trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3028,11:33:00,11:33:00,113,1,,0,0,1
3028,11:40:00,11:40:00,89,2,,0,0,1
3028,11:48:00,11:48:00,25,3,,0,0,1
3028,11:54:00,11:54:00,90,4,,0,0,1
3028,12:02:00,12:02:00,17,5,,0,0,1
3028,12:16:00,12:16:00,120,6,,0,0,1
3028,12:26:00,12:26:00,87,7,,0,0,1
3029,12:33:00,12:33:00,113,1,,0,0,1
3029,12:40:00,12:40:00,89,2,,0,0,1
3029,12:48:00,12:48:00,25,3,,0,0,1
3029,12:54:00,12:54:00,90,4,,0,0,1
3029,13:02:00,13:02:00,17,5,,0,0,1
3029,13:16:00,13:16:00,120,6,,0,0,1
3029,13:26:00,13:26:00,87,7,,0,0,1
3030,13:33:00,13:33:00,113,1,,0,0,1
3030,13:40:00,13:40:00,89,2,,0,0,1
3030,13:48:00,13:48:00,25,3,,0,0,1
3030,13:54:00,13:54:00,90,4,,0,0,1
3030,14:02:00,14:02:00,17,5,,0,0,1
3030,14:16:00,14:16:00,120,6,,0,0,1
3030,14:26:00,14:26:00,87,7,,0,0,1
3031,14:33:00,14:33:00,113,1,,0,0,1
3031,14:40:00,14:40:00,89,2,,0,0,1
3031,14:48:00,14:48:00,25,3,,0,0,1
3031,14:54:00,14:54:00,90,4,,0,0,1
3031,15:02:00,15:02:00,17,5,,0,0,1
3031,15:16:00,15:16:00,120,6,,0,0,1
3031,15:26:00,15:26:00,87,7,,0,0,1
3032,15:33:00,15:33:00,113,1,,0,0,1
3032,15:40:00,15:40:00,89,2,,0,0,1
3032,15:48:00,15:48:00,25,3,,0,0,1
3032,15:54:00,15:54:00,90,4,,0,0,1
3032,16:02:00,16:02:00,17,5,,0,0,1
3032,16:16:00,16:16:00,120,6,,0,0,1
3032,16:26:00,16:26:00,87,7,,0,0,1
3033,16:33:00,16:33:00,113,1,,0,0,1
3033,16:40:00,16:40:00,89,2,,0,0,1
3033,16:48:00,16:48:00,25,3,,0,0,1
3033,16:54:00,16:54:00,90,4,,0,0,1
3033,17:02:00,17:02:00,17,5,,0,0,1
3033,17:16:00,17:16:00,120,6,,0,0,1
3033,17:26:00,17:26:00,87,7,,0,0,1
3034,17:40:00,17:40:00,113,1,,0,0,1
3034,17:47:00,17:47:00,89,2,,0,0,1
3034,17:55:00,17:55:00,25,3,,0,0,1
3034,18:03:00,18:03:00,90,4,,0,0,1
3034,18:11:00,18:11:00,17,5,,0,0,1
3034,18:25:00,18:25:00,120,6,,0,0,1
3034,18:35:00,18:35:00,87,7,,0,0,1
3035,18:23:00,18:23:00,113,1,,0,0,1
3035,18:30:00,18:30:00,89,2,,0,0,1
3035,18:38:00,18:38:00,25,3,,0,0,1
3035,18:46:00,18:46:00,90,4,,0,0,1
3035,18:54:00,18:54:00,17,5,,0,0,1
3035,19:08:00,19:08:00,120,6,,0,0,1
3035,19:18:00,19:18:00,87,7,,0,0,1
3036,19:06:00,19:06:00,113,1,,0,0,1
3036,19:13:00,19:13:00,89,2,,0,0,1
3036,19:21:00,19:21:00,25,3,,0,0,1
3036,19:29:00,19:29:00,90,4,,0,0,1
3036,19:37:00,19:37:00,17,5,,0,0,1
3036,19:51:00,19:51:00,120,6,,0,0,1
3036,20:01:00,20:01:00,87,7,,0,0,1
3037,19:49:00,19:49:00,113,1,,0,0,1
3037,19:56:00,19:56:00,89,2,,0,0,1
3037,20:04:00,20:04:00,25,3,,0,0,1
3037,20:12:00,20:12:00,90,4,,0,0,1
3037,20:20:00,20:20:00,17,5,,0,0,1
3037,20:34:00,20:34:00,120,6,,0,0,1
3037,20:44:00,20:44:00,87,7,,0,0,1
3038,20:25:00,20:25:00,113,1,,0,0,1
3038,20:32:00,20:32:00,89,2,,0,0,1
3038,20:40:00,20:40:00,25,3,,0,0,1
3038,20:46:00,20:46:00,90,4,,0,0,1
3038,20:54:00,20:54:00,17,5,,0,0,1
3038,21:08:00,21:08:00,120,6,,0,0,1
3038,21:18:00,21:18:00,87,7,,0,0,1
3039,21:08:00,21:08:00,113,1,,0,0,1
3039,21:15:00,21:15:00,89,2,,0,0,1
3039,21:23:00,21:23:00,25,3,,0,0,1
3039,21:29:00,21:29:00,90,4,,0,0,1
3039,21:37:00,21:37:00,17,5,,0,0,1
3039,21:51:00,21:51:00,120,6,,0,0,1
3039,22:01:00,22:01:00,87,7,,0,0,1
3040,06:13:00,06:13:00,87,1,,0,0,1
3040,06:26:00,06:26:00,114,2,,0,0,1
3040,06:35:00,06:35:00,17,3,,0,0,1
3040,06:46:00,06:46:00,113,4,,0,0,1
3040,07:03:00,07:03:00,112,5,,0,0,1
3040,07:06:00,07:06:00,141,6,,0,0,1
3041,06:55:00,06:55:00,87,1,,0,0,1
3041,07:08:00,07:08:00,114,2,,0,0,1
3041,07:17:00,07:17:00,17,3,,0,0,1
3041,07:28:00,07:28:00,113,4,,0,0,1
3041,07:45:00,07:45:00,112,5,,0,0,1
3041,07:48:00,07:48:00,141,6,,0,0,1
3042,07:37:00,07:37:00,87,1,,0,0,1
3042,07:50:00,07:50:00,114,2,,0,0,1
3042,07:59:00,07:59:00,17,3,,0,0,1
3042,08:10:00,08:10:00,113,4,,0,0,1
3042,08:27:00,08:27:00,112,5,,0,0,1
3042,08:30:00,08:30:00,141,6,,0,0,1
3043,08:19:00,08:19:00,87,1,,0,0,1
3043,08:32:00,08:32:00,114,2,,0,0,1
3043,08:41:00,08:41:00,17,3,,0,0,1
3043,08:52:00,08:52:00,113,4,,0,0,1
3043,09:09:00,09:09:00,112,5,,0,0,1
3043,09:12:00,09:12:00,141,6,,0,0,1
3044,09:01:00,09:01:00,87,1,,0,0,1
3044,09:14:00,09:14:00,114,2,,0,0,1
3044,09:23:00,09:23:00,17,3,,0,0,1
3044,09:34:00,09:34:00,113,4,,0,0,1
3044,09:51:00,09:51:00,112,5,,0,0,1
3044,09:54:00,09:54:00,141,6,,0,0,1
3045,09:43:00,09:43:00,87,1,,0,0,1
3045,09:56:00,09:56:00,114,2,,0,0,1
3045,10:05:00,10:05:00,17,3,,0,0,1
3045,10:16:00,10:16:00,113,4,,0,0,1
3045,10:33:00,10:33:00,112,5,,0,0,1
3045,10:36:00,10:36:00,141,6,,0,0,1
3046,10:48:00,10:48:00,87,1,,0,0,1
3046,11:01:00,11:01:00,114,2,,0,0,1
3046,11:10:00,11:10:00,17,3,,0,0,1
3046,11:21:00,11:21:00,113,4,,0,0,1
3046,11:39:00,11:39:00,112,5,,0,0,1
3046,11:42:00,11:42:00,141,6,,0,0,1
3047,11:51:00,11:51:00,87,1,,0,0,1
3047,12:04:00,12:04:00,114,2,,0,0,1
3047,12:13:00,12:13:00,17,3,,0,0,1
3047,12:24:00,12:24:00,113,4,,0,0,1
3047,12:42:00,12:42:00,112,5,,0,0,1
3047,12:45:00,12:45:00,141,6,,0,0,1
3048,12:54:00,12:54:00,87,1,,0,0,1
3048,13:07:00,13:07:00,114,2,,0,0,1
3048,13:16:00,13:16:00,17,3,,0,0,1
3048,13:27:00,13:27:00,113,4,,0,0,1
3048,13:45:00,13:45:00,112,5,,0,0,1
3048,13:48:00,13:48:00,141,6,,0,0,1
3049,13:57:00,13:57:00,87,1,,0,0,1
3049,14:10:00,14:10:00,114,2,,0,0,1
3049,14:19:00,14:19:00,17,3,,0,0,1
3049,14:30:00,14:30:00,113,4,,0,0,1
3049,14:48:00,14:48:00,112,5,,0,0,1
3049,14:51:00,14:51:00,141,6,,0,0,1
3050,15:00:00,15:00:00,87,1,,0,0,1
3050,15:13:00,15:13:00,114,2,,0,0,1
3050,15:22:00,15:22:00,17,3,,0,0,1
3050,15:33:00,15:33:00,113,4,,0,0,1
3050,15:51:00,15:51:00,112,5,,0,0,1
3050,15:54:00,15:54:00,141,6,,0,0,1
3051,16:03:00,16:03:00,87,1,,0,0,1
3051,16:16:00,16:16:00,114,2,,0,0,1
3051,16:25:00,16:25:00,17,3,,0,0,1
3051,16:36:00,16:36:00,113,4,,0,0,1
3051,16:54:00,16:54:00,112,5,,0,0,1
3051,16:57:00,16:57:00,141,6,,0,0,1
3052,16:51:00,16:51:00,87,1,,0,0,1
3052,17:05:00,17:05:00,114,2,,0,0,1
3052,17:16:00,17:16:00,17,3,,0,0,1
3052,17:29:00,17:29:00,113,4,,0,0,1
3052,17:48:00,17:48:00,112,5,,0,0,1
3052,17:51:00,17:51:00,141,6,,0,0,1
3053,17:36:00,17:36:00,87,1,,0,0,1
3053,17:50:00,17:50:00,114,2,,0,0,1
3053,18:01:00,18:01:00,17,3,,0,0,1
3053,18:14:00,18:14:00,113,4,,0,0,1
3053,18:33:00,18:33:00,112,5,,0,0,1
3053,18:36:00,18:36:00,141,6,,0,0,1
3054,18:21:00,18:21:00,87,1,,0,0,1
3054,18:35:00,18:35:00,114,2,,0,0,1
3054,18:46:00,18:46:00,17,3,,0,0,1
3054,18:59:00,18:59:00,113,4,,0,0,1
3054,19:18:00,19:18:00,112,5,,0,0,1
3054,19:21:00,19:21:00,141,6,,0,0,1
3055,19:06:00,19:06:00,87,1,,0,0,1
3055,19:20:00,19:20:00,114,2,,0,0,1
3055,19:31:00,19:31:00,17,3,,0,0,1
3055,19:44:00,19:44:00,113,4,,0,0,1
3055,20:03:00,20:03:00,112,5,,0,0,1
3055,20:06:00,20:06:00,141,6,,0,0,1
3056,20:06:00,20:06:00,87,1,,0,0,1
3056,20:19:00,20:19:00,114,2,,0,0,1
3056,20:28:00,20:28:00,17,3,,0,0,1
3056,20:39:00,20:39:00,113,4,,0,0,1
3056,20:57:00,20:57:00,112,5,,0,0,1
3056,21:00:00,21:00:00,141,6,,0,0,1
3057,21:18:00,21:18:00,87,1,,0,0,1
3057,21:31:00,21:31:00,114,2,,0,0,1
3057,21:40:00,21:40:00,17,3,,0,0,1
3057,21:51:00,21:51:00,113,4,,0,0,1
3057,22:09:00,22:09:00,112,5,,0,0,1
3057,22:12:00,22:12:00,141,6,,0,0,1
3058,05:08:00,05:08:00,141,1,,0,0,1
3058,05:16:00,05:16:00,112,2,,0,0,1
3058,05:34:00,05:34:00,113,3,,0,0,1
3058,05:48:00,05:48:00,17,4,,0,0,1
3058,05:55:00,05:55:00,114,5,,0,0,1
3058,06:06:00,06:06:00,87,6,,0,0,1
3059,05:50:00,05:50:00,141,1,,0,0,1
3059,05:58:00,05:58:00,112,2,,0,0,1
3059,06:16:00,06:16:00,113,3,,0,0,1
3059,06:30:00,06:30:00,17,4,,0,0,1
3059,06:37:00,06:37:00,114,5,,0,0,1
3059,06:48:00,06:48:00,87,6,,0,0,1
3060,06:32:00,06:32:00,141,1,,0,0,1
3060,06:40:00,06:40:00,112,2,,0,0,1
3060,06:58:00,06:58:00,113,3,,0,0,1
3060,07:12:00,07:12:00,17,4,,0,0,1
3060,07:19:00,07:19:00,114,5,,0,0,1
3060,07:30:00,07:30:00,87,6,,0,0,1
3061,07:11:00,07:11:00,141,1,,0,0,1
3061,07:19:00,07:19:00,112,2,,0,0,1
3061,07:37:00,07:37:00,113,3,,0,0,1
3061,07:51:00,07:51:00,17,4,,0,0,1
3061,07:58:00,07:58:00,114,5,,0,0,1
3061,08:09:00,08:09:00,87,6,,0,0,1
3062,07:53:00,07:53:00,141,1,,0,0,1
3062,08:01:00,08:01:00,112,2,,0,0,1
3062,08:19:00,08:19:00,113,3,,0,0,1
3062,08:33:00,08:33:00,17,4,,0,0,1
3062,08:40:00,08:40:00,114,5,,0,0,1
3062,08:51:00,08:51:00,87,6,,0,0,1
3063,08:35:00,08:35:00,141,1,,0,0,1
3063,08:43:00,08:43:00,112,2,,0,0,1
3063,09:01:00,09:01:00,113,3,,0,0,1
3063,09:15:00,09:15:00,17,4,,0,0,1
3063,09:22:00,09:22:00,114,5,,0,0,1
3063,09:33:00,09:33:00,87,6,,0,0,1
3064,09:17:00,09:17:00,141,1,,0,0,1
3064,09:25:00,09:25:00,112,2,,0,0,1
3064,09:43:00,09:43:00,113,3,,0,0,1
3064,09:57:00,09:57:00,17,4,,0,0,1
3064,10:04:00,10:04:00,114,5,,0,0,1
3064,10:15:00,10:15:00,87,6,,0,0,1
3065,09:59:00,09:59:00,141,1,,0,0,1
3065,10:07:00,10:07:00,112,2,,0,0,1
3065,10:25:00,10:25:00,113,3,,0,0,1
3065,10:39:00,10:39:00,17,4,,0,0,1
3065,10:46:00,10:46:00,114,5,,0,0,1
3065,10:57:00,10:57:00,87,6,,0,0,1
3066,10:41:00,10:41:00,141,1,,0,0,1
3066,10:49:00,10:49:00,112,2,,0,0,1
3066,11:07:00,11:07:00,113,3,,0,0,1
3066,11:21:00,11:21:00,17,4,,0,0,1
3066,11:28:00,11:28:00,114,5,,0,0,1
3066,11:39:00,11:39:00,87,6,,0,0,1
3067,11:47:00,11:47:00,141,1,,0,0,1
3067,11:54:00,11:54:00,112,2,,0,0,1
3067,12:12:00,12:12:00,113,3,,0,0,1
3067,12:26:00,12:26:00,17,4,,0,0,1
3067,12:33:00,12:33:00,114,5,,0,0,1
3067,12:44:00,12:44:00,87,6,,0,0,1
3068,12:50:00,12:50:00,141,1,,0,0,1
3068,12:57:00,12:57:00,112,2,,0,0,1
3068,13:15:00,13:15:00,113,3,,0,0,1
3068,13:29:00,13:29:00,17,4,,0,0,1
3068,13:36:00,13:36:00,114,5,,0,0,1
3068,13:47:00,13:47:00,87,6,,0,0,1
3069,13:53:00,13:53:00,141,1,,0,0,1
3069,14:00:00,14:00:00,112,2,,0,0,1
3069,14:18:00,14:18:00,113,3,,0,0,1
3069,14:32:00,14:32:00,17,4,,0,0,1
3069,14:39:00,14:39:00,114,5,,0,0,1
3069,14:50:00,14:50:00,87,6,,0,0,1
3070,14:56:00,14:56:00,141,1,,0,0,1
3070,15:03:00,15:03:00,112,2,,0,0,1
3070,15:21:00,15:21:00,113,3,,0,0,1
3070,15:35:00,15:35:00,17,4,,0,0,1
3070,15:42:00,15:42:00,114,5,,0,0,1
3070,15:53:00,15:53:00,87,6,,0,0,1
3071,15:59:00,15:59:00,141,1,,0,0,1
3071,16:06:00,16:06:00,112,2,,0,0,1
3071,16:24:00,16:24:00,113,3,,0,0,1
3071,16:38:00,16:38:00,17,4,,0,0,1
3071,16:45:00,16:45:00,114,5,,0,0,1
3071,16:56:00,16:56:00,87,6,,0,0,1
3072,17:02:00,17:02:00,141,1,,0,0,1
3072,17:09:00,17:09:00,112,2,,0,0,1
3072,17:27:00,17:27:00,113,3,,0,0,1
3072,17:41:00,17:41:00,17,4,,0,0,1
3072,17:48:00,17:48:00,114,5,,0,0,1
3072,17:59:00,17:59:00,87,6,,0,0,1
3073,17:55:00,17:55:00,141,1,,0,0,1
3073,18:03:00,18:03:00,112,2,,0,0,1
3073,18:22:00,18:22:00,113,3,,0,0,1
3073,18:36:00,18:36:00,17,4,,0,0,1
3073,18:43:00,18:43:00,114,5,,0,0,1
3073,18:54:00,18:54:00,87,6,,0,0,1
3074,18:40:00,18:40:00,141,1,,0,0,1
3074,18:48:00,18:48:00,112,2,,0,0,1
3074,19:07:00,19:07:00,113,3,,0,0,1
3074,19:21:00,19:21:00,17,4,,0,0,1
3074,19:28:00,19:28:00,114,5,,0,0,1
3074,19:39:00,19:39:00,87,6,,0,0,1
3075,19:25:00,19:25:00,141,1,,0,0,1
3075,19:33:00,19:33:00,112,2,,0,0,1
3075,19:52:00,19:52:00,113,3,,0,0,1
3075,20:06:00,20:06:00,17,4,,0,0,1
3075,20:13:00,20:13:00,114,5,,0,0,1
3075,20:24:00,20:24:00,87,6,,0,0,1
3076,20:10:00,20:10:00,141,1,,0,0,1
3076,20:18:00,20:18:00,112,2,,0,0,1
3076,20:37:00,20:37:00,113,3,,0,0,1
3076,20:51:00,20:51:00,17,4,,0,0,1
3076,20:58:00,20:58:00,114,5,,0,0,1
3076,21:09:00,21:09:00,87,6,,0,0,1
3077,04:44:00,04:44:00,62,1,,0,0,1
3077,04:46:00,04:46:00,61,2,,0,0,1
3077,04:50:00,04:50:00,37,3,,0,0,1
3077,04:53:00,04:53:00,103,4,,0,0,1
3077,04:59:00,04:59:00,105,5,,0,0,1
3077,05:02:00,05:02:00,39,6,,0,0,1
3077,05:06:00,05:06:00,104,7,,0,0,1
3077,05:08:00,05:08:00,142,8,,0,0,1
3077,05:14:00,05:14:00,16,9,,0,0,1
3078,05:46:00,05:46:00,62,1,,0,0,1
3078,05:48:00,05:48:00,61,2,,0,0,1
3078,05:52:00,05:52:00,37,3,,0,0,1
3078,05:55:00,05:55:00,103,4,,0,0,1
3078,06:01:00,06:01:00,105,5,,0,0,1
3078,06:04:00,06:04:00,39,6,,0,0,1
3078,06:08:00,06:08:00,104,7,,0,0,1
3078,06:10:00,06:10:00,142,8,,0,0,1
3078,06:14:00,06:14:00,16,9,,0,0,1
3079,06:48:00,06:48:00,62,1,,0,0,1
3079,06:50:00,06:50:00,61,2,,0,0,1
3079,06:54:00,06:54:00,37,3,,0,0,1
3079,06:57:00,06:57:00,103,4,,0,0,1
3079,07:03:00,07:03:00,105,5,,0,0,1
3079,07:06:00,07:06:00,39,6,,0,0,1
3079,07:10:00,07:10:00,104,7,,0,0,1
3079,07:12:00,07:12:00,142,8,,0,0,1
3079,07:16:00,07:16:00,16,9,,0,0,1
3080,07:48:00,07:48:00,62,1,,0,0,1
3080,07:50:00,07:50:00,61,2,,0,0,1
3080,07:54:00,07:54:00,37,3,,0,0,1
3080,07:57:00,07:57:00,103,4,,0,0,1
3080,08:03:00,08:03:00,105,5,,0,0,1
3080,08:06:00,08:06:00,39,6,,0,0,1
3080,08:10:00,08:10:00,104,7,,0,0,1
3080,08:12:00,08:12:00,142,8,,0,0,1
3080,08:16:00,08:16:00,16,9,,0,0,1
3081,08:50:00,08:50:00,62,1,,0,0,1
3081,08:52:00,08:52:00,61,2,,0,0,1
3081,08:56:00,08:56:00,37,3,,0,0,1
3081,08:59:00,08:59:00,103,4,,0,0,1
3081,09:05:00,09:05:00,105,5,,0,0,1
3081,09:08:00,09:08:00,39,6,,0,0,1
3081,09:12:00,09:12:00,104,7,,0,0,1
3081,09:14:00,09:14:00,142,8,,0,0,1
3081,09:18:00,09:18:00,16,9,,0,0,1
3082,09:52:00,09:52:00,62,1,,0,0,1
3082,09:54:00,09:54:00,61,2,,0,0,1
3082,09:58:00,09:58:00,37,3,,0,0,1
3082,10:01:00,10:01:00,103,4,,0,0,1
3082,10:07:00,10:07:00,105,5,,0,0,1
3082,10:10:00,10:10:00,39,6,,0,0,1
3082,10:14:00,10:14:00,104,7,,0,0,1
3082,10:16:00,10:16:00,142,8,,0,0,1
3082,10:20:00,10:20:00,16,9,,0,0,1
3083,10:58:00,10:58:00,62,1,,0,0,1
3083,11:00:00,11:00:00,61,2,,0,0,1
3083,11:04:00,11:04:00,37,3,,0,0,1
3083,11:07:00,11:07:00,103,4,,0,0,1
3083,11:13:00,11:13:00,105,5,,0,0,1
3083,11:16:00,11:16:00,39,6,,0,0,1
3083,11:20:00,11:20:00,104,7,,0,0,1
3083,11:22:00,11:22:00,142,8,,0,0,1
3083,11:26:00,11:26:00,16,9,,0,0,1
3084,12:03:00,12:03:00,62,1,,0,0,1
3084,12:05:00,12:05:00,61,2,,0,0,1
3084,12:09:00,12:09:00,37,3,,0,0,1
3084,12:12:00,12:12:00,103,4,,0,0,1
3084,12:18:00,12:18:00,105,5,,0,0,1
3084,12:21:00,12:21:00,39,6,,0,0,1
3084,12:25:00,12:25:00,104,7,,0,0,1
3084,12:27:00,12:27:00,142,8,,0,0,1
3084,12:31:00,12:31:00,16,9,,0,0,1
3085,13:26:00,13:26:00,62,1,,0,0,1
3085,13:28:00,13:28:00,61,2,,0,0,1
3085,13:32:00,13:32:00,37,3,,0,0,1
3085,13:35:00,13:35:00,103,4,,0,0,1
3085,13:41:00,13:41:00,105,5,,0,0,1
3085,13:44:00,13:44:00,39,6,,0,0,1
3085,13:48:00,13:48:00,104,7,,0,0,1
3085,13:50:00,13:50:00,142,8,,0,0,1
3085,13:54:00,13:54:00,16,9,,0,0,1
3086,14:31:00,14:31:00,62,1,,0,0,1
3086,14:33:00,14:33:00,61,2,,0,0,1
3086,14:37:00,14:37:00,37,3,,0,0,1
3086,14:40:00,14:40:00,103,4,,0,0,1
3086,14:46:00,14:46:00,105,5,,0,0,1
3086,14:49:00,14:49:00,39,6,,0,0,1
3086,14:53:00,14:53:00,104,7,,0,0,1
3086,14:55:00,14:55:00,142,8,,0,0,1
3086,14:59:00,14:59:00,16,9,,0,0,1
3087,15:36:00,15:36:00,62,1,,0,0,1
3087,15:38:00,15:38:00,61,2,,0,0,1
3087,15:42:00,15:42:00,37,3,,0,0,1
3087,15:45:00,15:45:00,103,4,,0,0,1
3087,15:51:00,15:51:00,105,5,,0,0,1
3087,15:54:00,15:54:00,39,6,,0,0,1
3087,15:58:00,15:58:00,104,7,,0,0,1
3087,16:00:00,16:00:00,142,8,,0,0,1
3087,16:04:00,16:04:00,16,9,,0,0,1
3088,17:08:00,17:08:00,62,1,,0,0,1
3088,17:10:00,17:10:00,61,2,,0,0,1
3088,17:14:00,17:14:00,37,3,,0,0,1
3088,17:17:00,17:17:00,103,4,,0,0,1
3088,17:23:00,17:23:00,105,5,,0,0,1
3088,17:26:00,17:26:00,39,6,,0,0,1
3088,17:30:00,17:30:00,104,7,,0,0,1
3088,17:32:00,17:32:00,142,8,,0,0,1
3088,17:36:00,17:36:00,16,9,,0,0,1
3089,18:38:00,18:38:00,62,1,,0,0,1
3089,18:40:00,18:40:00,61,2,,0,0,1
3089,18:44:00,18:44:00,37,3,,0,0,1
3089,18:47:00,18:47:00,103,4,,0,0,1
3089,18:53:00,18:53:00,105,5,,0,0,1
3089,18:56:00,18:56:00,39,6,,0,0,1
3089,19:00:00,19:00:00,104,7,,0,0,1
3089,19:02:00,19:02:00,142,8,,0,0,1
3089,19:06:00,19:06:00,16,9,,0,0,1
3090,20:27:00,20:27:00,62,1,,0,0,1
3090,20:29:00,20:29:00,61,2,,0,0,1
3090,20:33:00,20:33:00,37,3,,0,0,1
3090,20:36:00,20:36:00,103,4,,0,0,1
3090,20:42:00,20:42:00,105,5,,0,0,1
3090,20:45:00,20:45:00,39,6,,0,0,1
3090,20:49:00,20:49:00,104,7,,0,0,1
3090,20:51:00,20:51:00,142,8,,0,0,1
3090,20:55:00,20:55:00,16,9,,0,0,1
3091,05:16:00,05:16:00,16,1,,0,1,1
3091,05:22:00,05:22:00,149,2,,1,0,1
3091,05:26:00,05:26:00,43,3,,1,0,1
3091,05:29:00,05:29:00,150,4,,1,0,1
3091,05:35:00,05:35:00,151,5,,1,0,1
3091,05:38:00,05:38:00,45,6,,1,0,1
3091,05:42:00,05:42:00,46,7,,1,0,1
3091,05:44:00,05:44:00,62,8,,0,0,1
3092,06:16:00,06:16:00,16,1,,0,1,1
3092,06:22:00,06:22:00,149,2,,1,0,1
3092,06:26:00,06:26:00,43,3,,1,0,1
3092,06:29:00,06:29:00,150,4,,1,0,1
3092,06:35:00,06:35:00,151,5,,1,0,1
3092,06:38:00,06:38:00,45,6,,1,0,1
3092,06:42:00,06:42:00,46,7,,1,0,1
3092,06:44:00,06:44:00,62,8,,0,0,1
3093,07:18:00,07:18:00,16,1,,0,1,1
3093,07:24:00,07:24:00,149,2,,1,0,1
3093,07:28:00,07:28:00,43,3,,1,0,1
3093,07:31:00,07:31:00,150,4,,1,0,1
3093,07:37:00,07:37:00,151,5,,1,0,1
3093,07:40:00,07:40:00,45,6,,1,0,1
3093,07:44:00,07:44:00,46,7,,1,0,1
3093,07:46:00,07:46:00,62,8,,0,0,1
3094,08:18:00,08:18:00,16,1,,0,1,1
3094,08:24:00,08:24:00,149,2,,1,0,1
3094,08:28:00,08:28:00,43,3,,1,0,1
3094,08:31:00,08:31:00,150,4,,1,0,1
3094,08:37:00,08:37:00,151,5,,1,0,1
3094,08:40:00,08:40:00,45,6,,1,0,1
3094,08:44:00,08:44:00,46,7,,1,0,1
3094,08:46:00,08:46:00,62,8,,0,0,1
3095,09:20:00,09:20:00,16,1,,0,1,1
3095,09:26:00,09:26:00,149,2,,1,0,1
3095,09:30:00,09:30:00,43,3,,1,0,1
3095,09:33:00,09:33:00,150,4,,1,0,1
3095,09:39:00,09:39:00,151,5,,1,0,1
3095,09:42:00,09:42:00,45,6,,1,0,1
3095,09:46:00,09:46:00,46,7,,1,0,1
3095,09:48:00,09:48:00,62,8,,0,0,1
3096,10:22:00,10:22:00,16,1,,0,1,1
3096,10:28:00,10:28:00,149,2,,1,0,1
3096,10:32:00,10:32:00,43,3,,1,0,1
3096,10:35:00,10:35:00,150,4,,1,0,1
3096,10:41:00,10:41:00,151,5,,1,0,1
3096,10:44:00,10:44:00,45,6,,1,0,1
3096,10:48:00,10:48:00,46,7,,1,0,1
3096,10:50:00,10:50:00,62,8,,0,0,1
3097,11:28:00,11:28:00,16,1,,0,1,1
3097,11:34:00,11:34:00,149,2,,1,0,1
3097,11:38:00,11:38:00,43,3,,1,0,1
3097,11:41:00,11:41:00,150,4,,1,0,1
3097,11:47:00,11:47:00,151,5,,1,0,1
3097,11:50:00,11:50:00,45,6,,1,0,1
3097,11:54:00,11:54:00,46,7,,1,0,1
3097,11:56:00,11:56:00,62,8,,0,0,1
3098,12:33:00,12:33:00,16,1,,0,1,1
3098,12:39:00,12:39:00,149,2,,1,0,1
3098,12:43:00,12:43:00,43,3,,1,0,1
3098,12:46:00,12:46:00,150,4,,1,0,1
3098,12:52:00,12:52:00,151,5,,1,0,1
3098,12:55:00,12:55:00,45,6,,1,0,1
3098,12:59:00,12:59:00,46,7,,1,0,1
3098,13:01:00,13:01:00,62,8,,0,0,1
3099,13:56:00,13:56:00,16,1,,0,1,1
3099,14:02:00,14:02:00,149,2,,1,0,1
3099,14:06:00,14:06:00,43,3,,1,0,1
3099,14:09:00,14:09:00,150,4,,1,0,1
3099,14:15:00,14:15:00,151,5,,1,0,1
3099,14:18:00,14:18:00,45,6,,1,0,1
3099,14:22:00,14:22:00,46,7,,1,0,1
3099,14:24:00,14:24:00,62,8,,0,0,1
3100,15:01:00,15:01:00,16,1,,0,1,1
3100,15:07:00,15:07:00,149,2,,1,0,1
3100,15:11:00,15:11:00,43,3,,1,0,1
3100,15:14:00,15:14:00,150,4,,1,0,1
3100,15:20:00,15:20:00,151,5,,1,0,1
3100,15:23:00,15:23:00,45,6,,1,0,1
3100,15:27:00,15:27:00,46,7,,1,0,1
3100,15:29:00,15:29:00,62,8,,0,0,1
3101,16:06:00,16:06:00,16,1,,0,1,1
3101,16:12:00,16:12:00,149,2,,1,0,1
3101,16:16:00,16:16:00,43,3,,1,0,1
3101,16:19:00,16:19:00,150,4,,1,0,1
3101,16:25:00,16:25:00,151,5,,1,0,1
3101,16:28:00,16:28:00,45,6,,1,0,1
3101,16:32:00,16:32:00,46,7,,1,0,1
3101,16:34:00,16:34:00,62,8,,0,0,1
3102,17:38:00,17:38:00,16,1,,0,1,1
3102,17:44:00,17:44:00,149,2,,1,0,1
3102,17:48:00,17:48:00,43,3,,1,0,1
3102,17:51:00,17:51:00,150,4,,1,0,1
3102,17:57:00,17:57:00,151,5,,1,0,1
3102,18:00:00,18:00:00,45,6,,1,0,1
3102,18:04:00,18:04:00,46,7,,1,0,1
3102,18:06:00,18:06:00,62,8,,0,0,1
3103,19:08:00,19:08:00,16,1,,0,1,1
3103,19:14:00,19:14:00,149,2,,1,0,1
3103,19:18:00,19:18:00,43,3,,1,0,1
3103,19:21:00,19:21:00,150,4,,1,0,1
3103,19:27:00,19:27:00,151,5,,1,0,1
3103,19:30:00,19:30:00,45,6,,1,0,1
3103,19:34:00,19:34:00,46,7,,1,0,1
3103,19:36:00,19:36:00,62,8,,0,0,1
