trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4808,10:49:00,10:49:00,51,3,,0,0,1
4808,10:51:00,10:51:00,52,4,,0,0,1
4808,10:53:00,10:53:00,145,5,,0,0,1
4808,10:58:00,10:58:00,16,6,,0,0,1
4809,11:22:00,11:22:00,49,1,,0,0,1
4809,11:23:00,11:23:00,50,2,,0,0,1
4809,11:25:00,11:25:00,51,3,,0,0,1
4809,11:27:00,11:27:00,52,4,,0,0,1
4809,11:29:00,11:29:00,145,5,,0,0,1
4809,11:34:00,11:34:00,16,6,,0,0,1
4810,11:58:00,11:58:00,49,1,,0,0,1
4810,11:59:00,11:59:00,50,2,,0,0,1
4810,12:01:00,12:01:00,51,3,,0,0,1
4810,12:03:00,12:03:00,52,4,,0,0,1
4810,12:05:00,12:05:00,145,5,,0,0,1
4810,12:10:00,12:10:00,16,6,,0,0,1
4811,12:34:00,12:34:00,49,1,,0,0,1
4811,12:35:00,12:35:00,50,2,,0,0,1
4811,12:37:00,12:37:00,51,3,,0,0,1
4811,12:39:00,12:39:00,52,4,,0,0,1
4811,12:41:00,12:41:00,145,5,,0,0,1
4811,12:46:00,12:46:00,16,6,,0,0,1
4812,13:10:00,13:10:00,49,1,,0,0,1
4812,13:11:00,13:11:00,50,2,,0,0,1
4812,13:13:00,13:13:00,51,3,,0,0,1
4812,13:15:00,13:15:00,52,4,,0,0,1
4812,13:17:00,13:17:00,145,5,,0,0,1
4812,13:22:00,13:22:00,16,6,,0,0,1
4813,13:46:00,13:46:00,49,1,,0,0,1
4813,13:47:00,13:47:00,50,2,,0,0,1
4813,13:49:00,13:49:00,51,3,,0,0,1
4813,13:51:00,13:51:00,52,4,,0,0,1
4813,13:53:00,13:53:00,145,5,,0,0,1
4813,13:58:00,13:58:00,16,6,,0,0,1
4814,14:22:00,14:22:00,49,1,,0,0,1
4814,14:23:00,14:23:00,50,2,,0,0,1
4814,14:25:00,14:25:00,51,3,,0,0,1
4814,14:27:00,14:27:00,52,4,,0,0,1
4814,14:29:00,14:29:00,145,5,,0,0,1
4814,14:34:00,14:34:00,16,6,,0,0,1
4815,14:58:00,14:58:00,49,1,,0,0,1
4815,14:59:00,14:59:00,50,2,,0,0,1
4815,15:01:00,15:01:00,51,3,,0,0,1
4815,15:03:00,15:03:00,52,4,,0,0,1
4815,15:05:00,15:05:00,145,5,,0,0,1
4815,15:10:00,15:10:00,16,6,,0,0,1
4816,15:34:00,15:34:00,49,1,,0,0,1
4816,15:35:00,15:35:00,50,2,,0,0,1
4816,15:37:00,15:37:00,51,3,,0,0,1
4816,15:39:00,15:39:00,52,4,,0,0,1
4816,15:41:00,15:41:00,145,5,,0,0,1
4816,15:46:00,15:46:00,16,6,,0,0,1
4817,16:10:00,16:10:00,49,1,,0,0,1
4817,16:11:00,16:11:00,50,2,,0,0,1
4817,16:13:00,16:13:00,51,3,,0,0,1
4817,16:15:00,16:15:00,52,4,,0,0,1
4817,16:17:00,16:17:00,145,5,,0,0,1
4817,16:22:00,16:22:00,16,6,,0,0,1
4818,16:46:00,16:46:00,49,1,,0,0,1
4818,16:47:00,16:47:00,50,2,,0,0,1
4818,16:49:00,16:49:00,51,3,,0,0,1
4818,16:51:00,16:51:00,52,4,,0,0,1
4818,16:53:00,16:53:00,145,5,,0,0,1
4818,16:58:00,16:58:00,16,6,,0,0,1
4819,17:22:00,17:22:00,49,1,,0,0,1
4819,17:23:00,17:23:00,50,2,,0,0,1
4819,17:25:00,17:25:00,51,3,,0,0,1
4819,17:27:00,17:27:00,52,4,,0,0,1
4819,17:29:00,17:29:00,145,5,,0,0,1
4819,17:34:00,17:34:00,16,6,,0,0,1
4820,17:58:00,17:58:00,49,1,,0,0,1
4820,17:59:00,17:59:00,50,2,,0,0,1
4820,18:01:00,18:01:00,51,3,,0,0,1
4820,18:03:00,18:03:00,52,4,,0,0,1
4820,18:05:00,18:05:00,145,5,,0,0,1
4820,18:10:00,18:10:00,16,6,,0,0,1
4821,18:34:00,18:34:00,49,1,,0,0,1
4821,18:35:00,18:35:00,50,2,,0,0,1
4821,18:37:00,18:37:00,51,3,,0,0,1
4821,18:39:00,18:39:00,52,4,,0,0,1
4821,18:41:00,18:41:00,145,5,,0,0,1
4821,18:46:00,18:46:00,16,6,,0,0,1
4822,19:10:00,19:10:00,49,1,,0,0,1
4822,19:11:00,19:11:00,50,2,,0,0,1
4822,19:13:00,19:13:00,51,3,,0,0,1
4822,19:15:00,19:15:00,52,4,,0,0,1
4822,19:17:00,19:17:00,145,5,,0,0,1
4822,19:22:00,19:22:00,16,6,,0,0,1
4823,19:46:00,19:46:00,49,1,,0,0,1
4823,19:47:00,19:47:00,50,2,,0,0,1
4823,19:49:00,19:49:00,51,3,,0,0,1
4823,19:51:00,19:51:00,52,4,,0,0,1
4823,19:53:00,19:53:00,145,5,,0,0,1
4823,19:58:00,19:58:00,16,6,,0,0,1
4824,20:22:00,20:22:00,49,1,,0,0,1
4824,20:23:00,20:23:00,50,2,,0,0,1
4824,20:25:00,20:25:00,51,3,,0,0,1
4824,20:27:00,20:27:00,52,4,,0,0,1
4824,20:29:00,20:29:00,145,5,,0,0,1
4824,20:34:00,20:34:00,16,6,,0,0,1
4825,20:58:00,20:58:00,49,1,,0,0,1
4825,20:59:00,20:59:00,50,2,,0,0,1
4825,21:01:00,21:01:00,51,3,,0,0,1
4825,21:03:00,21:03:00,52,4,,0,0,1
4825,21:05:00,21:05:00,145,5,,0,0,1
4825,21:10:00,21:10:00,16,6,,0,0,1
4826,09:13:00,09:13:00,16,1,,0,0,1
4826,09:18:00,09:18:00,55,2,,1,0,1
4826,09:20:00,09:20:00,56,3,,1,0,1
4826,09:22:00,09:22:00,57,4,,1,0,1
4826,09:24:00,09:24:00,58,5,,1,0,1
4826,09:26:00,09:26:00,49,6,,1,0,1
4827,10:25:00,10:25:00,16,1,,0,0,1
4827,10:30:00,10:30:00,55,2,,1,0,1
4827,10:32:00,10:32:00,56,3,,1,0,1
4827,10:34:00,10:34:00,57,4,,1,0,1
4827,10:36:00,10:36:00,58,5,,1,0,1
4827,10:38:00,10:38:00,49,6,,1,0,1
4828,11:01:00,11:01:00,16,1,,0,0,1
4828,11:06:00,11:06:00,55,2,,1,0,1
4828,11:08:00,11:08:00,56,3,,1,0,1
4828,11:10:00,11:10:00,57,4,,1,0,1
4828,11:12:00,11:12:00,58,5,,1,0,1
4828,11:14:00,11:14:00,49,6,,1,0,1
4829,11:37:00,11:37:00,16,1,,0,0,1
4829,11:42:00,11:42:00,55,2,,1,0,1
4829,11:44:00,11:44:00,56,3,,1,0,1
4829,11:46:00,11:46:00,57,4,,1,0,1
4829,11:48:00,11:48:00,58,5,,1,0,1
4829,11:50:00,11:50:00,49,6,,1,0,1
4830,12:13:00,12:13:00,16,1,,0,0,1
4830,12:18:00,12:18:00,55,2,,1,0,1
4830,12:20:00,12:20:00,56,3,,1,0,1
4830,12:22:00,12:22:00,57,4,,1,0,1
4830,12:24:00,12:24:00,58,5,,1,0,1
4830,12:26:00,12:26:00,49,6,,1,0,1
4831,12:49:00,12:49:00,16,1,,0,0,1
4831,12:54:00,12:54:00,55,2,,1,0,1
4831,12:56:00,12:56:00,56,3,,1,0,1
4831,12:58:00,12:58:00,57,4,,1,0,1
4831,13:00:00,13:00:00,58,5,,1,0,1
4831,13:02:00,13:02:00,49,6,,1,0,1
4832,13:25:00,13:25:00,16,1,,0,0,1
4832,13:30:00,13:30:00,55,2,,1,0,1
4832,13:32:00,13:32:00,56,3,,1,0,1
4832,13:34:00,13:34:00,57,4,,1,0,1
4832,13:36:00,13:36:00,58,5,,1,0,1
4832,13:38:00,13:38:00,49,6,,1,0,1
4833,14:01:00,14:01:00,16,1,,0,0,1
4833,14:06:00,14:06:00,55,2,,1,0,1
4833,14:08:00,14:08:00,56,3,,1,0,1
4833,14:10:00,14:10:00,57,4,,1,0,1
4833,14:12:00,14:12:00,58,5,,1,0,1
4833,14:14:00,14:14:00,49,6,,1,0,1
4834,14:37:00,14:37:00,16,1,,0,0,1
4834,14:42:00,14:42:00,55,2,,1,0,1
4834,14:44:00,14:44:00,56,3,,1,0,1
4834,14:46:00,14:46:00,57,4,,1,0,1
4834,14:48:00,14:48:00,58,5,,1,0,1
4834,14:50:00,14:50:00,49,6,,1,0,1
4835,15:13:00,15:13:00,16,1,,0,0,1
4835,15:18:00,15:18:00,55,2,,1,0,1
4835,15:20:00,15:20:00,56,3,,1,0,1
4835,15:22:00,15:22:00,57,4,,1,0,1
4835,15:24:00,15:24:00,58,5,,1,0,1
4835,15:26:00,15:26:00,49,6,,1,0,1
4836,15:49:00,15:49:00,16,1,,0,0,1
4836,15:54:00,15:54:00,55,2,,1,0,1
4836,15:56:00,15:56:00,56,3,,1,0,1
4836,15:58:00,15:58:00,57,4,,1,0,1
4836,16:00:00,16:00:00,58,5,,1,0,1
4836,16:02:00,16:02:00,49,6,,1,0,1
4837,16:25:00,16:25:00,16,1,,0,0,1
4837,16:30:00,16:30:00,55,2,,1,0,1
4837,16:32:00,16:32:00,56,3,,1,0,1
4837,16:34:00,16:34:00,57,4,,1,0,1
4837,16:36:00,16:36:00,58,5,,1,0,1
4837,16:38:00,16:38:00,49,6,,1,0,1
4838,17:01:00,17:01:00,16,1,,0,0,1
4838,17:06:00,17:06:00,55,2,,1,0,1
4838,17:08:00,17:08:00,56,3,,1,0,1
4838,17:10:00,17:10:00,57,4,,1,0,1
4838,17:12:00,17:12:00,58,5,,1,0,1
4838,17:14:00,17:14:00,49,6,,1,0,1
4839,17:37:00,17:37:00,16,1,,0,0,1
4839,17:42:00,17:42:00,55,2,,1,0,1
4839,17:44:00,17:44:00,56,3,,1,0,1
4839,17:46:00,17:46:00,57,4,,1,0,1
4839,17:48:00,17:48:00,58,5,,1,0,1
4839,17:50:00,17:50:00,49,6,,1,0,1
4840,18:13:00,18:13:00,16,1,,0,0,1
4840,18:18:00,18:18:00,55,2,,1,0,1
4840,18:20:00,18:20:00,56,3,,1,0,1
4840,18:22:00,18:22:00,57,4,,1,0,1
4840,18:24:00,18:24:00,58,5,,1,0,1
4840,18:26:00,18:26:00,49,6,,1,0,1
4841,18:49:00,18:49:00,16,1,,0,0,1
4841,18:54:00,18:54:00,55,2,,1,0,1
4841,18:56:00,18:56:00,56,3,,1,0,1
4841,18:58:00,18:58:00,57,4,,1,0,1
4841,19:00:00,19:00:00,58,5,,1,0,1
4841,19:02:00,19:02:00,49,6,,1,0,1
4842,19:25:00,19:25:00,16,1,,0,0,1
4842,19:30:00,19:30:00,55,2,,1,0,1
4842,19:32:00,19:32:00,56,3,,1,0,1
4842,19:34:00,19:34:00,57,4,,1,0,1
4842,19:36:00,19:36:00,58,5,,1,0,1
4842,19:38:00,19:38:00,49,6,,1,0,1
4843,20:01:00,20:01:00,16,1,,0,0,1
4843,20:06:00,20:06:00,55,2,,1,0,1
4843,20:08:00,20:08:00,56,3,,1,0,1
4843,20:10:00,20:10:00,57,4,,1,0,1
4843,20:12:00,20:12:00,58,5,,1,0,1
4843,20:14:00,20:14:00,49,6,,1,0,1
4844,20:37:00,20:37:00,16,1,,0,0,1
4844,20:42:00,20:42:00,55,2,,1,0,1
4844,20:44:00,20:44:00,56,3,,1,0,1
4844,20:46:00,20:46:00,57,4,,1,0,1
4844,20:48:00,20:48:00,58,5,,1,0,1
4844,20:50:00,20:50:00,49,6,,1,0,1
4845,21:13:00,21:13:00,16,1,,0,0,1
4845,21:18:00,21:18:00,55,2,,1,0,1
4845,21:20:00,21:20:00,56,3,,1,0,1
4845,21:22:00,21:22:00,57,4,,1,0,1
4845,21:24:00,21:24:00,58,5,,1,0,1
4845,21:26:00,21:26:00,49,6,,1,0,1
4846,21:39:00,21:39:00,16,1,,0,0,1
4846,21:44:00,21:44:00,55,2,,1,0,1
4846,21:46:00,21:46:00,56,3,,1,0,1
4846,21:48:00,21:48:00,57,4,,1,0,1
4846,21:50:00,21:50:00,58,5,,1,0,1
4846,21:52:00,21:52:00,49,6,,1,0,1
4847,06:44:00,06:44:00,138,1,,0,0,1
4847,06:59:00,06:59:00,136,2,,0,0,1
4847,07:17:00,07:17:00,137,3,,0,0,1
4848,07:12:00,07:12:00,138,1,,0,0,1
4848,07:27:00,07:27:00,136,2,,0,0,1
4848,07:45:00,07:45:00,137,3,,0,0,1
4849,07:40:00,07:40:00,138,1,,0,0,1
4849,07:55:00,07:55:00,136,2,,0,0,1
4849,08:13:00,08:13:00,137,3,,0,0,1
4850,08:08:00,08:08:00,138,1,,0,0,1
4850,08:23:00,08:23:00,136,2,,0,0,1
4850,08:41:00,08:41:00,137,3,,0,0,1
4851,08:36:00,08:36:00,138,1,,0,0,1
4851,08:51:00,08:51:00,136,2,,0,0,1
4851,09:09:00,09:09:00,137,3,,0,0,1
4852,09:04:00,09:04:00,138,1,,0,0,1
4852,09:19:00,09:19:00,136,2,,0,0,1
4852,09:37:00,09:37:00,137,3,,0,0,1
4853,09:45:00,09:45:00,138,1,,0,0,1
4853,10:00:00,10:00:00,136,2,,0,0,1
4853,10:18:00,10:18:00,137,3,,0,0,1
4854,10:27:00,10:27:00,138,1,,0,0,1
4854,10:42:00,10:42:00,136,2,,0,0,1
4854,11:00:00,11:00:00,137,3,,0,0,1
4855,11:08:00,11:08:00,138,1,,0,0,1
4855,11:23:00,11:23:00,136,2,,0,0,1
4855,11:41:00,11:41:00,137,3,,0,0,1
4856,11:49:00,11:49:00,138,1,,0,0,1
4856,12:04:00,12:04:00,136,2,,0,0,1
4856,12:22:00,12:22:00,137,3,,0,0,1
4857,12:30:00,12:30:00,138,1,,0,0,1
4857,12:45:00,12:45:00,136,2,,0,0,1
4857,13:03:00,13:03:00,137,3,,0,0,1
4858,13:11:00,13:11:00,138,1,,0,0,1
4858,13:26:00,13:26:00,136,2,,0,0,1
4858,13:44:00,13:44:00,137,3,,0,0,1
4859,13:52:00,13:52:00,138,1,,0,0,1
4859,14:07:00,14:07:00,136,2,,0,0,1
4859,14:25:00,14:25:00,137,3,,0,0,1
4860,14:33:00,14:33:00,138,1,,0,0,1
4860,14:48:00,14:48:00,136,2,,0,0,1
4860,15:06:00,15:06:00,137,3,,0,0,1
4861,15:14:00,15:14:00,138,1,,0,0,1
4861,15:29:00,15:29:00,136,2,,0,0,1
4861,15:47:00,15:47:00,137,3,,0,0,1
4862,15:55:00,15:55:00,138,1,,0,0,1
4862,16:10:00,16:10:00,136,2,,0,0,1
4862,16:28:00,16:28:00,137,3,,0,0,1
4863,16:24:00,16:24:00,138,1,,0,0,1
4863,16:40:00,16:40:00,136,2,,0,0,1
4863,16:58:00,16:58:00,137,3,,0,0,1
4864,16:52:00,16:52:00,138,1,,0,0,1
4864,17:08:00,17:08:00,136,2,,0,0,1
4864,17:26:00,17:26:00,137,3,,0,0,1
4865,17:20:00,17:20:00,138,1,,0,0,1
4865,17:36:00,17:36:00,136,2,,0,0,1
4865,17:54:00,17:54:00,137,3,,0,0,1
4866,17:48:00,17:48:00,138,1,,0,0,1
4866,18:04:00,18:04:00,136,2,,0,0,1
4866,18:22:00,18:22:00,137,3,,0,0,1
4867,18:16:00,18:16:00,138,1,,0,0,1
4867,18:32:00,18:32:00,136,2,,0,0,1
4867,18:50:00,18:50:00,137,3,,0,0,1
4868,18:44:00,18:44:00,138,1,,0,0,1
4868,19:00:00,19:00:00,136,2,,0,0,1
4868,19:18:00,19:18:00,137,3,,0,0,1
4869,19:24:00,19:24:00,138,1,,0,0,1
4869,19:39:00,19:39:00,136,2,,0,0,1
4869,19:57:00,19:57:00,137,3,,0,0,1
4870,20:05:00,20:05:00,138,1,,0,0,1
4870,20:20:00,20:20:00,136,2,,0,0,1
4870,20:38:00,20:38:00,137,3,,0,0,1
4871,20:46:00,20:46:00,138,1,,0,0,1
4871,21:01:00,21:01:00,136,2,,0,0,1
4871,21:19:00,21:19:00,137,3,,0,0,1
4872,06:05:00,06:05:00,137,1,,0,0,1
4872,06:26:00,06:26:00,136,2,,0,0,1
4872,06:39:00,06:39:00,138,3,,0,0,1
4873,06:32:00,06:32:00,137,1,,0,0,1
4873,06:53:00,06:53:00,136,2,,0,0,1
4873,07:06:00,07:06:00,138,3,,0,0,1
4874,06:59:00,06:59:00,137,1,,0,0,1
4874,07:20:00,07:20:00,136,2,,0,0,1
4874,07:33:00,07:33:00,138,3,,0,0,1
4875,07:27:00,07:27:00,137,1,,0,0,1
4875,07:48:00,07:48:00,136,2,,0,0,1
4875,08:01:00,08:01:00,138,3,,0,0,1
4876,07:55:00,07:55:00,137,1,,0,0,1
4876,08:16:00,08:16:00,136,2,,0,0,1
4876,08:29:00,08:29:00,138,3,,0,0,1
4877,08:23:00,08:23:00,137,1,,0,0,1
4877,08:44:00,08:44:00,136,2,,0,0,1
4877,08:57:00,08:57:00,138,3,,0,0,1
4878,08:51:00,08:51:00,137,1,,0,0,1
4878,09:12:00,09:12:00,136,2,,0,0,1
4878,09:25:00,09:25:00,138,3,,0,0,1
4879,09:19:00,09:19:00,137,1,,0,0,1
4879,09:40:00,09:40:00,136,2,,0,0,1
4879,09:53:00,09:53:00,138,3,,0,0,1
4880,09:47:00,09:47:00,137,1,,0,0,1
4880,10:08:00,10:08:00,136,2,,0,0,1
4880,10:21:00,10:21:00,138,3,,0,0,1
4881,10:28:00,10:28:00,137,1,,0,0,1
4881,10:49:00,10:49:00,136,2,,0,0,1
4881,11:02:00,11:02:00,138,3,,0,0,1
4882,11:10:00,11:10:00,137,1,,0,0,1
4882,11:31:00,11:31:00,136,2,,0,0,1
4882,11:44:00,11:44:00,138,3,,0,0,1
4883,11:51:00,11:51:00,137,1,,0,0,1
4883,12:12:00,12:12:00,136,2,,0,0,1
4883,12:25:00,12:25:00,138,3,,0,0,1
4884,12:32:00,12:32:00,137,1,,0,0,1
4884,12:53:00,12:53:00,136,2,,0,0,1
4884,13:06:00,13:06:00,138,3,,0,0,1
4885,13:13:00,13:13:00,137,1,,0,0,1
4885,13:34:00,13:34:00,136,2,,0,0,1
4885,13:47:00,13:47:00,138,3,,0,0,1
4886,13:54:00,13:54:00,137,1,,0,0,1
4886,14:15:00,14:15:00,136,2,,0,0,1
4886,14:28:00,14:28:00,138,3,,0,0,1
4887,14:35:00,14:35:00,137,1,,0,0,1
4887,14:56:00,14:56:00,136,2,,0,0,1
4887,15:09:00,15:09:00,138,3,,0,0,1
4888,15:16:00,15:16:00,137,1,,0,0,1
4888,15:37:00,15:37:00,136,2,,0,0,1
4888,15:50:00,15:50:00,138,3,,0,0,1
4889,15:57:00,15:57:00,137,1,,0,0,1
4889,16:18:00,16:18:00,136,2,,0,0,1
4889,16:31:00,16:31:00,138,3,,0,0,1
4890,16:38:00,16:38:00,137,1,,0,0,1
4890,16:59:00,16:59:00,136,2,,0,0,1
4890,17:12:00,17:12:00,138,3,,0,0,1
4891,17:08:00,17:08:00,137,1,,0,0,1
4891,17:29:00,17:29:00,136,2,,0,0,1
4891,17:42:00,17:42:00,138,3,,0,0,1
4892,17:36:00,17:36:00,137,1,,0,0,1
4892,17:57:00,17:57:00,136,2,,0,0,1
4892,18:10:00,18:10:00,138,3,,0,0,1
4893,18:04:00,18:04:00,137,1,,0,0,1
4893,18:25:00,18:25:00,136,2,,0,0,1
4893,18:38:00,18:38:00,138,3,,0,0,1
4894,18:32:00,18:32:00,137,1,,0,0,1
4894,18:53:00,18:53:00,136,2,,0,0,1
4894,19:06:00,19:06:00,138,3,,0,0,1
4895,19:00:00,19:00:00,137,1,,0,0,1
4895,19:21:00,19:21:00,136,2,,0,0,1
4895,19:34:00,19:34:00,138,3,,0,0,1
4896,19:28:00,19:28:00,137,1,,0,0,1
4896,19:49:00,19:49:00,136,2,,0,0,1
4896,20:02:00,20:02:00,138,3,,0,0,1
4897,20:07:00,20:07:00,137,1,,0,0,1
4897,20:28:00,20:28:00,136,2,,0,0,1
4897,20:41:00,20:41:00,138,3,,0,0,1
4898,20:48:00,20:48:00,137,1,,0,0,1
4898,21:09:00,21:09:00,136,2,,0,0,1
4898,21:22:00,21:22:00,138,3,,0,0,1
4899,07:44:00,07:44:00,87,1,,0,0,1
4899,07:54:00,07:54:00,24,2,,0,0,1
4900,08:14:00,08:14:00,87,1,,0,0,1
4900,08:24:00,08:24:00,24,2,,0,0,1
4901,08:44:00,08:44:00,87,1,,0,0,1
4901,08:54:00,08:54:00,24,2,,0,0,1
4902,09:14:00,09:14:00,87,1,,0,0,1
4902,09:24:00,09:24:00,24,2,,0,0,1
4903,09:44:00,09:44:00,87,1,,0,0,1
4903,09:54:00,09:54:00,24,2,,0,0,1
4904,10:14:00,10:14:00,87,1,,0,0,1
4904,10:24:00,10:24:00,24,2,,0,0,1
4905,10:44:00,10:44:00,87,1,,0,0,1
4905,10:54:00,10:54:00,24,2,,0,0,1
4906,11:14:00,11:14:00,87,1,,0,0,1
4906,11:24:00,11:24:00,24,2,,0,0,1
4907,11:44:00,11:44:00,87,1,,0,0,1
4907,11:54:00,11:54:00,24,2,,0,0,1
4908,12:14:00,12:14:00,87,1,,0,0,1
4908,12:24:00,12:24:00,24,2,,0,0,1
4909,07:30:00,07:30:00,24,1,,0,0,1
4909,07:40:00,07:40:00,87,2,,0,0,1
4910,08:00:00,08:00:00,24,1,,0,0,1
4910,08:10:00,08:10:00,87,2,,0,0,1
4911,08:30:00,08:30:00,24,1,,0,0,1
4911,08:40:00,08:40:00,87,2,,0,0,1
4912,09:00:00,09:00:00,24,1,,0,0,1
4912,09:10:00,09:10:00,87,2,,0,0,1
4913,09:30:00,09:30:00,24,1,,0,0,1
4913,09:40:00,09:40:00,87,2,,0,0,1
4914,10:00:00,10:00:00,24,1,,0,0,1
4914,10:10:00,10:10:00,87,2,,0,0,1
4915,10:30:00,10:30:00,24,1,,0,0,1
4915,10:40:00,10:40:00,87,2,,0,0,1
4916,11:00:00,11:00:00,24,1,,0,0,1
4916,11:10:00,11:10:00,87,2,,0,0,1
4917,11:30:00,11:30:00,24,1,,0,0,1
4917,11:40:00,11:40:00,87,2,,0,0,1
4918,12:00:00,12:00:00,24,1,,0,0,1
4918,12:10:00,12:10:00,87,2,,0,0,1
4919,12:30:00,12:30:00,24,1,,0,0,1
4919,12:40:00,12:40:00,87,2,,0,0,1
4920,17:04:00,17:04:00,87,1,,0,0,1
4920,17:12:00,17:12:00,111,2,,0,0,1
4921,17:34:00,17:34:00,87,1,,0,0,1
4921,17:42:00,17:42:00,111,2,,0,0,1
5080,18:23:00,18:23:00,113,1,,0,0,1
5080,18:30:00,18:30:00,89,2,,0,0,1
5080,18:38:00,18:38:00,25,3,,0,0,1
5080,18:46:00,18:46:00,90,4,,0,0,1
5080,18:54:00,18:54:00,17,5,,0,0,1
5080,19:08:00,19:08:00,120,6,,0,0,1
5080,19:18:00,19:18:00,87,7,,0,0,1
5081,19:06:00,19:06:00,113,1,,0,0,1
5081,19:13:00,19:13:00,89,2,,0,0,1
5081,19:21:00,19:21:00,25,3,,0,0,1
5081,19:29:00,19:29:00,90,4,,0,0,1
5081,19:37:00,19:37:00,17,5,,0,0,1
5081,19:51:00,19:51:00,120,6,,0,0,1
5081,20:01:00,20:01:00,87,7,,0,0,1
5082,19:49:00,19:49:00,113,1,,0,0,1
5082,19:56:00,19:56:00,89,2,,0,0,1
5082,20:04:00,20:04:00,25,3,,0,0,1
5082,20:12:00,20:12:00,90,4,,0,0,1
5082,20:20:00,20:20:00,17,5,,0,0,1
5082,20:34:00,20:34:00,120,6,,0,0,1
5082,20:44:00,20:44:00,87,7,,0,0,1
5083,20:25:00,20:25:00,113,1,,0,0,1
5083,20:32:00,20:32:00,89,2,,0,0,1
5083,20:40:00,20:40:00,25,3,,0,0,1
5083,20:46:00,20:46:00,90,4,,0,0,1
5083,20:54:00,20:54:00,17,5,,0,0,1
5083,21:08:00,21:08:00,120,6,,0,0,1
5083,21:18:00,21:18:00,87,7,,0,0,1
5084,21:08:00,21:08:00,113,1,,0,0,1
5084,21:15:00,21:15:00,89,2,,0,0,1
5084,21:23:00,21:23:00,25,3,,0,0,1
5084,21:29:00,21:29:00,90,4,,0,0,1
5084,21:37:00,21:37:00,17,5,,0,0,1
5084,21:51:00,21:51:00,120,6,,0,0,1
5084,22:01:00,22:01:00,87,7,,0,0,1
5085,06:13:00,06:13:00,87,1,,0,0,1
5085,06:26:00,06:26:00,114,2,,0,0,1
5085,06:35:00,06:35:00,17,3,,0,0,1
5085,06:46:00,06:46:00,113,4,,0,0,1
5085,07:03:00,07:03:00,112,5,,0,0,1
5085,07:06:00,07:06:00,141,6,,0,0,1
5086,06:55:00,06:55:00,87,1,,0,0,1
5086,07:08:00,07:08:00,114,2,,0,0,1
5086,07:17:00,07:17:00,17,3,,0,0,1
5086,07:28:00,07:28:00,113,4,,0,0,1
5086,07:45:00,07:45:00,112,5,,0,0,1
5086,07:48:00,07:48:00,141,6,,0,0,1
5087,07:37:00,07:37:00,87,1,,0,0,1
5087,07:50:00,07:50:00,114,2,,0,0,1
5087,07:59:00,07:59:00,17,3,,0,0,1
5087,08:10:00,08:10:00,113,4,,0,0,1
5087,08:27:00,08:27:00,112,5,,0,0,1
5087,08:30:00,08:30:00,141,6,,0,0,1
5088,08:19:00,08:19:00,87,1,,0,0,1
5088,08:32:00,08:32:00,114,2,,0,0,1
5088,08:41:00,08:41:00,17,3,,0,0,1
5088,08:52:00,08:52:00,113,4,,0,0,1
5088,09:09:00,09:09:00,112,5,,0,0,1
5088,09:12:00,09:12:00,141,6,,0,0,1
5089,09:01:00,09:01:00,87,1,,0,0,1
5089,09:14:00,09:14:00,114,2,,0,0,1
5089,09:23:00,09:23:00,17,3,,0,0,1
5089,09:34:00,09:34:00,113,4,,0,0,1
5089,09:51:00,09:51:00,112,5,,0,0,1
5089,09:54:00,09:54:00,141,6,,0,0,1
5090,09:43:00,09:43:00,87,1,,0,0,1
5090,09:56:00,09:56:00,114,2,,0,0,1
5090,10:05:00,10:05:00,17,3,,0,0,1
5090,10:16:00,10:16:00,113,4,,0,0,1
5090,10:33:00,10:33:00,112,5,,0,0,1
5090,10:36:00,10:36:00,141,6,,0,0,1
5091,10:48:00,10:48:00,87,1,,0,0,1
5091,11:01:00,11:01:00,114,2,,0,0,1
5091,11:10:00,11:10:00,17,3,,0,0,1
5091,11:21:00,11:21:00,113,4,,0,0,1
5091,11:39:00,11:39:00,112,5,,0,0,1
5091,11:42:00,11:42:00,141,6,,0,0,1
5092,11:51:00,11:51:00,87,1,,0,0,1
5092,12:04:00,12:04:00,114,2,,0,0,1
5092,12:13:00,12:13:00,17,3,,0,0,1
5092,12:24:00,12:24:00,113,4,,0,0,1
5092,12:42:00,12:42:00,112,5,,0,0,1
5092,12:45:00,12:45:00,141,6,,0,0,1
5093,12:54:00,12:54:00,87,1,,0,0,1
5093,13:07:00,13:07:00,114,2,,0,0,1
5093,13:16:00,13:16:00,17,3,,0,0,1
5093,13:27:00,13:27:00,113,4,,0,0,1
5093,13:45:00,13:45:00,112,5,,0,0,1
5093,13:48:00,13:48:00,141,6,,0,0,1
5094,13:57:00,13:57:00,87,1,,0,0,1
5094,14:10:00,14:10:00,114,2,,0,0,1
5094,14:19:00,14:19:00,17,3,,0,0,1
5094,14:30:00,14:30:00,113,4,,0,0,1
5094,14:48:00,14:48:00,112,5,,0,0,1
5094,14:51:00,14:51:00,141,6,,0,0,1
5095,15:00:00,15:00:00,87,1,,0,0,1
5095,15:13:00,15:13:00,114,2,,0,0,1
5095,15:22:00,15:22:00,17,3,,0,0,1
5095,15:33:00,15:33:00,113,4,,0,0,1
5095,15:51:00,15:51:00,112,5,,0,0,1
5095,15:54:00,15:54:00,141,6,,0,0,1
5096,16:03:00,16:03:00,87,1,,0,0,1
