trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2520,10:03:00,10:03:00,103,4,,0,0,1
2520,10:09:00,10:09:00,105,5,,0,0,1
2520,10:12:00,10:12:00,39,6,,0,0,1
2520,10:15:00,10:15:00,104,7,,0,0,1
2520,10:17:00,10:17:00,142,8,,0,0,1
2520,10:22:00,10:22:00,16,9,,0,0,1
2521,10:25:00,10:25:00,62,1,,0,0,1
2521,10:27:00,10:27:00,61,2,,0,0,1
2521,10:30:00,10:30:00,37,3,,0,0,1
2521,10:33:00,10:33:00,103,4,,0,0,1
2521,10:39:00,10:39:00,105,5,,0,0,1
2521,10:42:00,10:42:00,39,6,,0,0,1
2521,10:45:00,10:45:00,104,7,,0,0,1
2521,10:47:00,10:47:00,142,8,,0,0,1
2521,10:52:00,10:52:00,16,9,,0,0,1
2522,10:55:00,10:55:00,62,1,,0,0,1
2522,10:57:00,10:57:00,61,2,,0,0,1
2522,11:00:00,11:00:00,37,3,,0,0,1
2522,11:03:00,11:03:00,103,4,,0,0,1
2522,11:09:00,11:09:00,105,5,,0,0,1
2522,11:12:00,11:12:00,39,6,,0,0,1
2522,11:15:00,11:15:00,104,7,,0,0,1
2522,11:17:00,11:17:00,142,8,,0,0,1
2522,11:22:00,11:22:00,16,9,,0,0,1
2523,11:25:00,11:25:00,62,1,,0,0,1
2523,11:27:00,11:27:00,61,2,,0,0,1
2523,11:30:00,11:30:00,37,3,,0,0,1
2523,11:33:00,11:33:00,103,4,,0,0,1
2523,11:39:00,11:39:00,105,5,,0,0,1
2523,11:42:00,11:42:00,39,6,,0,0,1
2523,11:45:00,11:45:00,104,7,,0,0,1
2523,11:47:00,11:47:00,142,8,,0,0,1
2523,11:52:00,11:52:00,16,9,,0,0,1
2524,11:55:00,11:55:00,62,1,,0,0,1
2524,11:57:00,11:57:00,61,2,,0,0,1
2524,12:00:00,12:00:00,37,3,,0,0,1
2524,12:03:00,12:03:00,103,4,,0,0,1
2524,12:09:00,12:09:00,105,5,,0,0,1
2524,12:12:00,12:12:00,39,6,,0,0,1
2524,12:15:00,12:15:00,104,7,,0,0,1
2524,12:17:00,12:17:00,142,8,,0,0,1
2524,12:22:00,12:22:00,16,9,,0,0,1
2525,12:25:00,12:25:00,62,1,,0,0,1
2525,12:27:00,12:27:00,61,2,,0,0,1
2525,12:30:00,12:30:00,37,3,,0,0,1
2525,12:33:00,12:33:00,103,4,,0,0,1
2525,12:39:00,12:39:00,105,5,,0,0,1
2525,12:42:00,12:42:00,39,6,,0,0,1
2525,12:45:00,12:45:00,104,7,,0,0,1
2525,12:47:00,12:47:00,142,8,,0,0,1
2525,12:52:00,12:52:00,16,9,,0,0,1
2526,12:55:00,12:55:00,62,1,,0,0,1
2526,12:57:00,12:57:00,61,2,,0,0,1
2526,13:00:00,13:00:00,37,3,,0,0,1
2526,13:03:00,13:03:00,103,4,,0,0,1
2526,13:09:00,13:09:00,105,5,,0,0,1
2526,13:12:00,13:12:00,39,6,,0,0,1
2526,13:15:00,13:15:00,104,7,,0,0,1
2526,13:17:00,13:17:00,142,8,,0,0,1
2526,13:22:00,13:22:00,16,9,,0,0,1
2527,13:25:00,13:25:00,62,1,,0,0,1
2527,13:27:00,13:27:00,61,2,,0,0,1
2527,13:30:00,13:30:00,37,3,,0,0,1
2527,13:33:00,13:33:00,103,4,,0,0,1
2527,13:39:00,13:39:00,105,5,,0,0,1
2527,13:42:00,13:42:00,39,6,,0,0,1
2527,13:45:00,13:45:00,104,7,,0,0,1
2527,13:47:00,13:47:00,142,8,,0,0,1
2527,13:52:00,13:52:00,16,9,,0,0,1
2528,13:55:00,13:55:00,62,1,,0,0,1
2528,13:57:00,13:57:00,61,2,,0,0,1
2528,14:00:00,14:00:00,37,3,,0,0,1
2528,14:03:00,14:03:00,103,4,,0,0,1
2528,14:09:00,14:09:00,105,5,,0,0,1
2528,14:12:00,14:12:00,39,6,,0,0,1
2528,14:15:00,14:15:00,104,7,,0,0,1
2528,14:17:00,14:17:00,142,8,,0,0,1
2528,14:22:00,14:22:00,16,9,,0,0,1
2529,14:25:00,14:25:00,62,1,,0,0,1
2529,14:27:00,14:27:00,61,2,,0,0,1
2529,14:30:00,14:30:00,37,3,,0,0,1
2529,14:33:00,14:33:00,103,4,,0,0,1
2529,14:39:00,14:39:00,105,5,,0,0,1
2529,14:42:00,14:42:00,39,6,,0,0,1
2529,14:45:00,14:45:00,104,7,,0,0,1
2529,14:47:00,14:47:00,142,8,,0,0,1
2529,14:52:00,14:52:00,16,9,,0,0,1
2530,14:55:00,14:55:00,62,1,,0,0,1
2530,14:57:00,14:57:00,61,2,,0,0,1
2530,15:00:00,15:00:00,37,3,,0,0,1
2530,15:03:00,15:03:00,103,4,,0,0,1
2530,15:09:00,15:09:00,105,5,,0,0,1
2530,15:12:00,15:12:00,39,6,,0,0,1
2530,15:15:00,15:15:00,104,7,,0,0,1
2530,15:17:00,15:17:00,142,8,,0,0,1
2530,15:22:00,15:22:00,16,9,,0,0,1
2531,15:25:00,15:25:00,62,1,,0,0,1
2531,15:27:00,15:27:00,61,2,,0,0,1
2531,15:30:00,15:30:00,37,3,,0,0,1
2531,15:33:00,15:33:00,103,4,,0,0,1
2531,15:39:00,15:39:00,105,5,,0,0,1
2531,15:42:00,15:42:00,39,6,,0,0,1
2531,15:45:00,15:45:00,104,7,,0,0,1
2531,15:47:00,15:47:00,142,8,,0,0,1
2531,15:52:00,15:52:00,16,9,,0,0,1
2532,15:55:00,15:55:00,62,1,,0,0,1
2532,15:57:00,15:57:00,61,2,,0,0,1
2532,16:00:00,16:00:00,37,3,,0,0,1
2532,16:03:00,16:03:00,103,4,,0,0,1
2532,16:09:00,16:09:00,105,5,,0,0,1
2532,16:12:00,16:12:00,39,6,,0,0,1
2532,16:15:00,16:15:00,104,7,,0,0,1
2532,16:17:00,16:17:00,142,8,,0,0,1
2532,16:22:00,16:22:00,16,9,,0,0,1
2533,16:25:00,16:25:00,62,1,,0,0,1
2533,16:27:00,16:27:00,61,2,,0,0,1
2533,16:30:00,16:30:00,37,3,,0,0,1
2533,16:33:00,16:33:00,103,4,,0,0,1
2533,16:39:00,16:39:00,105,5,,0,0,1
2533,16:42:00,16:42:00,39,6,,0,0,1
2533,16:45:00,16:45:00,104,7,,0,0,1
2533,16:47:00,16:47:00,142,8,,0,0,1
2533,16:52:00,16:52:00,16,9,,0,0,1
2534,16:55:00,16:55:00,62,1,,0,0,1
2534,16:57:00,16:57:00,61,2,,0,0,1
2534,17:00:00,17:00:00,37,3,,0,0,1
2534,17:03:00,17:03:00,103,4,,0,0,1
2534,17:09:00,17:09:00,105,5,,0,0,1
2534,17:12:00,17:12:00,39,6,,0,0,1
2534,17:15:00,17:15:00,104,7,,0,0,1
2534,17:17:00,17:17:00,142,8,,0,0,1
2534,17:22:00,17:22:00,16,9,,0,0,1
2535,17:25:00,17:25:00,62,1,,0,0,1
2535,17:27:00,17:27:00,61,2,,0,0,1
2535,17:30:00,17:30:00,37,3,,0,0,1
2535,17:33:00,17:33:00,103,4,,0,0,1
2535,17:39:00,17:39:00,105,5,,0,0,1
2535,17:42:00,17:42:00,39,6,,0,0,1
2535,17:45:00,17:45:00,104,7,,0,0,1
2535,17:47:00,17:47:00,142,8,,0,0,1
2535,17:52:00,17:52:00,16,9,,0,0,1
2536,17:55:00,17:55:00,62,1,,0,0,1
2536,17:57:00,17:57:00,61,2,,0,0,1
2536,18:00:00,18:00:00,37,3,,0,0,1
2536,18:03:00,18:03:00,103,4,,0,0,1
2536,18:09:00,18:09:00,105,5,,0,0,1
2536,18:12:00,18:12:00,39,6,,0,0,1
2536,18:15:00,18:15:00,104,7,,0,0,1
2536,18:17:00,18:17:00,142,8,,0,0,1
2536,18:22:00,18:22:00,16,9,,0,0,1
2537,18:25:00,18:25:00,62,1,,0,0,1
2537,18:27:00,18:27:00,61,2,,0,0,1
2537,18:30:00,18:30:00,37,3,,0,0,1
2537,18:33:00,18:33:00,103,4,,0,0,1
2537,18:39:00,18:39:00,105,5,,0,0,1
2537,18:42:00,18:42:00,39,6,,0,0,1
2537,18:45:00,18:45:00,104,7,,0,0,1
2537,18:47:00,18:47:00,142,8,,0,0,1
2537,18:52:00,18:52:00,16,9,,0,0,1
2538,18:55:00,18:55:00,62,1,,0,0,1
2538,18:57:00,18:57:00,61,2,,0,0,1
2538,19:00:00,19:00:00,37,3,,0,0,1
2538,19:03:00,19:03:00,103,4,,0,0,1
2538,19:09:00,19:09:00,105,5,,0,0,1
2538,19:12:00,19:12:00,39,6,,0,0,1
2538,19:15:00,19:15:00,104,7,,0,0,1
2538,19:17:00,19:17:00,142,8,,0,0,1
2538,19:22:00,19:22:00,16,9,,0,0,1
2539,19:25:00,19:25:00,62,1,,0,0,1
2539,19:27:00,19:27:00,61,2,,0,0,1
2539,19:30:00,19:30:00,37,3,,0,0,1
2539,19:33:00,19:33:00,103,4,,0,0,1
2539,19:39:00,19:39:00,105,5,,0,0,1
2539,19:42:00,19:42:00,39,6,,0,0,1
2539,19:45:00,19:45:00,104,7,,0,0,1
2539,19:47:00,19:47:00,142,8,,0,0,1
2539,19:52:00,19:52:00,16,9,,0,0,1
2540,19:55:00,19:55:00,62,1,,0,0,1
2540,19:57:00,19:57:00,61,2,,0,0,1
2540,20:00:00,20:00:00,37,3,,0,0,1
2540,20:03:00,20:03:00,103,4,,0,0,1
2540,20:09:00,20:09:00,105,5,,0,0,1
2540,20:12:00,20:12:00,39,6,,0,0,1
2540,20:15:00,20:15:00,104,7,,0,0,1
2540,20:17:00,20:17:00,142,8,,0,0,1
2540,20:22:00,20:22:00,16,9,,0,0,1
2541,20:25:00,20:25:00,62,1,,0,0,1
2541,20:27:00,20:27:00,61,2,,0,0,1
2541,20:30:00,20:30:00,37,3,,0,0,1
2541,20:33:00,20:33:00,103,4,,0,0,1
2541,20:39:00,20:39:00,105,5,,0,0,1
2541,20:42:00,20:42:00,39,6,,0,0,1
2541,20:45:00,20:45:00,104,7,,0,0,1
2541,20:47:00,20:47:00,142,8,,0,0,1
2541,20:52:00,20:52:00,16,9,,0,0,1
2542,20:55:00,20:55:00,62,1,,0,0,1
2542,20:57:00,20:57:00,61,2,,0,0,1
2542,21:00:00,21:00:00,37,3,,0,0,1
2542,21:03:00,21:03:00,103,4,,0,0,1
2542,21:09:00,21:09:00,105,5,,0,0,1
2542,21:12:00,21:12:00,39,6,,0,0,1
2542,21:15:00,21:15:00,104,7,,0,0,1
2542,21:17:00,21:17:00,142,8,,0,0,1
2542,21:22:00,21:22:00,16,9,,0,0,1
2543,09:03:00,09:03:00,16,1,,0,1,1
2543,09:08:00,09:08:00,149,2,,1,0,1
2543,09:11:00,09:11:00,43,3,,1,0,1
2543,09:14:00,09:14:00,150,4,,1,0,1
2543,09:20:00,09:20:00,151,5,,1,0,1
2543,09:23:00,09:23:00,45,6,,1,0,1
2543,09:26:00,09:26:00,46,7,,1,0,1
2543,09:28:00,09:28:00,62,8,,0,0,1
2544,10:28:00,10:28:00,16,1,,0,1,1
2544,10:33:00,10:33:00,149,2,,1,0,1
2544,10:36:00,10:36:00,43,3,,1,0,1
2544,10:39:00,10:39:00,150,4,,1,0,1
2544,10:45:00,10:45:00,151,5,,1,0,1
2544,10:48:00,10:48:00,45,6,,1,0,1
2544,10:51:00,10:51:00,46,7,,1,0,1
2544,10:53:00,10:53:00,62,8,,0,0,1
2545,10:58:00,10:58:00,16,1,,0,1,1
2545,11:03:00,11:03:00,149,2,,1,0,1
2545,11:06:00,11:06:00,43,3,,1,0,1
2545,11:09:00,11:09:00,150,4,,1,0,1
2545,11:15:00,11:15:00,151,5,,1,0,1
2545,11:18:00,11:18:00,45,6,,1,0,1
2545,11:21:00,11:21:00,46,7,,1,0,1
2545,11:23:00,11:23:00,62,8,,0,0,1
2546,11:28:00,11:28:00,16,1,,0,1,1
2546,11:33:00,11:33:00,149,2,,1,0,1
2546,11:36:00,11:36:00,43,3,,1,0,1
2546,11:39:00,11:39:00,150,4,,1,0,1
2546,11:45:00,11:45:00,151,5,,1,0,1
2546,11:48:00,11:48:00,45,6,,1,0,1
2546,11:51:00,11:51:00,46,7,,1,0,1
2546,11:53:00,11:53:00,62,8,,0,0,1
2547,11:58:00,11:58:00,16,1,,0,1,1
2547,12:03:00,12:03:00,149,2,,1,0,1
2547,12:06:00,12:06:00,43,3,,1,0,1
2547,12:09:00,12:09:00,150,4,,1,0,1
2547,12:15:00,12:15:00,151,5,,1,0,1
2547,12:18:00,12:18:00,45,6,,1,0,1
2547,12:21:00,12:21:00,46,7,,1,0,1
2547,12:23:00,12:23:00,62,8,,0,0,1
2548,12:28:00,12:28:00,16,1,,0,1,1
2548,12:33:00,12:33:00,149,2,,1,0,1
2548,12:36:00,12:36:00,43,3,,1,0,1
2548,12:39:00,12:39:00,150,4,,1,0,1
2548,12:45:00,12:45:00,151,5,,1,0,1
2548,12:48:00,12:48:00,45,6,,1,0,1
2548,12:51:00,12:51:00,46,7,,1,0,1
2548,12:53:00,12:53:00,62,8,,0,0,1
2549,12:58:00,12:58:00,16,1,,0,1,1
2549,13:03:00,13:03:00,149,2,,1,0,1
2549,13:06:00,13:06:00,43,3,,1,0,1
2549,13:09:00,13:09:00,150,4,,1,0,1
2549,13:15:00,13:15:00,151,5,,1,0,1
2549,13:18:00,13:18:00,45,6,,1,0,1
2549,13:21:00,13:21:00,46,7,,1,0,1
2549,13:23:00,13:23:00,62,8,,0,0,1
2550,13:28:00,13:28:00,16,1,,0,1,1
2550,13:33:00,13:33:00,149,2,,1,0,1
2550,13:36:00,13:36:00,43,3,,1,0,1
2550,13:39:00,13:39:00,150,4,,1,0,1
2550,13:45:00,13:45:00,151,5,,1,0,1
2550,13:48:00,13:48:00,45,6,,1,0,1
2550,13:51:00,13:51:00,46,7,,1,0,1
2550,13:53:00,13:53:00,62,8,,0,0,1
2551,13:58:00,13:58:00,16,1,,0,1,1
2551,14:03:00,14:03:00,149,2,,1,0,1
2551,14:06:00,14:06:00,43,3,,1,0,1
2551,14:09:00,14:09:00,150,4,,1,0,1
2551,14:15:00,14:15:00,151,5,,1,0,1
2551,14:18:00,14:18:00,45,6,,1,0,1
2551,14:21:00,14:21:00,46,7,,1,0,1
2551,14:23:00,14:23:00,62,8,,0,0,1
2552,14:28:00,14:28:00,16,1,,0,1,1
2552,14:33:00,14:33:00,149,2,,1,0,1
2552,14:36:00,14:36:00,43,3,,1,0,1
2552,14:39:00,14:39:00,150,4,,1,0,1
2552,14:45:00,14:45:00,151,5,,1,0,1
2552,14:48:00,14:48:00,45,6,,1,0,1
2552,14:51:00,14:51:00,46,7,,1,0,1
2552,14:53:00,14:53:00,62,8,,0,0,1
2553,14:58:00,14:58:00,16,1,,0,1,1
2553,15:03:00,15:03:00,149,2,,1,0,1
2553,15:06:00,15:06:00,43,3,,1,0,1
2553,15:09:00,15:09:00,150,4,,1,0,1
2553,15:15:00,15:15:00,151,5,,1,0,1
2553,15:18:00,15:18:00,45,6,,1,0,1
2553,15:21:00,15:21:00,46,7,,1,0,1
2553,15:23:00,15:23:00,62,8,,0,0,1
2554,15:28:00,15:28:00,16,1,,0,1,1
2554,15:33:00,15:33:00,149,2,,1,0,1
2554,15:36:00,15:36:00,43,3,,1,0,1
2554,15:39:00,15:39:00,150,4,,1,0,1
2554,15:45:00,15:45:00,151,5,,1,0,1
2554,15:48:00,15:48:00,45,6,,1,0,1
2554,15:51:00,15:51:00,46,7,,1,0,1
2554,15:53:00,15:53:00,62,8,,0,0,1
2555,15:58:00,15:58:00,16,1,,0,1,1
2555,16:03:00,16:03:00,149,2,,1,0,1
2555,16:06:00,16:06:00,43,3,,1,0,1
2555,16:09:00,16:09:00,150,4,,1,0,1
2555,16:15:00,16:15:00,151,5,,1,0,1
2555,16:18:00,16:18:00,45,6,,1,0,1
2555,16:21:00,16:21:00,46,7,,1,0,1
2555,16:23:00,16:23:00,62,8,,0,0,1
2556,16:28:00,16:28:00,16,1,,0,1,1
2556,16:33:00,16:33:00,149,2,,1,0,1
2556,16:36:00,16:36:00,43,3,,1,0,1
2556,16:39:00,16:39:00,150,4,,1,0,1
2556,16:45:00,16:45:00,151,5,,1,0,1
2556,16:48:00,16:48:00,45,6,,1,0,1
2556,16:51:00,16:51:00,46,7,,1,0,1
2556,16:53:00,16:53:00,62,8,,0,0,1
2557,16:58:00,16:58:00,16,1,,0,1,1
2557,17:03:00,17:03:00,149,2,,1,0,1
2557,17:06:00,17:06:00,43,3,,1,0,1
2557,17:09:00,17:09:00,150,4,,1,0,1
2557,17:15:00,17:15:00,151,5,,1,0,1
2557,17:18:00,17:18:00,45,6,,1,0,1
2557,17:21:00,17:21:00,46,7,,1,0,1
2557,17:23:00,17:23:00,62,8,,0,0,1
2558,17:28:00,17:28:00,16,1,,0,1,1
2558,17:33:00,17:33:00,149,2,,1,0,1
2558,17:36:00,17:36:00,43,3,,1,0,1
2558,17:39:00,17:39:00,150,4,,1,0,1
2558,17:45:00,17:45:00,151,5,,1,0,1
2558,17:48:00,17:48:00,45,6,,1,0,1
2558,17:51:00,17:51:00,46,7,,1,0,1
2558,17:53:00,17:53:00,62,8,,0,0,1
2559,17:58:00,17:58:00,16,1,,0,1,1
2559,18:03:00,18:03:00,149,2,,1,0,1
2559,18:06:00,18:06:00,43,3,,1,0,1
2559,18:09:00,18:09:00,150,4,,1,0,1
2559,18:15:00,18:15:00,151,5,,1,0,1
2559,18:18:00,18:18:00,45,6,,1,0,1
2559,18:21:00,18:21:00,46,7,,1,0,1
2559,18:23:00,18:23:00,62,8,,0,0,1
2560,18:28:00,18:28:00,16,1,,0,1,1
2560,18:33:00,18:33:00,149,2,,1,0,1
2560,18:36:00,18:36:00,43,3,,1,0,1
2560,18:39:00,18:39:00,150,4,,1,0,1
2560,18:45:00,18:45:00,151,5,,1,0,1
2560,18:48:00,18:48:00,45,6,,1,0,1
2560,18:51:00,18:51:00,46,7,,1,0,1
2560,18:53:00,18:53:00,62,8,,0,0,1
2561,18:58:00,18:58:00,16,1,,0,1,1
2561,19:03:00,19:03:00,149,2,,1,0,1
2561,19:06:00,19:06:00,43,3,,1,0,1
2561,19:09:00,19:09:00,150,4,,1,0,1
2561,19:15:00,19:15:00,151,5,,1,0,1
2561,19:18:00,19:18:00,45,6,,1,0,1
2561,19:21:00,19:21:00,46,7,,1,0,1
2561,19:23:00,19:23:00,62,8,,0,0,1
2562,19:28:00,19:28:00,16,1,,0,1,1
2562,19:33:00,19:33:00,149,2,,1,0,1
2562,19:36:00,19:36:00,43,3,,1,0,1
2562,19:39:00,19:39:00,150,4,,1,0,1
2562,19:45:00,19:45:00,151,5,,1,0,1
2562,19:48:00,19:48:00,45,6,,1,0,1
2562,19:51:00,19:51:00,46,7,,1,0,1
2562,19:53:00,19:53:00,62,8,,0,0,1
2563,19:58:00,19:58:00,16,1,,0,1,1
2563,20:03:00,20:03:00,149,2,,1,0,1
2563,20:06:00,20:06:00,43,3,,1,0,1
2563,20:09:00,20:09:00,150,4,,1,0,1
2563,20:15:00,20:15:00,151,5,,1,0,1
2563,20:18:00,20:18:00,45,6,,1,0,1
2563,20:21:00,20:21:00,46,7,,1,0,1
2563,20:23:00,20:23:00,62,8,,0,0,1
2564,20:28:00,20:28:00,16,1,,0,1,1
2564,20:33:00,20:33:00,149,2,,1,0,1
2564,20:36:00,20:36:00,43,3,,1,0,1
2564,20:39:00,20:39:00,150,4,,1,0,1
2564,20:45:00,20:45:00,151,5,,1,0,1
2564,20:48:00,20:48:00,45,6,,1,0,1
2564,20:51:00,20:51:00,46,7,,1,0,1
2564,20:53:00,20:53:00,62,8,,0,0,1
2565,20:58:00,20:58:00,16,1,,0,1,1
2565,21:03:00,21:03:00,149,2,,1,0,1
2565,21:06:00,21:06:00,43,3,,1,0,1
2565,21:09:00,21:09:00,150,4,,1,0,1
2565,21:15:00,21:15:00,151,5,,1,0,1
2565,21:18:00,21:18:00,45,6,,1,0,1
2565,21:21:00,21:21:00,46,7,,1,0,1
2565,21:23:00,21:23:00,62,8,,0,0,1
2566,21:28:00,21:28:00,16,1,,0,1,1
2566,21:33:00,21:33:00,149,2,,1,0,1
2566,21:36:00,21:36:00,43,3,,1,0,1
2566,21:39:00,21:39:00,150,4,,1,0,1
2566,21:45:00,21:45:00,151,5,,1,0,1
2566,21:48:00,21:48:00,45,6,,1,0,1
2566,21:51:00,21:51:00,46,7,,1,0,1
2566,21:53:00,21:53:00,62,8,,0,0,1
2567,21:48:00,21:48:00,16,1,,0,1,1
2567,21:53:00,21:53:00,149,2,,1,0,1
2567,21:56:00,21:56:00,43,3,,1,0,1
2567,21:59:00,21:59:00,150,4,,1,0,1
2567,22:05:00,22:05:00,151,5,,1,0,1
2567,22:08:00,22:08:00,45,6,,1,0,1
2567,22:11:00,22:11:00,46,7,,1,0,1
2567,22:13:00,22:13:00,62,8,,0,0,1
2568,08:48:00,08:48:00,49,1,,0,0,1
2568,08:49:00,08:49:00,50,2,,0,0,1
2568,08:51:00,08:51:00,51,3,,0,0,1
2568,08:53:00,08:53:00,52,4,,0,0,1
2568,08:55:00,08:55:00,145,5,,0,0,1
2568,08:56:01,08:56:01,53,6,,0,0,0
2568,09:00:00,09:00:00,16,7,,0,0,1
2569,10:13:00,10:13:00,49,1,,0,0,1
2569,10:14:00,10:14:00,50,2,,0,0,1
2569,10:16:00,10:16:00,51,3,,0,0,1
2569,10:18:00,10:18:00,52,4,,0,0,1
2569,10:20:00,10:20:00,145,5,,0,0,1
2569,10:21:01,10:21:01,53,6,,0,0,0
2569,10:25:00,10:25:00,16,7,,0,0,1
2570,10:43:00,10:43:00,49,1,,0,0,1
2570,10:44:00,10:44:00,50,2,,0,0,1
2570,10:46:00,10:46:00,51,3,,0,0,1
2570,10:48:00,10:48:00,52,4,,0,0,1
2570,10:50:00,10:50:00,145,5,,0,0,1
2570,10:51:01,10:51:01,53,6,,0,0,0
2570,10:55:00,10:55:00,16,7,,0,0,1
2571,11:13:00,11:13:00,49,1,,0,0,1
2571,11:14:00,11:14:00,50,2,,0,0,1
2571,11:16:00,11:16:00,51,3,,0,0,1
2571,11:18:00,11:18:00,52,4,,0,0,1
2571,11:20:00,11:20:00,145,5,,0,0,1
2571,11:21:01,11:21:01,53,6,,0,0,0
2571,11:25:00,11:25:00,16,7,,0,0,1
2572,11:43:00,11:43:00,49,1,,0,0,1
2572,11:44:00,11:44:00,50,2,,0,0,1
2572,11:46:00,11:46:00,51,3,,0,0,1
2572,11:48:00,11:48:00,52,4,,0,0,1
2572,11:50:00,11:50:00,145,5,,0,0,1
2572,11:51:01,11:51:01,53,6,,0,0,0
2572,11:55:00,11:55:00,16,7,,0,0,1
2573,12:13:00,12:13:00,49,1,,0,0,1
2573,12:14:00,12:14:00,50,2,,0,0,1
2573,12:16:00,12:16:00,51,3,,0,0,1
2573,12:18:00,12:18:00,52,4,,0,0,1
2573,12:20:00,12:20:00,145,5,,0,0,1
2573,12:21:01,12:21:01,53,6,,0,0,0
2573,12:25:00,12:25:00,16,7,,0,0,1
2574,12:43:00,12:43:00,49,1,,0,0,1
2574,12:44:00,12:44:00,50,2,,0,0,1
2574,12:46:00,12:46:00,51,3,,0,0,1
2574,12:48:00,12:48:00,52,4,,0,0,1
2574,12:50:00,12:50:00,145,5,,0,0,1
2574,12:51:01,12:51:01,53,6,,0,0,0
2574,12:55:00,12:55:00,16,7,,0,0,1
2575,13:13:00,13:13:00,49,1,,0,0,1
2575,13:14:00,13:14:00,50,2,,0,0,1
2575,13:16:00,13:16:00,51,3,,0,0,1
2575,13:18:00,13:18:00,52,4,,0,0,1
2575,13:20:00,13:20:00,145,5,,0,0,1
2575,13:21:01,13:21:01,53,6,,0,0,0
2575,13:25:00,13:25:00,16,7,,0,0,1
2576,13:43:00,13:43:00,49,1,,0,0,1
2576,13:44:00,13:44:00,50,2,,0,0,1
2576,13:46:00,13:46:00,51,3,,0,0,1
2576,13:48:00,13:48:00,52,4,,0,0,1
2576,13:50:00,13:50:00,145,5,,0,0,1
2576,13:51:01,13:51:01,53,6,,0,0,0
2576,13:55:00,13:55:00,16,7,,0,0,1
2577,14:13:00,14:13:00,49,1,,0,0,1
2577,14:14:00,14:14:00,50,2,,0,0,1
2577,14:16:00,14:16:00,51,3,,0,0,1
2577,14:18:00,14:18:00,52,4,,0,0,1
2577,14:20:00,14:20:00,145,5,,0,0,1
2577,14:21:01,14:21:01,53,6,,0,0,0
2577,14:25:00,14:25:00,16,7,,0,0,1
2578,14:43:00,14:43:00,49,1,,0,0,1
2578,14:44:00,14:44:00,50,2,,0,0,1
2578,14:46:00,14:46:00,51,3,,0,0,1
2578,14:48:00,14:48:00,52,4,,0,0,1
2578,14:50:00,14:50:00,145,5,,0,0,1
2578,14:51:01,14:51:01,53,6,,0,0,0
2578,14:55:00,14:55:00,16,7,,0,0,1
2579,15:13:00,15:13:00,49,1,,0,0,1
2579,15:14:00,15:14:00,50,2,,0,0,1
2579,15:16:00,15:16:00,51,3,,0,0,1
2579,15:18:00,15:18:00,52,4,,0,0,1
2579,15:20:00,15:20:00,145,5,,0,0,1
2579,15:21:01,15:21:01,53,6,,0,0,0
2579,15:25:00,15:25:00,16,7,,0,0,1
2580,15:43:00,15:43:00,49,1,,0,0,1
2580,15:44:00,15:44:00,50,2,,0,0,1
2580,15:46:00,15:46:00,51,3,,0,0,1
2580,15:48:00,15:48:00,52,4,,0,0,1
2580,15:50:00,15:50:00,145,5,,0,0,1
2580,15:51:01,15:51:01,53,6,,0,0,0
2580,15:55:00,15:55:00,16,7,,0,0,1
2581,16:13:00,16:13:00,49,1,,0,0,1
2581,16:14:00,16:14:00,50,2,,0,0,1
2581,16:16:00,16:16:00,51,3,,0,0,1
2581,16:18:00,16:18:00,52,4,,0,0,1
2581,16:20:00,16:20:00,145,5,,0,0,1
2581,16:21:01,16:21:01,53,6,,0,0,0
2581,16:25:00,16:25:00,16,7,,0,0,1
2582,16:43:00,16:43:00,49,1,,0,0,1
2582,16:44:00,16:44:00,50,2,,0,0,1
2582,16:46:00,16:46:00,51,3,,0,0,1
2582,16:48:00,16:48:00,52,4,,0,0,1
2582,16:50:00,16:50:00,145,5,,0,0,1
2582,16:51:01,16:51:01,53,6,,0,0,0
2582,16:55:00,16:55:00,16,7,,0,0,1
2583,17:13:00,17:13:00,49,1,,0,0,1
2583,17:14:00,17:14:00,50,2,,0,0,1
2583,17:16:00,17:16:00,51,3,,0,0,1
2583,17:18:00,17:18:00,52,4,,0,0,1
2583,17:20:00,17:20:00,145,5,,0,0,1
2583,17:21:01,17:21:01,53,6,,0,0,0
2583,17:25:00,17:25:00,16,7,,0,0,1
2584,17:43:00,17:43:00,49,1,,0,0,1
2584,17:44:00,17:44:00,50,2,,0,0,1
2584,17:46:00,17:46:00,51,3,,0,0,1
2584,17:48:00,17:48:00,52,4,,0,0,1
2584,17:50:00,17:50:00,145,5,,0,0,1
2584,17:51:01,17:51:01,53,6,,0,0,0
2584,17:55:00,17:55:00,16,7,,0,0,1
2585,18:13:00,18:13:00,49,1,,0,0,1
2585,18:14:00,18:14:00,50,2,,0,0,1
2585,18:16:00,18:16:00,51,3,,0,0,1
2585,18:18:00,18:18:00,52,4,,0,0,1
2585,18:20:00,18:20:00,145,5,,0,0,1
2585,18:21:01,18:21:01,53,6,,0,0,0
2585,18:25:00,18:25:00,16,7,,0,0,1
2586,18:43:00,18:43:00,49,1,,0,0,1
2586,18:44:00,18:44:00,50,2,,0,0,1
2586,18:46:00,18:46:00,51,3,,0,0,1
2586,18:48:00,18:48:00,52,4,,0,0,1
2586,18:50:00,18:50:00,145,5,,0,0,1
2586,18:51:01,18:51:01,53,6,,0,0,0
