trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5545,13:41:00,13:41:00,105,5,,0,0,1
5545,13:44:00,13:44:00,39,6,,0,0,1
5545,13:47:00,13:47:00,104,7,,0,0,1
5545,13:49:00,13:49:00,142,8,,0,0,1
5545,13:54:00,13:54:00,16,9,,0,0,1
5546,13:57:00,13:57:00,62,1,,0,0,1
5546,13:59:00,13:59:00,61,2,,0,0,1
5546,14:02:00,14:02:00,37,3,,0,0,1
5546,14:05:00,14:05:00,103,4,,0,0,1
5546,14:11:00,14:11:00,105,5,,0,0,1
5546,14:14:00,14:14:00,39,6,,0,0,1
5546,14:17:00,14:17:00,104,7,,0,0,1
5546,14:19:00,14:19:00,142,8,,0,0,1
5546,14:24:00,14:24:00,16,9,,0,0,1
5547,14:27:00,14:27:00,62,1,,0,0,1
5547,14:29:00,14:29:00,61,2,,0,0,1
5547,14:32:00,14:32:00,37,3,,0,0,1
5547,14:35:00,14:35:00,103,4,,0,0,1
5547,14:41:00,14:41:00,105,5,,0,0,1
5547,14:44:00,14:44:00,39,6,,0,0,1
5547,14:47:00,14:47:00,104,7,,0,0,1
5547,14:49:00,14:49:00,142,8,,0,0,1
5547,14:54:00,14:54:00,16,9,,0,0,1
5548,14:57:00,14:57:00,62,1,,0,0,1
5548,14:59:00,14:59:00,61,2,,0,0,1
5548,15:02:00,15:02:00,37,3,,0,0,1
5548,15:05:00,15:05:00,103,4,,0,0,1
5548,15:11:00,15:11:00,105,5,,0,0,1
5548,15:14:00,15:14:00,39,6,,0,0,1
5548,15:17:00,15:17:00,104,7,,0,0,1
5548,15:19:00,15:19:00,142,8,,0,0,1
5548,15:24:00,15:24:00,16,9,,0,0,1
5549,15:27:00,15:27:00,62,1,,0,0,1
5549,15:29:00,15:29:00,61,2,,0,0,1
5549,15:32:00,15:32:00,37,3,,0,0,1
5549,15:35:00,15:35:00,103,4,,0,0,1
5549,15:41:00,15:41:00,105,5,,0,0,1
5549,15:44:00,15:44:00,39,6,,0,0,1
5549,15:47:00,15:47:00,104,7,,0,0,1
5549,15:49:00,15:49:00,142,8,,0,0,1
5549,15:54:00,15:54:00,16,9,,0,0,1
5550,15:57:00,15:57:00,62,1,,0,0,1
5550,15:59:00,15:59:00,61,2,,0,0,1
5550,16:02:00,16:02:00,37,3,,0,0,1
5550,16:05:00,16:05:00,103,4,,0,0,1
5550,16:11:00,16:11:00,105,5,,0,0,1
5550,16:14:00,16:14:00,39,6,,0,0,1
5550,16:17:00,16:17:00,104,7,,0,0,1
5550,16:19:00,16:19:00,142,8,,0,0,1
5550,16:24:00,16:24:00,16,9,,0,0,1
5551,16:27:00,16:27:00,62,1,,0,0,1
5551,16:29:00,16:29:00,61,2,,0,0,1
5551,16:32:00,16:32:00,37,3,,0,0,1
5551,16:35:00,16:35:00,103,4,,0,0,1
5551,16:41:00,16:41:00,105,5,,0,0,1
5551,16:44:00,16:44:00,39,6,,0,0,1
5551,16:47:00,16:47:00,104,7,,0,0,1
5551,16:49:00,16:49:00,142,8,,0,0,1
5551,16:54:00,16:54:00,16,9,,0,0,1
5552,16:57:00,16:57:00,62,1,,0,0,1
5552,16:59:00,16:59:00,61,2,,0,0,1
5552,17:02:00,17:02:00,37,3,,0,0,1
5552,17:05:00,17:05:00,103,4,,0,0,1
5552,17:11:00,17:11:00,105,5,,0,0,1
5552,17:14:00,17:14:00,39,6,,0,0,1
5552,17:17:00,17:17:00,104,7,,0,0,1
5552,17:19:00,17:19:00,142,8,,0,0,1
5552,17:24:00,17:24:00,16,9,,0,0,1
5553,17:27:00,17:27:00,62,1,,0,0,1
5553,17:29:00,17:29:00,61,2,,0,0,1
5553,17:32:00,17:32:00,37,3,,0,0,1
5553,17:35:00,17:35:00,103,4,,0,0,1
5553,17:41:00,17:41:00,105,5,,0,0,1
5553,17:44:00,17:44:00,39,6,,0,0,1
5553,17:47:00,17:47:00,104,7,,0,0,1
5553,17:49:00,17:49:00,142,8,,0,0,1
5553,17:54:00,17:54:00,16,9,,0,0,1
5554,17:57:00,17:57:00,62,1,,0,0,1
5554,17:59:00,17:59:00,61,2,,0,0,1
5554,18:02:00,18:02:00,37,3,,0,0,1
5554,18:05:00,18:05:00,103,4,,0,0,1
5554,18:11:00,18:11:00,105,5,,0,0,1
5554,18:14:00,18:14:00,39,6,,0,0,1
5554,18:17:00,18:17:00,104,7,,0,0,1
5554,18:19:00,18:19:00,142,8,,0,0,1
5554,18:24:00,18:24:00,16,9,,0,0,1
5555,18:27:00,18:27:00,62,1,,0,0,1
5555,18:29:00,18:29:00,61,2,,0,0,1
5555,18:32:00,18:32:00,37,3,,0,0,1
5555,18:35:00,18:35:00,103,4,,0,0,1
5555,18:41:00,18:41:00,105,5,,0,0,1
5555,18:44:00,18:44:00,39,6,,0,0,1
5555,18:47:00,18:47:00,104,7,,0,0,1
5555,18:49:00,18:49:00,142,8,,0,0,1
5555,18:54:00,18:54:00,16,9,,0,0,1
5556,18:57:00,18:57:00,62,1,,0,0,1
5556,18:59:00,18:59:00,61,2,,0,0,1
5556,19:02:00,19:02:00,37,3,,0,0,1
5556,19:05:00,19:05:00,103,4,,0,0,1
5556,19:11:00,19:11:00,105,5,,0,0,1
5556,19:14:00,19:14:00,39,6,,0,0,1
5556,19:17:00,19:17:00,104,7,,0,0,1
5556,19:19:00,19:19:00,142,8,,0,0,1
5556,19:24:00,19:24:00,16,9,,0,0,1
5557,19:27:00,19:27:00,62,1,,0,0,1
5557,19:29:00,19:29:00,61,2,,0,0,1
5557,19:32:00,19:32:00,37,3,,0,0,1
5557,19:35:00,19:35:00,103,4,,0,0,1
5557,19:41:00,19:41:00,105,5,,0,0,1
5557,19:44:00,19:44:00,39,6,,0,0,1
5557,19:47:00,19:47:00,104,7,,0,0,1
5557,19:49:00,19:49:00,142,8,,0,0,1
5557,19:54:00,19:54:00,16,9,,0,0,1
5558,19:57:00,19:57:00,62,1,,0,0,1
5558,19:59:00,19:59:00,61,2,,0,0,1
5558,20:02:00,20:02:00,37,3,,0,0,1
5558,20:05:00,20:05:00,103,4,,0,0,1
5558,20:11:00,20:11:00,105,5,,0,0,1
5558,20:14:00,20:14:00,39,6,,0,0,1
5558,20:17:00,20:17:00,104,7,,0,0,1
5558,20:19:00,20:19:00,142,8,,0,0,1
5558,20:24:00,20:24:00,16,9,,0,0,1
5559,20:27:00,20:27:00,62,1,,0,0,1
5559,20:29:00,20:29:00,61,2,,0,0,1
5559,20:32:00,20:32:00,37,3,,0,0,1
5559,20:35:00,20:35:00,103,4,,0,0,1
5559,20:41:00,20:41:00,105,5,,0,0,1
5559,20:44:00,20:44:00,39,6,,0,0,1
5559,20:47:00,20:47:00,104,7,,0,0,1
5559,20:49:00,20:49:00,142,8,,0,0,1
5559,20:54:00,20:54:00,16,9,,0,0,1
5560,20:57:00,20:57:00,62,1,,0,0,1
5560,20:59:00,20:59:00,61,2,,0,0,1
5560,21:02:00,21:02:00,37,3,,0,0,1
5560,21:05:00,21:05:00,103,4,,0,0,1
5560,21:11:00,21:11:00,105,5,,0,0,1
5560,21:14:00,21:14:00,39,6,,0,0,1
5560,21:17:00,21:17:00,104,7,,0,0,1
5560,21:19:00,21:19:00,142,8,,0,0,1
5560,21:24:00,21:24:00,16,9,,0,0,1
5561,09:03:00,09:03:00,16,1,,0,1,1
5561,09:08:00,09:08:00,149,2,,1,0,1
5561,09:11:00,09:11:00,43,3,,1,0,1
5561,09:14:00,09:14:00,150,4,,1,0,1
5561,09:20:00,09:20:00,151,5,,1,0,1
5561,09:23:00,09:23:00,45,6,,1,0,1
5561,09:26:00,09:26:00,46,7,,1,0,1
5561,09:28:00,09:28:00,62,8,,0,0,1
5562,10:28:00,10:28:00,16,1,,0,1,1
5562,10:33:00,10:33:00,149,2,,1,0,1
5562,10:36:00,10:36:00,43,3,,1,0,1
5562,10:39:00,10:39:00,150,4,,1,0,1
5562,10:45:00,10:45:00,151,5,,1,0,1
5562,10:48:00,10:48:00,45,6,,1,0,1
5562,10:51:00,10:51:00,46,7,,1,0,1
5562,10:53:00,10:53:00,62,8,,0,0,1
5563,10:58:00,10:58:00,16,1,,0,1,1
5563,11:03:00,11:03:00,149,2,,1,0,1
5563,11:06:00,11:06:00,43,3,,1,0,1
5563,11:09:00,11:09:00,150,4,,1,0,1
5563,11:15:00,11:15:00,151,5,,1,0,1
5563,11:18:00,11:18:00,45,6,,1,0,1
5563,11:21:00,11:21:00,46,7,,1,0,1
5563,11:23:00,11:23:00,62,8,,0,0,1
5564,11:28:00,11:28:00,16,1,,0,1,1
5564,11:33:00,11:33:00,149,2,,1,0,1
5564,11:36:00,11:36:00,43,3,,1,0,1
5564,11:39:00,11:39:00,150,4,,1,0,1
5564,11:45:00,11:45:00,151,5,,1,0,1
5564,11:48:00,11:48:00,45,6,,1,0,1
5564,11:51:00,11:51:00,46,7,,1,0,1
5564,11:53:00,11:53:00,62,8,,0,0,1
5565,11:58:00,11:58:00,16,1,,0,1,1
5565,12:03:00,12:03:00,149,2,,1,0,1
5565,12:06:00,12:06:00,43,3,,1,0,1
5565,12:09:00,12:09:00,150,4,,1,0,1
5565,12:15:00,12:15:00,151,5,,1,0,1
5565,12:18:00,12:18:00,45,6,,1,0,1
5565,12:21:00,12:21:00,46,7,,1,0,1
5565,12:23:00,12:23:00,62,8,,0,0,1
5566,12:28:00,12:28:00,16,1,,0,1,1
5566,12:33:00,12:33:00,149,2,,1,0,1
5566,12:36:00,12:36:00,43,3,,1,0,1
5566,12:39:00,12:39:00,150,4,,1,0,1
5566,12:45:00,12:45:00,151,5,,1,0,1
5566,12:48:00,12:48:00,45,6,,1,0,1
5566,12:51:00,12:51:00,46,7,,1,0,1
5566,12:53:00,12:53:00,62,8,,0,0,1
5567,12:58:00,12:58:00,16,1,,0,1,1
5567,13:03:00,13:03:00,149,2,,1,0,1
5567,13:06:00,13:06:00,43,3,,1,0,1
5567,13:09:00,13:09:00,150,4,,1,0,1
5567,13:15:00,13:15:00,151,5,,1,0,1
5567,13:18:00,13:18:00,45,6,,1,0,1
5567,13:21:00,13:21:00,46,7,,1,0,1
5567,13:23:00,13:23:00,62,8,,0,0,1
5568,13:28:00,13:28:00,16,1,,0,1,1
5568,13:33:00,13:33:00,149,2,,1,0,1
5568,13:36:00,13:36:00,43,3,,1,0,1
5568,13:39:00,13:39:00,150,4,,1,0,1
5568,13:45:00,13:45:00,151,5,,1,0,1
5568,13:48:00,13:48:00,45,6,,1,0,1
5568,13:51:00,13:51:00,46,7,,1,0,1
5568,13:53:00,13:53:00,62,8,,0,0,1
5569,13:58:00,13:58:00,16,1,,0,1,1
5569,14:03:00,14:03:00,149,2,,1,0,1
5569,14:06:00,14:06:00,43,3,,1,0,1
5569,14:09:00,14:09:00,150,4,,1,0,1
5569,14:15:00,14:15:00,151,5,,1,0,1
5569,14:18:00,14:18:00,45,6,,1,0,1
5569,14:21:00,14:21:00,46,7,,1,0,1
5569,14:23:00,14:23:00,62,8,,0,0,1
5570,14:28:00,14:28:00,16,1,,0,1,1
5570,14:33:00,14:33:00,149,2,,1,0,1
5570,14:36:00,14:36:00,43,3,,1,0,1
5570,14:39:00,14:39:00,150,4,,1,0,1
5570,14:45:00,14:45:00,151,5,,1,0,1
5570,14:48:00,14:48:00,45,6,,1,0,1
5570,14:51:00,14:51:00,46,7,,1,0,1
5570,14:53:00,14:53:00,62,8,,0,0,1
5571,14:58:00,14:58:00,16,1,,0,1,1
5571,15:03:00,15:03:00,149,2,,1,0,1
5571,15:06:00,15:06:00,43,3,,1,0,1
5571,15:09:00,15:09:00,150,4,,1,0,1
5571,15:15:00,15:15:00,151,5,,1,0,1
5571,15:18:00,15:18:00,45,6,,1,0,1
5571,15:21:00,15:21:00,46,7,,1,0,1
5571,15:23:00,15:23:00,62,8,,0,0,1
5572,15:28:00,15:28:00,16,1,,0,1,1
5572,15:33:00,15:33:00,149,2,,1,0,1
5572,15:36:00,15:36:00,43,3,,1,0,1
5572,15:39:00,15:39:00,150,4,,1,0,1
5572,15:45:00,15:45:00,151,5,,1,0,1
5572,15:48:00,15:48:00,45,6,,1,0,1
5572,15:51:00,15:51:00,46,7,,1,0,1
5572,15:53:00,15:53:00,62,8,,0,0,1
5573,15:58:00,15:58:00,16,1,,0,1,1
5573,16:03:00,16:03:00,149,2,,1,0,1
5573,16:06:00,16:06:00,43,3,,1,0,1
5573,16:09:00,16:09:00,150,4,,1,0,1
5573,16:15:00,16:15:00,151,5,,1,0,1
5573,16:18:00,16:18:00,45,6,,1,0,1
5573,16:21:00,16:21:00,46,7,,1,0,1
5573,16:23:00,16:23:00,62,8,,0,0,1
5574,16:28:00,16:28:00,16,1,,0,1,1
5574,16:33:00,16:33:00,149,2,,1,0,1
5574,16:36:00,16:36:00,43,3,,1,0,1
5574,16:39:00,16:39:00,150,4,,1,0,1
5574,16:45:00,16:45:00,151,5,,1,0,1
5574,16:48:00,16:48:00,45,6,,1,0,1
5574,16:51:00,16:51:00,46,7,,1,0,1
5574,16:53:00,16:53:00,62,8,,0,0,1
5575,16:58:00,16:58:00,16,1,,0,1,1
5575,17:03:00,17:03:00,149,2,,1,0,1
5575,17:06:00,17:06:00,43,3,,1,0,1
5575,17:09:00,17:09:00,150,4,,1,0,1
5575,17:15:00,17:15:00,151,5,,1,0,1
5575,17:18:00,17:18:00,45,6,,1,0,1
5575,17:21:00,17:21:00,46,7,,1,0,1
5575,17:23:00,17:23:00,62,8,,0,0,1
5576,17:28:00,17:28:00,16,1,,0,1,1
5576,17:33:00,17:33:00,149,2,,1,0,1
5576,17:36:00,17:36:00,43,3,,1,0,1
5576,17:39:00,17:39:00,150,4,,1,0,1
5576,17:45:00,17:45:00,151,5,,1,0,1
5576,17:48:00,17:48:00,45,6,,1,0,1
5576,17:51:00,17:51:00,46,7,,1,0,1
5576,17:53:00,17:53:00,62,8,,0,0,1
5577,17:58:00,17:58:00,16,1,,0,1,1
5577,18:03:00,18:03:00,149,2,,1,0,1
5577,18:06:00,18:06:00,43,3,,1,0,1
5577,18:09:00,18:09:00,150,4,,1,0,1
5577,18:15:00,18:15:00,151,5,,1,0,1
5577,18:18:00,18:18:00,45,6,,1,0,1
5577,18:21:00,18:21:00,46,7,,1,0,1
5577,18:23:00,18:23:00,62,8,,0,0,1
5578,18:28:00,18:28:00,16,1,,0,1,1
5578,18:33:00,18:33:00,149,2,,1,0,1
5578,18:36:00,18:36:00,43,3,,1,0,1
5578,18:39:00,18:39:00,150,4,,1,0,1
5578,18:45:00,18:45:00,151,5,,1,0,1
5578,18:48:00,18:48:00,45,6,,1,0,1
5578,18:51:00,18:51:00,46,7,,1,0,1
5578,18:53:00,18:53:00,62,8,,0,0,1
5579,18:58:00,18:58:00,16,1,,0,1,1
5579,19:03:00,19:03:00,149,2,,1,0,1
5579,19:06:00,19:06:00,43,3,,1,0,1
5579,19:09:00,19:09:00,150,4,,1,0,1
5579,19:15:00,19:15:00,151,5,,1,0,1
5579,19:18:00,19:18:00,45,6,,1,0,1
5579,19:21:00,19:21:00,46,7,,1,0,1
5579,19:23:00,19:23:00,62,8,,0,0,1
5580,19:28:00,19:28:00,16,1,,0,1,1
5580,19:33:00,19:33:00,149,2,,1,0,1
5580,19:36:00,19:36:00,43,3,,1,0,1
5580,19:39:00,19:39:00,150,4,,1,0,1
5580,19:45:00,19:45:00,151,5,,1,0,1
5580,19:48:00,19:48:00,45,6,,1,0,1
5580,19:51:00,19:51:00,46,7,,1,0,1
5580,19:53:00,19:53:00,62,8,,0,0,1
5581,19:58:00,19:58:00,16,1,,0,1,1
5581,20:03:00,20:03:00,149,2,,1,0,1
5581,20:06:00,20:06:00,43,3,,1,0,1
5581,20:09:00,20:09:00,150,4,,1,0,1
5581,20:15:00,20:15:00,151,5,,1,0,1
5581,20:18:00,20:18:00,45,6,,1,0,1
5581,20:21:00,20:21:00,46,7,,1,0,1
5581,20:23:00,20:23:00,62,8,,0,0,1
5582,20:28:00,20:28:00,16,1,,0,1,1
5582,20:33:00,20:33:00,149,2,,1,0,1
5582,20:36:00,20:36:00,43,3,,1,0,1
5582,20:39:00,20:39:00,150,4,,1,0,1
5582,20:45:00,20:45:00,151,5,,1,0,1
5582,20:48:00,20:48:00,45,6,,1,0,1
5582,20:51:00,20:51:00,46,7,,1,0,1
5582,20:53:00,20:53:00,62,8,,0,0,1
5583,20:58:00,20:58:00,16,1,,0,1,1
5583,21:03:00,21:03:00,149,2,,1,0,1
5583,21:06:00,21:06:00,43,3,,1,0,1
5583,21:09:00,21:09:00,150,4,,1,0,1
5583,21:15:00,21:15:00,151,5,,1,0,1
5583,21:18:00,21:18:00,45,6,,1,0,1
5583,21:21:00,21:21:00,46,7,,1,0,1
5583,21:23:00,21:23:00,62,8,,0,0,1
5584,21:28:00,21:28:00,16,1,,0,1,1
5584,21:33:00,21:33:00,149,2,,1,0,1
5584,21:36:00,21:36:00,43,3,,1,0,1
5584,21:39:00,21:39:00,150,4,,1,0,1
5584,21:45:00,21:45:00,151,5,,1,0,1
5584,21:48:00,21:48:00,45,6,,1,0,1
5584,21:51:00,21:51:00,46,7,,1,0,1
5584,21:53:00,21:53:00,62,8,,0,0,1
5585,21:48:00,21:48:00,16,1,,0,1,1
5585,21:53:00,21:53:00,149,2,,1,0,1
5585,21:56:00,21:56:00,43,3,,1,0,1
5585,21:59:00,21:59:00,150,4,,1,0,1
5585,22:05:00,22:05:00,151,5,,1,0,1
5585,22:08:00,22:08:00,45,6,,1,0,1
5585,22:11:00,22:11:00,46,7,,1,0,1
5585,22:13:00,22:13:00,62,8,,0,0,1
5586,04:57:00,04:57:00,48,1,,0,0,1
5586,04:59:00,04:59:00,49,2,,0,0,1
5586,05:00:00,05:00:00,50,3,,0,0,1
5586,05:02:00,05:02:00,51,4,,0,0,1
5586,05:04:00,05:04:00,52,5,,0,0,1
5586,05:06:00,05:06:00,145,6,,0,0,1
5586,05:12:00,05:12:00,16,7,,0,0,1
5587,05:57:00,05:57:00,48,1,,0,0,1
5587,05:59:00,05:59:00,49,2,,0,0,1
5587,06:00:00,06:00:00,50,3,,0,0,1
5587,06:02:00,06:02:00,51,4,,0,0,1
5587,06:04:00,06:04:00,52,5,,0,0,1
5587,06:06:00,06:06:00,145,6,,0,0,1
5587,06:12:00,06:12:00,16,7,,0,0,1
5588,06:57:00,06:57:00,48,1,,0,0,1
5588,06:59:00,06:59:00,49,2,,0,0,1
5588,07:00:00,07:00:00,50,3,,0,0,1
5588,07:02:00,07:02:00,51,4,,0,0,1
5588,07:04:00,07:04:00,52,5,,0,0,1
5588,07:06:00,07:06:00,145,6,,0,0,1
5588,07:12:00,07:12:00,16,7,,0,0,1
5589,07:57:00,07:57:00,48,1,,0,0,1
5589,07:59:00,07:59:00,49,2,,0,0,1
5589,08:00:00,08:00:00,50,3,,0,0,1
5589,08:02:00,08:02:00,51,4,,0,0,1
5589,08:04:00,08:04:00,52,5,,0,0,1
5589,08:06:00,08:06:00,145,6,,0,0,1
5589,08:12:00,08:12:00,16,7,,0,0,1
5590,09:01:00,09:01:00,48,1,,0,0,1
5590,09:03:00,09:03:00,49,2,,0,0,1
5590,09:04:00,09:04:00,50,3,,0,0,1
5590,09:06:00,09:06:00,51,4,,0,0,1
5590,09:08:00,09:08:00,52,5,,0,0,1
5590,09:10:00,09:10:00,145,6,,0,0,1
5590,09:16:00,09:16:00,16,7,,0,0,1
5591,10:03:00,10:03:00,48,1,,0,0,1
5591,10:05:00,10:05:00,49,2,,0,0,1
5591,10:06:00,10:06:00,50,3,,0,0,1
5591,10:08:00,10:08:00,51,4,,0,0,1
5591,10:10:00,10:10:00,52,5,,0,0,1
5591,10:12:00,10:12:00,145,6,,0,0,1
5591,10:18:00,10:18:00,16,7,,0,0,1
5592,11:09:00,11:09:00,48,1,,0,0,1
5592,11:11:00,11:11:00,49,2,,0,0,1
5592,11:12:00,11:12:00,50,3,,0,0,1
5592,11:14:00,11:14:00,51,4,,0,0,1
5592,11:16:00,11:16:00,52,5,,0,0,1
5592,11:18:00,11:18:00,145,6,,0,0,1
5592,11:24:00,11:24:00,16,7,,0,0,1
5593,12:14:00,12:14:00,48,1,,0,0,1
5593,12:16:00,12:16:00,49,2,,0,0,1
5593,12:17:00,12:17:00,50,3,,0,0,1
5593,12:19:00,12:19:00,51,4,,0,0,1
5593,12:21:00,12:21:00,52,5,,0,0,1
5593,12:23:00,12:23:00,145,6,,0,0,1
5593,12:29:00,12:29:00,16,7,,0,0,1
5594,13:37:00,13:37:00,48,1,,0,0,1
5594,13:39:00,13:39:00,49,2,,0,0,1
5594,13:40:00,13:40:00,50,3,,0,0,1
5594,13:42:00,13:42:00,51,4,,0,0,1
5594,13:44:00,13:44:00,52,5,,0,0,1
5594,13:46:00,13:46:00,145,6,,0,0,1
5594,13:52:00,13:52:00,16,7,,0,0,1
5595,14:42:00,14:42:00,48,1,,0,0,1
5595,14:44:00,14:44:00,49,2,,0,0,1
5595,14:45:00,14:45:00,50,3,,0,0,1
5595,14:47:00,14:47:00,51,4,,0,0,1
5595,14:49:00,14:49:00,52,5,,0,0,1
5595,14:51:00,14:51:00,145,6,,0,0,1
5595,14:57:00,14:57:00,16,7,,0,0,1
5596,15:47:00,15:47:00,48,1,,0,0,1
5596,15:49:00,15:49:00,49,2,,0,0,1
5596,15:50:00,15:50:00,50,3,,0,0,1
5596,15:52:00,15:52:00,51,4,,0,0,1
5596,15:54:00,15:54:00,52,5,,0,0,1
5596,15:56:00,15:56:00,145,6,,0,0,1
5596,16:02:00,16:02:00,16,7,,0,0,1
5597,16:32:00,16:32:00,48,1,,0,0,1
5597,16:34:00,16:34:00,49,2,,0,0,1
5597,16:35:00,16:35:00,50,3,,0,0,1
5597,16:37:00,16:37:00,51,4,,0,0,1
5597,16:39:00,16:39:00,52,5,,0,0,1
5597,16:41:00,16:41:00,145,6,,0,0,1
5597,16:47:00,16:47:00,16,7,,0,0,1
5598,17:19:00,17:19:00,48,1,,0,0,1
5598,17:21:00,17:21:00,49,2,,0,0,1
5598,17:22:00,17:22:00,50,3,,0,0,1
5598,17:24:00,17:24:00,51,4,,0,0,1
5598,17:26:00,17:26:00,52,5,,0,0,1
5598,17:28:00,17:28:00,145,6,,0,0,1
5598,17:34:00,17:34:00,16,7,,0,0,1
5599,18:04:00,18:04:00,48,1,,0,0,1
5599,18:06:00,18:06:00,49,2,,0,0,1
5599,18:07:00,18:07:00,50,3,,0,0,1
5599,18:09:00,18:09:00,51,4,,0,0,1
5599,18:11:00,18:11:00,52,5,,0,0,1
5599,18:13:00,18:13:00,145,6,,0,0,1
5599,18:19:00,18:19:00,16,7,,0,0,1
5600,18:49:00,18:49:00,48,1,,0,0,1
5600,18:51:00,18:51:00,49,2,,0,0,1
5600,18:52:00,18:52:00,50,3,,0,0,1
5600,18:54:00,18:54:00,51,4,,0,0,1
5600,18:56:00,18:56:00,52,5,,0,0,1
5600,18:58:00,18:58:00,145,6,,0,0,1
5600,19:04:00,19:04:00,16,7,,0,0,1
5601,19:34:00,19:34:00,48,1,,0,0,1
5601,19:36:00,19:36:00,49,2,,0,0,1
5601,19:37:00,19:37:00,50,3,,0,0,1
5601,19:39:00,19:39:00,51,4,,0,0,1
5601,19:41:00,19:41:00,52,5,,0,0,1
5601,19:43:00,19:43:00,145,6,,0,0,1
5601,19:49:00,19:49:00,16,7,,0,0,1
5602,20:38:00,20:38:00,48,1,,0,0,1
5602,20:40:00,20:40:00,49,2,,0,0,1
5602,20:41:00,20:41:00,50,3,,0,0,1
5602,20:43:00,20:43:00,51,4,,0,0,1
5602,20:45:00,20:45:00,52,5,,0,0,1
5602,20:47:00,20:47:00,145,6,,0,0,1
5602,20:53:00,20:53:00,16,7,,0,0,1
5603,05:16:00,05:16:00,16,1,,0,0,1
5603,05:22:00,05:22:00,55,2,,1,0,1
5603,05:24:00,05:24:00,56,3,,1,0,1
5603,05:26:00,05:26:00,57,4,,1,0,1
5603,05:28:00,05:28:00,58,5,,1,0,1
5603,05:29:00,05:29:00,49,6,,1,0,1
5603,05:31:00,05:31:00,48,7,,0,0,1
5604,06:16:00,06:16:00,16,1,,0,0,1
5604,06:22:00,06:22:00,55,2,,1,0,1
5604,06:24:00,06:24:00,56,3,,1,0,1
5604,06:26:00,06:26:00,57,4,,1,0,1
5604,06:28:00,06:28:00,58,5,,1,0,1
5604,06:29:00,06:29:00,49,6,,1,0,1
5604,06:31:00,06:31:00,48,7,,0,0,1
5605,07:18:00,07:18:00,16,1,,0,0,1
5605,07:24:00,07:24:00,55,2,,1,0,1
5605,07:26:00,07:26:00,56,3,,1,0,1
5605,07:28:00,07:28:00,57,4,,1,0,1
5605,07:30:00,07:30:00,58,5,,1,0,1
5605,07:31:00,07:31:00,49,6,,1,0,1
5605,07:33:00,07:33:00,48,7,,0,0,1
5606,08:18:00,08:18:00,16,1,,0,0,1
5606,08:24:00,08:24:00,55,2,,1,0,1
5606,08:26:00,08:26:00,56,3,,1,0,1
5606,08:28:00,08:28:00,57,4,,1,0,1
5606,08:30:00,08:30:00,58,5,,1,0,1
5606,08:31:00,08:31:00,49,6,,1,0,1
5606,08:33:00,08:33:00,48,7,,0,0,1
5607,09:20:00,09:20:00,16,1,,0,0,1
5607,09:26:00,09:26:00,55,2,,1,0,1
5607,09:28:00,09:28:00,56,3,,1,0,1
5607,09:30:00,09:30:00,57,4,,1,0,1
5607,09:32:00,09:32:00,58,5,,1,0,1
5607,09:33:00,09:33:00,49,6,,1,0,1
5607,09:35:00,09:35:00,48,7,,0,0,1
5608,10:22:00,10:22:00,16,1,,0,0,1
5608,10:28:00,10:28:00,55,2,,1,0,1
5608,10:30:00,10:30:00,56,3,,1,0,1
5608,10:32:00,10:32:00,57,4,,1,0,1
5608,10:34:00,10:34:00,58,5,,1,0,1
5608,10:35:00,10:35:00,49,6,,1,0,1
5608,10:37:00,10:37:00,48,7,,0,0,1
5609,11:28:00,11:28:00,16,1,,0,0,1
5609,11:34:00,11:34:00,55,2,,1,0,1
5609,11:36:00,11:36:00,56,3,,1,0,1
5609,11:38:00,11:38:00,57,4,,1,0,1
5609,11:40:00,11:40:00,58,5,,1,0,1
5609,11:41:00,11:41:00,49,6,,1,0,1
5609,11:43:00,11:43:00,48,7,,0,0,1
5610,12:33:00,12:33:00,16,1,,0,0,1
5610,12:39:00,12:39:00,55,2,,1,0,1
5610,12:41:00,12:41:00,56,3,,1,0,1
5610,12:43:00,12:43:00,57,4,,1,0,1
5610,12:45:00,12:45:00,58,5,,1,0,1
5610,12:46:00,12:46:00,49,6,,1,0,1
5610,12:48:00,12:48:00,48,7,,0,0,1
5611,13:56:00,13:56:00,16,1,,0,0,1
5611,14:02:00,14:02:00,55,2,,1,0,1
5611,14:04:00,14:04:00,56,3,,1,0,1
5611,14:06:00,14:06:00,57,4,,1,0,1
5611,14:08:00,14:08:00,58,5,,1,0,1
5611,14:09:00,14:09:00,49,6,,1,0,1
5611,14:11:00,14:11:00,48,7,,0,0,1
5612,15:01:00,15:01:00,16,1,,0,0,1
5612,15:07:00,15:07:00,55,2,,1,0,1
5612,15:09:00,15:09:00,56,3,,1,0,1
5612,15:11:00,15:11:00,57,4,,1,0,1
5612,15:13:00,15:13:00,58,5,,1,0,1
5612,15:14:00,15:14:00,49,6,,1,0,1
5612,15:16:00,15:16:00,48,7,,0,0,1
5613,16:06:00,16:06:00,16,1,,0,0,1
5613,16:12:00,16:12:00,55,2,,1,0,1
5613,16:14:00,16:14:00,56,3,,1,0,1
5613,16:16:00,16:16:00,57,4,,1,0,1
5613,16:18:00,16:18:00,58,5,,1,0,1
5613,16:19:00,16:19:00,49,6,,1,0,1
5613,16:21:00,16:21:00,48,7,,0,0,1
