trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6987,07:12:00,07:12:00,16,7,,0,0,1
6988,07:57:00,07:57:00,48,1,,0,0,1
6988,07:59:00,07:59:00,49,2,,0,0,1
6988,08:00:00,08:00:00,50,3,,0,0,1
6988,08:02:00,08:02:00,51,4,,0,0,1
6988,08:04:00,08:04:00,52,5,,0,0,1
6988,08:06:00,08:06:00,145,6,,0,0,1
6988,08:12:00,08:12:00,16,7,,0,0,1
6989,09:01:00,09:01:00,48,1,,0,0,1
6989,09:03:00,09:03:00,49,2,,0,0,1
6989,09:04:00,09:04:00,50,3,,0,0,1
6989,09:06:00,09:06:00,51,4,,0,0,1
6989,09:08:00,09:08:00,52,5,,0,0,1
6989,09:10:00,09:10:00,145,6,,0,0,1
6989,09:16:00,09:16:00,16,7,,0,0,1
6990,10:03:00,10:03:00,48,1,,0,0,1
6990,10:05:00,10:05:00,49,2,,0,0,1
6990,10:06:00,10:06:00,50,3,,0,0,1
6990,10:08:00,10:08:00,51,4,,0,0,1
6990,10:10:00,10:10:00,52,5,,0,0,1
6990,10:12:00,10:12:00,145,6,,0,0,1
6990,10:18:00,10:18:00,16,7,,0,0,1
6991,11:09:00,11:09:00,48,1,,0,0,1
6991,11:11:00,11:11:00,49,2,,0,0,1
6991,11:12:00,11:12:00,50,3,,0,0,1
6991,11:14:00,11:14:00,51,4,,0,0,1
6991,11:16:00,11:16:00,52,5,,0,0,1
6991,11:18:00,11:18:00,145,6,,0,0,1
6991,11:24:00,11:24:00,16,7,,0,0,1
6992,12:14:00,12:14:00,48,1,,0,0,1
6992,12:16:00,12:16:00,49,2,,0,0,1
6992,12:17:00,12:17:00,50,3,,0,0,1
6992,12:19:00,12:19:00,51,4,,0,0,1
6992,12:21:00,12:21:00,52,5,,0,0,1
6992,12:23:00,12:23:00,145,6,,0,0,1
6992,12:29:00,12:29:00,16,7,,0,0,1
6993,13:37:00,13:37:00,48,1,,0,0,1
6993,13:39:00,13:39:00,49,2,,0,0,1
6993,13:40:00,13:40:00,50,3,,0,0,1
6993,13:42:00,13:42:00,51,4,,0,0,1
6993,13:44:00,13:44:00,52,5,,0,0,1
6993,13:46:00,13:46:00,145,6,,0,0,1
6993,13:52:00,13:52:00,16,7,,0,0,1
6994,14:42:00,14:42:00,48,1,,0,0,1
6994,14:44:00,14:44:00,49,2,,0,0,1
6994,14:45:00,14:45:00,50,3,,0,0,1
6994,14:47:00,14:47:00,51,4,,0,0,1
6994,14:49:00,14:49:00,52,5,,0,0,1
6994,14:51:00,14:51:00,145,6,,0,0,1
6994,14:57:00,14:57:00,16,7,,0,0,1
6995,15:47:00,15:47:00,48,1,,0,0,1
6995,15:49:00,15:49:00,49,2,,0,0,1
6995,15:50:00,15:50:00,50,3,,0,0,1
6995,15:52:00,15:52:00,51,4,,0,0,1
6995,15:54:00,15:54:00,52,5,,0,0,1
6995,15:56:00,15:56:00,145,6,,0,0,1
6995,16:02:00,16:02:00,16,7,,0,0,1
6996,16:32:00,16:32:00,48,1,,0,0,1
6996,16:34:00,16:34:00,49,2,,0,0,1
6996,16:35:00,16:35:00,50,3,,0,0,1
6996,16:37:00,16:37:00,51,4,,0,0,1
6996,16:39:00,16:39:00,52,5,,0,0,1
6996,16:41:00,16:41:00,145,6,,0,0,1
6996,16:47:00,16:47:00,16,7,,0,0,1
6997,17:19:00,17:19:00,48,1,,0,0,1
6997,17:21:00,17:21:00,49,2,,0,0,1
6997,17:22:00,17:22:00,50,3,,0,0,1
6997,17:24:00,17:24:00,51,4,,0,0,1
6997,17:26:00,17:26:00,52,5,,0,0,1
6997,17:28:00,17:28:00,145,6,,0,0,1
6997,17:34:00,17:34:00,16,7,,0,0,1
6998,18:04:00,18:04:00,48,1,,0,0,1
6998,18:06:00,18:06:00,49,2,,0,0,1
6998,18:07:00,18:07:00,50,3,,0,0,1
6998,18:09:00,18:09:00,51,4,,0,0,1
6998,18:11:00,18:11:00,52,5,,0,0,1
6998,18:13:00,18:13:00,145,6,,0,0,1
6998,18:19:00,18:19:00,16,7,,0,0,1
6999,18:49:00,18:49:00,48,1,,0,0,1
6999,18:51:00,18:51:00,49,2,,0,0,1
6999,18:52:00,18:52:00,50,3,,0,0,1
6999,18:54:00,18:54:00,51,4,,0,0,1
6999,18:56:00,18:56:00,52,5,,0,0,1
6999,18:58:00,18:58:00,145,6,,0,0,1
6999,19:04:00,19:04:00,16,7,,0,0,1
7000,19:34:00,19:34:00,48,1,,0,0,1
7000,19:36:00,19:36:00,49,2,,0,0,1
7000,19:37:00,19:37:00,50,3,,0,0,1
7000,19:39:00,19:39:00,51,4,,0,0,1
7000,19:41:00,19:41:00,52,5,,0,0,1
7000,19:43:00,19:43:00,145,6,,0,0,1
7000,19:49:00,19:49:00,16,7,,0,0,1
7001,20:38:00,20:38:00,48,1,,0,0,1
7001,20:40:00,20:40:00,49,2,,0,0,1
7001,20:41:00,20:41:00,50,3,,0,0,1
7001,20:43:00,20:43:00,51,4,,0,0,1
7001,20:45:00,20:45:00,52,5,,0,0,1
7001,20:47:00,20:47:00,145,6,,0,0,1
7001,20:53:00,20:53:00,16,7,,0,0,1
7002,05:16:00,05:16:00,16,1,,0,0,1
7002,05:22:00,05:22:00,55,2,,1,0,1
7002,05:24:00,05:24:00,56,3,,1,0,1
7002,05:26:00,05:26:00,57,4,,1,0,1
7002,05:28:00,05:28:00,58,5,,1,0,1
7002,05:29:00,05:29:00,49,6,,1,0,1
7002,05:31:00,05:31:00,48,7,,0,0,1
7003,06:16:00,06:16:00,16,1,,0,0,1
7003,06:22:00,06:22:00,55,2,,1,0,1
7003,06:24:00,06:24:00,56,3,,1,0,1
7003,06:26:00,06:26:00,57,4,,1,0,1
7003,06:28:00,06:28:00,58,5,,1,0,1
7003,06:29:00,06:29:00,49,6,,1,0,1
7003,06:31:00,06:31:00,48,7,,0,0,1
7004,07:18:00,07:18:00,16,1,,0,0,1
7004,07:24:00,07:24:00,55,2,,1,0,1
7004,07:26:00,07:26:00,56,3,,1,0,1
7004,07:28:00,07:28:00,57,4,,1,0,1
7004,07:30:00,07:30:00,58,5,,1,0,1
7004,07:31:00,07:31:00,49,6,,1,0,1
7004,07:33:00,07:33:00,48,7,,0,0,1
7005,08:18:00,08:18:00,16,1,,0,0,1
7005,08:24:00,08:24:00,55,2,,1,0,1
7005,08:26:00,08:26:00,56,3,,1,0,1
7005,08:28:00,08:28:00,57,4,,1,0,1
7005,08:30:00,08:30:00,58,5,,1,0,1
7005,08:31:00,08:31:00,49,6,,1,0,1
7005,08:33:00,08:33:00,48,7,,0,0,1
7006,09:20:00,09:20:00,16,1,,0,0,1
7006,09:26:00,09:26:00,55,2,,1,0,1
7006,09:28:00,09:28:00,56,3,,1,0,1
7006,09:30:00,09:30:00,57,4,,1,0,1
7006,09:32:00,09:32:00,58,5,,1,0,1
7006,09:33:00,09:33:00,49,6,,1,0,1
7006,09:35:00,09:35:00,48,7,,0,0,1
7007,10:22:00,10:22:00,16,1,,0,0,1
7007,10:28:00,10:28:00,55,2,,1,0,1
7007,10:30:00,10:30:00,56,3,,1,0,1
7007,10:32:00,10:32:00,57,4,,1,0,1
7007,10:34:00,10:34:00,58,5,,1,0,1
7007,10:35:00,10:35:00,49,6,,1,0,1
7007,10:37:00,10:37:00,48,7,,0,0,1
7008,11:28:00,11:28:00,16,1,,0,0,1
7008,11:34:00,11:34:00,55,2,,1,0,1
7008,11:36:00,11:36:00,56,3,,1,0,1
7008,11:38:00,11:38:00,57,4,,1,0,1
7008,11:40:00,11:40:00,58,5,,1,0,1
7008,11:41:00,11:41:00,49,6,,1,0,1
7008,11:43:00,11:43:00,48,7,,0,0,1
7009,12:33:00,12:33:00,16,1,,0,0,1
7009,12:39:00,12:39:00,55,2,,1,0,1
7009,12:41:00,12:41:00,56,3,,1,0,1
7009,12:43:00,12:43:00,57,4,,1,0,1
7009,12:45:00,12:45:00,58,5,,1,0,1
7009,12:46:00,12:46:00,49,6,,1,0,1
7009,12:48:00,12:48:00,48,7,,0,0,1
7010,13:56:00,13:56:00,16,1,,0,0,1
7010,14:02:00,14:02:00,55,2,,1,0,1
7010,14:04:00,14:04:00,56,3,,1,0,1
7010,14:06:00,14:06:00,57,4,,1,0,1
7010,14:08:00,14:08:00,58,5,,1,0,1
7010,14:09:00,14:09:00,49,6,,1,0,1
7010,14:11:00,14:11:00,48,7,,0,0,1
7011,15:01:00,15:01:00,16,1,,0,0,1
7011,15:07:00,15:07:00,55,2,,1,0,1
7011,15:09:00,15:09:00,56,3,,1,0,1
7011,15:11:00,15:11:00,57,4,,1,0,1
7011,15:13:00,15:13:00,58,5,,1,0,1
7011,15:14:00,15:14:00,49,6,,1,0,1
7011,15:16:00,15:16:00,48,7,,0,0,1
7012,16:06:00,16:06:00,16,1,,0,0,1
7012,16:12:00,16:12:00,55,2,,1,0,1
7012,16:14:00,16:14:00,56,3,,1,0,1
7012,16:16:00,16:16:00,57,4,,1,0,1
7012,16:18:00,16:18:00,58,5,,1,0,1
7012,16:19:00,16:19:00,49,6,,1,0,1
7012,16:21:00,16:21:00,48,7,,0,0,1
7013,16:51:00,16:51:00,16,1,,0,0,1
7013,16:57:00,16:57:00,55,2,,1,0,1
7013,16:59:00,16:59:00,56,3,,1,0,1
7013,17:01:00,17:01:00,57,4,,1,0,1
7013,17:03:00,17:03:00,58,5,,1,0,1
7013,17:04:00,17:04:00,49,6,,1,0,1
7013,17:06:00,17:06:00,48,7,,0,0,1
7014,17:38:00,17:38:00,16,1,,0,0,1
7014,17:44:00,17:44:00,55,2,,1,0,1
7014,17:46:00,17:46:00,56,3,,1,0,1
7014,17:48:00,17:48:00,57,4,,1,0,1
7014,17:50:00,17:50:00,58,5,,1,0,1
7014,17:51:00,17:51:00,49,6,,1,0,1
7014,17:53:00,17:53:00,48,7,,0,0,1
7015,18:23:00,18:23:00,16,1,,0,0,1
7015,18:29:00,18:29:00,55,2,,1,0,1
7015,18:31:00,18:31:00,56,3,,1,0,1
7015,18:33:00,18:33:00,57,4,,1,0,1
7015,18:35:00,18:35:00,58,5,,1,0,1
7015,18:36:00,18:36:00,49,6,,1,0,1
7015,18:38:00,18:38:00,48,7,,0,0,1
7016,19:08:00,19:08:00,16,1,,0,0,1
7016,19:14:00,19:14:00,55,2,,1,0,1
7016,19:16:00,19:16:00,56,3,,1,0,1
7016,19:18:00,19:18:00,57,4,,1,0,1
7016,19:20:00,19:20:00,58,5,,1,0,1
7016,19:21:00,19:21:00,49,6,,1,0,1
7016,19:23:00,19:23:00,48,7,,0,0,1
7017,19:53:00,19:53:00,16,1,,0,0,1
7017,19:59:00,19:59:00,55,2,,1,0,1
7017,20:01:00,20:01:00,56,3,,1,0,1
7017,20:03:00,20:03:00,57,4,,1,0,1
7017,20:05:00,20:05:00,58,5,,1,0,1
7017,20:06:00,20:06:00,49,6,,1,0,1
7017,20:08:00,20:08:00,48,7,,0,0,1
7018,20:57:00,20:57:00,16,1,,0,0,1
7018,21:03:00,21:03:00,55,2,,1,0,1
7018,21:05:00,21:05:00,56,3,,1,0,1
7018,21:07:00,21:07:00,57,4,,1,0,1
7018,21:09:00,21:09:00,58,5,,1,0,1
7018,21:10:00,21:10:00,49,6,,1,0,1
7018,21:12:00,21:12:00,48,7,,0,0,1
7019,06:44:00,06:44:00,138,1,,0,0,1
7019,06:59:00,06:59:00,136,2,,0,0,1
7019,07:17:00,07:17:00,137,3,,0,0,1
7020,07:12:00,07:12:00,138,1,,0,0,1
7020,07:27:00,07:27:00,136,2,,0,0,1
7020,07:45:00,07:45:00,137,3,,0,0,1
7021,07:40:00,07:40:00,138,1,,0,0,1
7021,07:55:00,07:55:00,136,2,,0,0,1
7021,08:13:00,08:13:00,137,3,,0,0,1
7022,08:08:00,08:08:00,138,1,,0,0,1
7022,08:23:00,08:23:00,136,2,,0,0,1
7022,08:41:00,08:41:00,137,3,,0,0,1
7023,08:36:00,08:36:00,138,1,,0,0,1
7023,08:51:00,08:51:00,136,2,,0,0,1
7023,09:09:00,09:09:00,137,3,,0,0,1
7024,09:04:00,09:04:00,138,1,,0,0,1
7024,09:19:00,09:19:00,136,2,,0,0,1
7024,09:37:00,09:37:00,137,3,,0,0,1
7025,09:45:00,09:45:00,138,1,,0,0,1
7025,10:00:00,10:00:00,136,2,,0,0,1
7025,10:18:00,10:18:00,137,3,,0,0,1
7026,10:27:00,10:27:00,138,1,,0,0,1
7026,10:42:00,10:42:00,136,2,,0,0,1
7026,11:00:00,11:00:00,137,3,,0,0,1
7027,11:08:00,11:08:00,138,1,,0,0,1
7027,11:23:00,11:23:00,136,2,,0,0,1
7027,11:41:00,11:41:00,137,3,,0,0,1
7028,11:49:00,11:49:00,138,1,,0,0,1
7028,12:04:00,12:04:00,136,2,,0,0,1
7028,12:22:00,12:22:00,137,3,,0,0,1
7029,12:30:00,12:30:00,138,1,,0,0,1
7029,12:45:00,12:45:00,136,2,,0,0,1
7029,13:03:00,13:03:00,137,3,,0,0,1
7030,13:11:00,13:11:00,138,1,,0,0,1
7030,13:26:00,13:26:00,136,2,,0,0,1
7030,13:44:00,13:44:00,137,3,,0,0,1
7031,13:52:00,13:52:00,138,1,,0,0,1
7031,14:07:00,14:07:00,136,2,,0,0,1
7031,14:25:00,14:25:00,137,3,,0,0,1
7032,14:33:00,14:33:00,138,1,,0,0,1
7032,14:48:00,14:48:00,136,2,,0,0,1
7032,15:06:00,15:06:00,137,3,,0,0,1
7033,15:14:00,15:14:00,138,1,,0,0,1
7033,15:29:00,15:29:00,136,2,,0,0,1
7033,15:47:00,15:47:00,137,3,,0,0,1
7034,15:55:00,15:55:00,138,1,,0,0,1
7034,16:10:00,16:10:00,136,2,,0,0,1
7034,16:28:00,16:28:00,137,3,,0,0,1
7035,16:24:00,16:24:00,138,1,,0,0,1
7035,16:40:00,16:40:00,136,2,,0,0,1
7035,16:58:00,16:58:00,137,3,,0,0,1
7036,16:52:00,16:52:00,138,1,,0,0,1
7036,17:08:00,17:08:00,136,2,,0,0,1
7036,17:26:00,17:26:00,137,3,,0,0,1
7037,17:20:00,17:20:00,138,1,,0,0,1
7037,17:36:00,17:36:00,136,2,,0,0,1
7037,17:54:00,17:54:00,137,3,,0,0,1
7038,17:48:00,17:48:00,138,1,,0,0,1
7038,18:04:00,18:04:00,136,2,,0,0,1
7038,18:22:00,18:22:00,137,3,,0,0,1
7039,18:16:00,18:16:00,138,1,,0,0,1
7039,18:32:00,18:32:00,136,2,,0,0,1
7039,18:50:00,18:50:00,137,3,,0,0,1
7040,18:44:00,18:44:00,138,1,,0,0,1
7040,19:00:00,19:00:00,136,2,,0,0,1
7040,19:18:00,19:18:00,137,3,,0,0,1
7041,19:24:00,19:24:00,138,1,,0,0,1
7041,19:39:00,19:39:00,136,2,,0,0,1
7041,19:57:00,19:57:00,137,3,,0,0,1
7042,20:05:00,20:05:00,138,1,,0,0,1
7042,20:20:00,20:20:00,136,2,,0,0,1
7042,20:38:00,20:38:00,137,3,,0,0,1
7043,20:46:00,20:46:00,138,1,,0,0,1
7043,21:01:00,21:01:00,136,2,,0,0,1
7043,21:19:00,21:19:00,137,3,,0,0,1
7044,06:05:00,06:05:00,137,1,,0,0,1
7044,06:26:00,06:26:00,136,2,,0,0,1
7044,06:39:00,06:39:00,138,3,,0,0,1
7045,06:32:00,06:32:00,137,1,,0,0,1
7045,06:53:00,06:53:00,136,2,,0,0,1
7045,07:06:00,07:06:00,138,3,,0,0,1
7046,06:59:00,06:59:00,137,1,,0,0,1
7046,07:20:00,07:20:00,136,2,,0,0,1
7046,07:33:00,07:33:00,138,3,,0,0,1
7047,07:27:00,07:27:00,137,1,,0,0,1
7047,07:48:00,07:48:00,136,2,,0,0,1
7047,08:01:00,08:01:00,138,3,,0,0,1
7048,07:55:00,07:55:00,137,1,,0,0,1
7048,08:16:00,08:16:00,136,2,,0,0,1
7048,08:29:00,08:29:00,138,3,,0,0,1
7049,08:23:00,08:23:00,137,1,,0,0,1
7049,08:44:00,08:44:00,136,2,,0,0,1
7049,08:57:00,08:57:00,138,3,,0,0,1
7050,08:51:00,08:51:00,137,1,,0,0,1
7050,09:12:00,09:12:00,136,2,,0,0,1
7050,09:25:00,09:25:00,138,3,,0,0,1
7051,09:19:00,09:19:00,137,1,,0,0,1
7051,09:40:00,09:40:00,136,2,,0,0,1
7051,09:53:00,09:53:00,138,3,,0,0,1
7052,09:47:00,09:47:00,137,1,,0,0,1
7052,10:08:00,10:08:00,136,2,,0,0,1
7052,10:21:00,10:21:00,138,3,,0,0,1
7053,10:28:00,10:28:00,137,1,,0,0,1
7053,10:49:00,10:49:00,136,2,,0,0,1
7053,11:02:00,11:02:00,138,3,,0,0,1
7054,11:10:00,11:10:00,137,1,,0,0,1
7054,11:31:00,11:31:00,136,2,,0,0,1
7054,11:44:00,11:44:00,138,3,,0,0,1
7055,11:51:00,11:51:00,137,1,,0,0,1
7055,12:12:00,12:12:00,136,2,,0,0,1
7055,12:25:00,12:25:00,138,3,,0,0,1
7056,12:32:00,12:32:00,137,1,,0,0,1
7056,12:53:00,12:53:00,136,2,,0,0,1
7056,13:06:00,13:06:00,138,3,,0,0,1
7057,13:13:00,13:13:00,137,1,,0,0,1
7057,13:34:00,13:34:00,136,2,,0,0,1
7057,13:47:00,13:47:00,138,3,,0,0,1
7058,13:54:00,13:54:00,137,1,,0,0,1
7058,14:15:00,14:15:00,136,2,,0,0,1
7058,14:28:00,14:28:00,138,3,,0,0,1
7059,14:35:00,14:35:00,137,1,,0,0,1
7059,14:56:00,14:56:00,136,2,,0,0,1
7059,15:09:00,15:09:00,138,3,,0,0,1
7060,15:16:00,15:16:00,137,1,,0,0,1
7060,15:37:00,15:37:00,136,2,,0,0,1
7060,15:50:00,15:50:00,138,3,,0,0,1
7061,15:57:00,15:57:00,137,1,,0,0,1
7061,16:18:00,16:18:00,136,2,,0,0,1
7061,16:31:00,16:31:00,138,3,,0,0,1
7062,16:38:00,16:38:00,137,1,,0,0,1
7062,16:59:00,16:59:00,136,2,,0,0,1
7062,17:12:00,17:12:00,138,3,,0,0,1
7063,17:08:00,17:08:00,137,1,,0,0,1
7063,17:29:00,17:29:00,136,2,,0,0,1
7063,17:42:00,17:42:00,138,3,,0,0,1
7064,17:36:00,17:36:00,137,1,,0,0,1
7064,17:57:00,17:57:00,136,2,,0,0,1
7064,18:10:00,18:10:00,138,3,,0,0,1
7065,18:04:00,18:04:00,137,1,,0,0,1
7065,18:25:00,18:25:00,136,2,,0,0,1
7065,18:38:00,18:38:00,138,3,,0,0,1
7066,18:32:00,18:32:00,137,1,,0,0,1
7066,18:53:00,18:53:00,136,2,,0,0,1
7066,19:06:00,19:06:00,138,3,,0,0,1
7067,19:00:00,19:00:00,137,1,,0,0,1
7067,19:21:00,19:21:00,136,2,,0,0,1
7067,19:34:00,19:34:00,138,3,,0,0,1
7068,19:28:00,19:28:00,137,1,,0,0,1
7068,19:49:00,19:49:00,136,2,,0,0,1
7068,20:02:00,20:02:00,138,3,,0,0,1
7069,20:07:00,20:07:00,137,1,,0,0,1
7069,20:28:00,20:28:00,136,2,,0,0,1
7069,20:41:00,20:41:00,138,3,,0,0,1
7070,20:48:00,20:48:00,137,1,,0,0,1
7070,21:09:00,21:09:00,136,2,,0,0,1
7070,21:22:00,21:22:00,138,3,,0,0,1
7149,18:00:00,18:00:00,87,1,,0,0,1
7149,18:17:00,18:17:00,118,2,,0,0,1
7149,18:57:00,18:57:00,88,3,,0,0,1
7150,18:45:00,18:45:00,87,1,,0,0,1
7150,19:02:00,19:02:00,118,2,,0,0,1
7150,19:42:00,19:42:00,88,3,,0,0,1
7151,19:51:00,19:51:00,87,1,,0,0,1
7151,20:07:00,20:07:00,118,2,,0,0,1
7151,20:47:00,20:47:00,88,3,,0,0,1
7152,05:15:00,05:15:00,88,1,,0,0,1
7152,05:56:00,05:56:00,118,2,,0,0,1
7152,06:09:00,06:09:00,87,3,,0,0,1
7153,06:15:00,06:15:00,88,1,,0,0,1
7153,06:56:00,06:56:00,118,2,,0,0,1
7153,07:09:00,07:09:00,87,3,,0,0,1
7154,07:17:00,07:17:00,88,1,,0,0,1
7154,07:58:00,07:58:00,118,2,,0,0,1
7154,08:11:00,08:11:00,87,3,,0,0,1
7155,08:17:00,08:17:00,88,1,,0,0,1
7155,08:58:00,08:58:00,118,2,,0,0,1
7155,09:11:00,09:11:00,87,3,,0,0,1
7156,09:19:00,09:19:00,88,1,,0,0,1
7156,10:00:00,10:00:00,118,2,,0,0,1
7156,10:13:00,10:13:00,87,3,,0,0,1
7157,10:21:00,10:21:00,88,1,,0,0,1
7157,11:02:00,11:02:00,118,2,,0,0,1
7157,11:15:00,11:15:00,87,3,,0,0,1
7158,11:27:00,11:27:00,88,1,,0,0,1
7158,12:08:00,12:08:00,118,2,,0,0,1
7158,12:21:00,12:21:00,87,3,,0,0,1
7159,12:32:00,12:32:00,88,1,,0,0,1
7159,13:13:00,13:13:00,118,2,,0,0,1
7159,13:26:00,13:26:00,87,3,,0,0,1
7160,13:55:00,13:55:00,88,1,,0,0,1
7160,14:36:00,14:36:00,118,2,,0,0,1
7160,14:49:00,14:49:00,87,3,,0,0,1
7161,15:00:00,15:00:00,88,1,,0,0,1
7161,15:41:00,15:41:00,118,2,,0,0,1
7161,15:54:00,15:54:00,87,3,,0,0,1
7162,16:05:00,16:05:00,88,1,,0,0,1
7162,16:46:00,16:46:00,118,2,,0,0,1
7162,16:59:00,16:59:00,87,3,,0,0,1
7163,16:50:00,16:50:00,88,1,,0,0,1
7163,17:31:00,17:31:00,118,2,,0,0,1
7163,17:44:00,17:44:00,87,3,,0,0,1
7164,17:37:00,17:37:00,88,1,,0,0,1
7164,18:20:00,18:20:00,118,2,,0,0,1
7164,18:34:00,18:34:00,87,3,,0,0,1
7165,18:22:00,18:22:00,88,1,,0,0,1
7165,19:05:00,19:05:00,118,2,,0,0,1
7165,19:19:00,19:19:00,87,3,,0,0,1
7166,19:07:00,19:07:00,88,1,,0,0,1
7166,19:50:00,19:50:00,118,2,,0,0,1
7166,20:04:00,20:04:00,87,3,,0,0,1
7167,19:52:00,19:52:00,88,1,,0,0,1
7167,20:35:00,20:35:00,118,2,,0,0,1
7167,20:49:00,20:49:00,87,3,,0,0,1
7168,20:56:00,20:56:00,88,1,,0,0,1
7168,21:37:00,21:37:00,118,2,,0,0,1
7168,21:50:00,21:50:00,87,3,,0,0,1
7169,06:17:00,06:17:00,115,1,,0,0,1
7169,06:25:00,06:25:00,20,2,,0,0,1
7169,06:33:00,06:33:00,87,3,,0,0,1
7169,06:42:00,06:42:00,24,4,,0,0,1
7169,06:54:00,06:54:00,118,5,,0,0,1
7170,06:47:00,06:47:00,87,1,,0,0,1
7170,06:54:00,06:54:00,11,2,,0,0,1
7170,07:08:00,07:08:00,23,3,,0,0,1
7171,07:07:00,07:07:00,115,1,,0,0,1
7171,07:15:00,07:15:00,20,2,,0,0,1
7171,07:23:00,07:23:00,87,3,,0,0,1
7171,07:32:00,07:32:00,24,4,,0,0,1
7171,07:40:00,07:40:00,111,5,,0,0,1
7171,07:52:00,07:52:00,118,6,,0,0,1
7172,07:37:00,07:37:00,87,1,,0,0,1
7172,07:44:00,07:44:00,11,2,,0,0,1
7172,07:58:00,07:58:00,23,3,,0,0,1
7173,07:57:00,07:57:00,115,1,,0,0,1
7173,08:05:00,08:05:00,20,2,,0,0,1
7173,08:13:00,08:13:00,87,3,,0,0,1
7173,08:22:00,08:22:00,24,4,,0,0,1
7173,08:30:00,08:30:00,111,5,,0,0,1
7173,08:42:00,08:42:00,118,6,,0,0,1
7174,08:37:00,08:37:00,87,1,,0,0,1
7174,08:44:00,08:44:00,11,2,,0,0,1
7174,08:58:00,08:58:00,23,3,,0,0,1
7175,08:47:00,08:47:00,115,1,,0,0,1
7175,08:55:00,08:55:00,20,2,,0,0,1
7175,09:03:00,09:03:00,87,3,,0,0,1
7175,09:12:00,09:12:00,24,4,,0,0,1
7175,09:20:00,09:20:00,111,5,,0,0,1
7175,09:32:00,09:32:00,118,6,,0,0,1
7176,09:27:00,09:27:00,87,1,,0,0,1
7176,09:34:00,09:34:00,11,2,,0,0,1
7176,09:48:00,09:48:00,23,3,,0,0,1
7177,09:37:00,09:37:00,115,1,,0,0,1
7177,09:45:00,09:45:00,20,2,,0,0,1
7177,09:53:00,09:53:00,87,3,,0,0,1
7177,10:01:00,10:01:00,11,4,,0,0,1
7177,10:10:00,10:10:00,24,5,,0,0,1
7177,10:20:00,10:20:00,111,6,,0,0,1
7177,10:35:00,10:35:00,118,7,,0,0,1
7177,10:40:00,10:40:00,23,8,,0,0,1
7178,10:44:00,10:44:00,115,1,,0,0,1
7178,10:52:00,10:52:00,20,2,,0,0,1
7178,11:00:00,11:00:00,87,3,,0,0,1
7178,11:08:00,11:08:00,11,4,,0,0,1
7178,11:17:00,11:17:00,24,5,,0,0,1
7178,11:27:00,11:27:00,111,6,,0,0,1
7178,11:42:00,11:42:00,118,7,,0,0,1
7178,11:47:00,11:47:00,23,8,,0,0,1
7179,11:51:00,11:51:00,115,1,,0,0,1
7179,11:59:00,11:59:00,20,2,,0,0,1
7179,12:07:00,12:07:00,87,3,,0,0,1
7179,12:15:00,12:15:00,11,4,,0,0,1
7179,12:24:00,12:24:00,24,5,,0,0,1
7179,12:34:00,12:34:00,111,6,,0,0,1
7179,12:49:00,12:49:00,118,7,,0,0,1
7179,12:54:00,12:54:00,23,8,,0,0,1
7180,12:58:00,12:58:00,115,1,,0,0,1
7180,13:06:00,13:06:00,20,2,,0,0,1
7180,13:14:00,13:14:00,87,3,,0,0,1
7180,13:22:00,13:22:00,11,4,,0,0,1
7180,13:31:00,13:31:00,24,5,,0,0,1
7180,13:41:00,13:41:00,111,6,,0,0,1
7180,13:56:00,13:56:00,118,7,,0,0,1
7180,14:01:00,14:01:00,23,8,,0,0,1
7181,13:43:00,13:43:00,115,1,,0,0,1
7181,13:51:00,13:51:00,20,2,,0,0,1
7181,13:59:00,13:59:00,87,3,,0,0,1
7181,14:07:00,14:07:00,11,4,,0,0,1
7181,14:16:00,14:16:00,24,5,,0,0,1
7181,14:26:00,14:26:00,111,6,,0,0,1
7181,14:41:00,14:41:00,118,7,,0,0,1
7181,14:46:00,14:46:00,23,8,,0,0,1
7182,14:23:00,14:23:00,115,1,,0,0,1
7182,14:31:00,14:31:00,20,2,,0,0,1
7182,14:39:00,14:39:00,87,3,,0,0,1
7182,14:47:00,14:47:00,11,4,,0,0,1
7182,14:56:00,14:56:00,24,5,,0,0,1
7182,15:06:00,15:06:00,111,6,,0,0,1
7182,15:21:00,15:21:00,118,7,,0,0,1
7182,15:26:00,15:26:00,23,8,,0,0,1
7183,15:40:00,15:40:00,115,1,,0,0,1
7183,15:48:00,15:48:00,20,2,,0,0,1
7183,15:56:00,15:56:00,87,3,,0,0,1
7183,16:05:00,16:05:00,24,4,,0,0,1
7183,16:13:00,16:13:00,111,5,,0,0,1
7183,16:25:00,16:25:00,118,6,,0,0,1
7184,16:13:00,16:13:00,87,1,,0,0,1
7184,16:23:00,16:23:00,11,2,,0,0,1
7184,16:31:00,16:31:00,111,3,,0,0,1
7184,16:43:00,16:43:00,23,4,,0,0,1
7185,16:39:00,16:39:00,115,1,,0,0,1
7185,16:47:00,16:47:00,20,2,,0,0,1
7185,16:55:00,16:55:00,87,3,,0,0,1
7185,17:04:00,17:04:00,24,4,,0,0,1
7185,17:12:00,17:12:00,111,5,,0,0,1
7185,17:24:00,17:24:00,118,6,,0,0,1
7186,17:23:00,17:23:00,87,1,,0,0,1
7186,17:33:00,17:33:00,11,2,,0,0,1
7186,17:41:00,17:41:00,111,3,,0,0,1
