trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2240,11:10:00,11:10:00,17,3,,0,0,1
2240,11:21:00,11:21:00,113,4,,0,0,1
2240,11:39:00,11:39:00,112,5,,0,0,1
2240,11:42:00,11:42:00,141,6,,0,0,1
2241,11:51:00,11:51:00,87,1,,0,0,1
2241,12:04:00,12:04:00,114,2,,0,0,1
2241,12:13:00,12:13:00,17,3,,0,0,1
2241,12:24:00,12:24:00,113,4,,0,0,1
2241,12:42:00,12:42:00,112,5,,0,0,1
2241,12:45:00,12:45:00,141,6,,0,0,1
2242,12:54:00,12:54:00,87,1,,0,0,1
2242,13:07:00,13:07:00,114,2,,0,0,1
2242,13:16:00,13:16:00,17,3,,0,0,1
2242,13:27:00,13:27:00,113,4,,0,0,1
2242,13:45:00,13:45:00,112,5,,0,0,1
2242,13:48:00,13:48:00,141,6,,0,0,1
2243,13:57:00,13:57:00,87,1,,0,0,1
2243,14:10:00,14:10:00,114,2,,0,0,1
2243,14:19:00,14:19:00,17,3,,0,0,1
2243,14:30:00,14:30:00,113,4,,0,0,1
2243,14:48:00,14:48:00,112,5,,0,0,1
2243,14:51:00,14:51:00,141,6,,0,0,1
2244,15:00:00,15:00:00,87,1,,0,0,1
2244,15:13:00,15:13:00,114,2,,0,0,1
2244,15:22:00,15:22:00,17,3,,0,0,1
2244,15:33:00,15:33:00,113,4,,0,0,1
2244,15:51:00,15:51:00,112,5,,0,0,1
2244,15:54:00,15:54:00,141,6,,0,0,1
2245,16:03:00,16:03:00,87,1,,0,0,1
2245,16:16:00,16:16:00,114,2,,0,0,1
2245,16:25:00,16:25:00,17,3,,0,0,1
2245,16:36:00,16:36:00,113,4,,0,0,1
2245,16:54:00,16:54:00,112,5,,0,0,1
2245,16:57:00,16:57:00,141,6,,0,0,1
2246,16:51:00,16:51:00,87,1,,0,0,1
2246,17:05:00,17:05:00,114,2,,0,0,1
2246,17:16:00,17:16:00,17,3,,0,0,1
2246,17:29:00,17:29:00,113,4,,0,0,1
2246,17:48:00,17:48:00,112,5,,0,0,1
2246,17:51:00,17:51:00,141,6,,0,0,1
2247,17:36:00,17:36:00,87,1,,0,0,1
2247,17:50:00,17:50:00,114,2,,0,0,1
2247,18:01:00,18:01:00,17,3,,0,0,1
2247,18:14:00,18:14:00,113,4,,0,0,1
2247,18:33:00,18:33:00,112,5,,0,0,1
2247,18:36:00,18:36:00,141,6,,0,0,1
2248,18:21:00,18:21:00,87,1,,0,0,1
2248,18:35:00,18:35:00,114,2,,0,0,1
2248,18:46:00,18:46:00,17,3,,0,0,1
2248,18:59:00,18:59:00,113,4,,0,0,1
2248,19:18:00,19:18:00,112,5,,0,0,1
2248,19:21:00,19:21:00,141,6,,0,0,1
2249,19:06:00,19:06:00,87,1,,0,0,1
2249,19:20:00,19:20:00,114,2,,0,0,1
2249,19:31:00,19:31:00,17,3,,0,0,1
2249,19:44:00,19:44:00,113,4,,0,0,1
2249,20:03:00,20:03:00,112,5,,0,0,1
2249,20:06:00,20:06:00,141,6,,0,0,1
2250,20:06:00,20:06:00,87,1,,0,0,1
2250,20:19:00,20:19:00,114,2,,0,0,1
2250,20:28:00,20:28:00,17,3,,0,0,1
2250,20:39:00,20:39:00,113,4,,0,0,1
2250,20:57:00,20:57:00,112,5,,0,0,1
2250,21:00:00,21:00:00,141,6,,0,0,1
2251,21:18:00,21:18:00,87,1,,0,0,1
2251,21:31:00,21:31:00,114,2,,0,0,1
2251,21:40:00,21:40:00,17,3,,0,0,1
2251,21:51:00,21:51:00,113,4,,0,0,1
2251,22:09:00,22:09:00,112,5,,0,0,1
2251,22:12:00,22:12:00,141,6,,0,0,1
2252,05:08:00,05:08:00,141,1,,0,0,1
2252,05:16:00,05:16:00,112,2,,0,0,1
2252,05:34:00,05:34:00,113,3,,0,0,1
2252,05:48:00,05:48:00,17,4,,0,0,1
2252,05:55:00,05:55:00,114,5,,0,0,1
2252,06:06:00,06:06:00,87,6,,0,0,1
2253,05:50:00,05:50:00,141,1,,0,0,1
2253,05:58:00,05:58:00,112,2,,0,0,1
2253,06:16:00,06:16:00,113,3,,0,0,1
2253,06:30:00,06:30:00,17,4,,0,0,1
2253,06:37:00,06:37:00,114,5,,0,0,1
2253,06:48:00,06:48:00,87,6,,0,0,1
2254,06:32:00,06:32:00,141,1,,0,0,1
2254,06:40:00,06:40:00,112,2,,0,0,1
2254,06:58:00,06:58:00,113,3,,0,0,1
2254,07:12:00,07:12:00,17,4,,0,0,1
2254,07:19:00,07:19:00,114,5,,0,0,1
2254,07:30:00,07:30:00,87,6,,0,0,1
2255,07:11:00,07:11:00,141,1,,0,0,1
2255,07:19:00,07:19:00,112,2,,0,0,1
2255,07:37:00,07:37:00,113,3,,0,0,1
2255,07:51:00,07:51:00,17,4,,0,0,1
2255,07:58:00,07:58:00,114,5,,0,0,1
2255,08:09:00,08:09:00,87,6,,0,0,1
2256,07:53:00,07:53:00,141,1,,0,0,1
2256,08:01:00,08:01:00,112,2,,0,0,1
2256,08:19:00,08:19:00,113,3,,0,0,1
2256,08:33:00,08:33:00,17,4,,0,0,1
2256,08:40:00,08:40:00,114,5,,0,0,1
2256,08:51:00,08:51:00,87,6,,0,0,1
2257,08:35:00,08:35:00,141,1,,0,0,1
2257,08:43:00,08:43:00,112,2,,0,0,1
2257,09:01:00,09:01:00,113,3,,0,0,1
2257,09:15:00,09:15:00,17,4,,0,0,1
2257,09:22:00,09:22:00,114,5,,0,0,1
2257,09:33:00,09:33:00,87,6,,0,0,1
2258,09:17:00,09:17:00,141,1,,0,0,1
2258,09:25:00,09:25:00,112,2,,0,0,1
2258,09:43:00,09:43:00,113,3,,0,0,1
2258,09:57:00,09:57:00,17,4,,0,0,1
2258,10:04:00,10:04:00,114,5,,0,0,1
2258,10:15:00,10:15:00,87,6,,0,0,1
2259,09:59:00,09:59:00,141,1,,0,0,1
2259,10:07:00,10:07:00,112,2,,0,0,1
2259,10:25:00,10:25:00,113,3,,0,0,1
2259,10:39:00,10:39:00,17,4,,0,0,1
2259,10:46:00,10:46:00,114,5,,0,0,1
2259,10:57:00,10:57:00,87,6,,0,0,1
2260,10:41:00,10:41:00,141,1,,0,0,1
2260,10:49:00,10:49:00,112,2,,0,0,1
2260,11:07:00,11:07:00,113,3,,0,0,1
2260,11:21:00,11:21:00,17,4,,0,0,1
2260,11:28:00,11:28:00,114,5,,0,0,1
2260,11:39:00,11:39:00,87,6,,0,0,1
2261,11:47:00,11:47:00,141,1,,0,0,1
2261,11:54:00,11:54:00,112,2,,0,0,1
2261,12:12:00,12:12:00,113,3,,0,0,1
2261,12:26:00,12:26:00,17,4,,0,0,1
2261,12:33:00,12:33:00,114,5,,0,0,1
2261,12:44:00,12:44:00,87,6,,0,0,1
2262,12:50:00,12:50:00,141,1,,0,0,1
2262,12:57:00,12:57:00,112,2,,0,0,1
2262,13:15:00,13:15:00,113,3,,0,0,1
2262,13:29:00,13:29:00,17,4,,0,0,1
2262,13:36:00,13:36:00,114,5,,0,0,1
2262,13:47:00,13:47:00,87,6,,0,0,1
2263,13:53:00,13:53:00,141,1,,0,0,1
2263,14:00:00,14:00:00,112,2,,0,0,1
2263,14:18:00,14:18:00,113,3,,0,0,1
2263,14:32:00,14:32:00,17,4,,0,0,1
2263,14:39:00,14:39:00,114,5,,0,0,1
2263,14:50:00,14:50:00,87,6,,0,0,1
2264,14:56:00,14:56:00,141,1,,0,0,1
2264,15:03:00,15:03:00,112,2,,0,0,1
2264,15:21:00,15:21:00,113,3,,0,0,1
2264,15:35:00,15:35:00,17,4,,0,0,1
2264,15:42:00,15:42:00,114,5,,0,0,1
2264,15:53:00,15:53:00,87,6,,0,0,1
2265,15:59:00,15:59:00,141,1,,0,0,1
2265,16:06:00,16:06:00,112,2,,0,0,1
2265,16:24:00,16:24:00,113,3,,0,0,1
2265,16:38:00,16:38:00,17,4,,0,0,1
2265,16:45:00,16:45:00,114,5,,0,0,1
2265,16:56:00,16:56:00,87,6,,0,0,1
2266,17:02:00,17:02:00,141,1,,0,0,1
2266,17:09:00,17:09:00,112,2,,0,0,1
2266,17:27:00,17:27:00,113,3,,0,0,1
2266,17:41:00,17:41:00,17,4,,0,0,1
2266,17:48:00,17:48:00,114,5,,0,0,1
2266,17:59:00,17:59:00,87,6,,0,0,1
2267,17:55:00,17:55:00,141,1,,0,0,1
2267,18:03:00,18:03:00,112,2,,0,0,1
2267,18:22:00,18:22:00,113,3,,0,0,1
2267,18:36:00,18:36:00,17,4,,0,0,1
2267,18:43:00,18:43:00,114,5,,0,0,1
2267,18:54:00,18:54:00,87,6,,0,0,1
2268,18:40:00,18:40:00,141,1,,0,0,1
2268,18:48:00,18:48:00,112,2,,0,0,1
2268,19:07:00,19:07:00,113,3,,0,0,1
2268,19:21:00,19:21:00,17,4,,0,0,1
2268,19:28:00,19:28:00,114,5,,0,0,1
2268,19:39:00,19:39:00,87,6,,0,0,1
2269,19:25:00,19:25:00,141,1,,0,0,1
2269,19:33:00,19:33:00,112,2,,0,0,1
2269,19:52:00,19:52:00,113,3,,0,0,1
2269,20:06:00,20:06:00,17,4,,0,0,1
2269,20:13:00,20:13:00,114,5,,0,0,1
2269,20:24:00,20:24:00,87,6,,0,0,1
2270,20:10:00,20:10:00,141,1,,0,0,1
2270,20:18:00,20:18:00,112,2,,0,0,1
2270,20:37:00,20:37:00,113,3,,0,0,1
2270,20:51:00,20:51:00,17,4,,0,0,1
2270,20:58:00,20:58:00,114,5,,0,0,1
2270,21:09:00,21:09:00,87,6,,0,0,1
2271,04:44:00,04:44:00,62,1,,0,0,1
2271,04:46:00,04:46:00,61,2,,0,0,1
2271,04:50:00,04:50:00,37,3,,0,0,1
2271,04:53:00,04:53:00,103,4,,0,0,1
2271,04:59:00,04:59:00,105,5,,0,0,1
2271,05:02:00,05:02:00,39,6,,0,0,1
2271,05:06:00,05:06:00,104,7,,0,0,1
2271,05:08:00,05:08:00,142,8,,0,0,1
2271,05:14:00,05:14:00,16,9,,0,0,1
2272,05:46:00,05:46:00,62,1,,0,0,1
2272,05:48:00,05:48:00,61,2,,0,0,1
2272,05:52:00,05:52:00,37,3,,0,0,1
2272,05:55:00,05:55:00,103,4,,0,0,1
2272,06:01:00,06:01:00,105,5,,0,0,1
2272,06:04:00,06:04:00,39,6,,0,0,1
2272,06:08:00,06:08:00,104,7,,0,0,1
2272,06:10:00,06:10:00,142,8,,0,0,1
2272,06:14:00,06:14:00,16,9,,0,0,1
2273,06:48:00,06:48:00,62,1,,0,0,1
2273,06:50:00,06:50:00,61,2,,0,0,1
2273,06:54:00,06:54:00,37,3,,0,0,1
2273,06:57:00,06:57:00,103,4,,0,0,1
2273,07:03:00,07:03:00,105,5,,0,0,1
2273,07:06:00,07:06:00,39,6,,0,0,1
2273,07:10:00,07:10:00,104,7,,0,0,1
2273,07:12:00,07:12:00,142,8,,0,0,1
2273,07:16:00,07:16:00,16,9,,0,0,1
2274,07:48:00,07:48:00,62,1,,0,0,1
2274,07:50:00,07:50:00,61,2,,0,0,1
2274,07:54:00,07:54:00,37,3,,0,0,1
2274,07:57:00,07:57:00,103,4,,0,0,1
2274,08:03:00,08:03:00,105,5,,0,0,1
2274,08:06:00,08:06:00,39,6,,0,0,1
2274,08:10:00,08:10:00,104,7,,0,0,1
2274,08:12:00,08:12:00,142,8,,0,0,1
2274,08:16:00,08:16:00,16,9,,0,0,1
2275,08:50:00,08:50:00,62,1,,0,0,1
2275,08:52:00,08:52:00,61,2,,0,0,1
2275,08:56:00,08:56:00,37,3,,0,0,1
2275,08:59:00,08:59:00,103,4,,0,0,1
2275,09:05:00,09:05:00,105,5,,0,0,1
2275,09:08:00,09:08:00,39,6,,0,0,1
2275,09:12:00,09:12:00,104,7,,0,0,1
2275,09:14:00,09:14:00,142,8,,0,0,1
2275,09:18:00,09:18:00,16,9,,0,0,1
2276,09:52:00,09:52:00,62,1,,0,0,1
2276,09:54:00,09:54:00,61,2,,0,0,1
2276,09:58:00,09:58:00,37,3,,0,0,1
2276,10:01:00,10:01:00,103,4,,0,0,1
2276,10:07:00,10:07:00,105,5,,0,0,1
2276,10:10:00,10:10:00,39,6,,0,0,1
2276,10:14:00,10:14:00,104,7,,0,0,1
2276,10:16:00,10:16:00,142,8,,0,0,1
2276,10:20:00,10:20:00,16,9,,0,0,1
2277,10:58:00,10:58:00,62,1,,0,0,1
2277,11:00:00,11:00:00,61,2,,0,0,1
2277,11:04:00,11:04:00,37,3,,0,0,1
2277,11:07:00,11:07:00,103,4,,0,0,1
2277,11:13:00,11:13:00,105,5,,0,0,1
2277,11:16:00,11:16:00,39,6,,0,0,1
2277,11:20:00,11:20:00,104,7,,0,0,1
2277,11:22:00,11:22:00,142,8,,0,0,1
2277,11:26:00,11:26:00,16,9,,0,0,1
2278,12:03:00,12:03:00,62,1,,0,0,1
2278,12:05:00,12:05:00,61,2,,0,0,1
2278,12:09:00,12:09:00,37,3,,0,0,1
2278,12:12:00,12:12:00,103,4,,0,0,1
2278,12:18:00,12:18:00,105,5,,0,0,1
2278,12:21:00,12:21:00,39,6,,0,0,1
2278,12:25:00,12:25:00,104,7,,0,0,1
2278,12:27:00,12:27:00,142,8,,0,0,1
2278,12:31:00,12:31:00,16,9,,0,0,1
2279,13:26:00,13:26:00,62,1,,0,0,1
2279,13:28:00,13:28:00,61,2,,0,0,1
2279,13:32:00,13:32:00,37,3,,0,0,1
2279,13:35:00,13:35:00,103,4,,0,0,1
2279,13:41:00,13:41:00,105,5,,0,0,1
2279,13:44:00,13:44:00,39,6,,0,0,1
2279,13:48:00,13:48:00,104,7,,0,0,1
2279,13:50:00,13:50:00,142,8,,0,0,1
2279,13:54:00,13:54:00,16,9,,0,0,1
2280,14:31:00,14:31:00,62,1,,0,0,1
2280,14:33:00,14:33:00,61,2,,0,0,1
2280,14:37:00,14:37:00,37,3,,0,0,1
2280,14:40:00,14:40:00,103,4,,0,0,1
2280,14:46:00,14:46:00,105,5,,0,0,1
2280,14:49:00,14:49:00,39,6,,0,0,1
2280,14:53:00,14:53:00,104,7,,0,0,1
2280,14:55:00,14:55:00,142,8,,0,0,1
2280,14:59:00,14:59:00,16,9,,0,0,1
2281,15:36:00,15:36:00,62,1,,0,0,1
2281,15:38:00,15:38:00,61,2,,0,0,1
2281,15:42:00,15:42:00,37,3,,0,0,1
2281,15:45:00,15:45:00,103,4,,0,0,1
2281,15:51:00,15:51:00,105,5,,0,0,1
2281,15:54:00,15:54:00,39,6,,0,0,1
2281,15:58:00,15:58:00,104,7,,0,0,1
2281,16:00:00,16:00:00,142,8,,0,0,1
2281,16:04:00,16:04:00,16,9,,0,0,1
2282,17:08:00,17:08:00,62,1,,0,0,1
2282,17:10:00,17:10:00,61,2,,0,0,1
2282,17:14:00,17:14:00,37,3,,0,0,1
2282,17:17:00,17:17:00,103,4,,0,0,1
2282,17:23:00,17:23:00,105,5,,0,0,1
2282,17:26:00,17:26:00,39,6,,0,0,1
2282,17:30:00,17:30:00,104,7,,0,0,1
2282,17:32:00,17:32:00,142,8,,0,0,1
2282,17:36:00,17:36:00,16,9,,0,0,1
2283,18:38:00,18:38:00,62,1,,0,0,1
2283,18:40:00,18:40:00,61,2,,0,0,1
2283,18:44:00,18:44:00,37,3,,0,0,1
2283,18:47:00,18:47:00,103,4,,0,0,1
2283,18:53:00,18:53:00,105,5,,0,0,1
2283,18:56:00,18:56:00,39,6,,0,0,1
2283,19:00:00,19:00:00,104,7,,0,0,1
2283,19:02:00,19:02:00,142,8,,0,0,1
2283,19:06:00,19:06:00,16,9,,0,0,1
2284,20:27:00,20:27:00,62,1,,0,0,1
2284,20:29:00,20:29:00,61,2,,0,0,1
2284,20:33:00,20:33:00,37,3,,0,0,1
2284,20:36:00,20:36:00,103,4,,0,0,1
2284,20:42:00,20:42:00,105,5,,0,0,1
2284,20:45:00,20:45:00,39,6,,0,0,1
2284,20:49:00,20:49:00,104,7,,0,0,1
2284,20:51:00,20:51:00,142,8,,0,0,1
2284,20:55:00,20:55:00,16,9,,0,0,1
2285,05:16:00,05:16:00,16,1,,0,1,1
2285,05:22:00,05:22:00,149,2,,1,0,1
2285,05:26:00,05:26:00,43,3,,1,0,1
2285,05:29:00,05:29:00,150,4,,1,0,1
2285,05:35:00,05:35:00,151,5,,1,0,1
2285,05:38:00,05:38:00,45,6,,1,0,1
2285,05:42:00,05:42:00,46,7,,1,0,1
2285,05:44:00,05:44:00,62,8,,0,0,1
2286,06:16:00,06:16:00,16,1,,0,1,1
2286,06:22:00,06:22:00,149,2,,1,0,1
2286,06:26:00,06:26:00,43,3,,1,0,1
2286,06:29:00,06:29:00,150,4,,1,0,1
2286,06:35:00,06:35:00,151,5,,1,0,1
2286,06:38:00,06:38:00,45,6,,1,0,1
2286,06:42:00,06:42:00,46,7,,1,0,1
2286,06:44:00,06:44:00,62,8,,0,0,1
2287,07:18:00,07:18:00,16,1,,0,1,1
2287,07:24:00,07:24:00,149,2,,1,0,1
2287,07:28:00,07:28:00,43,3,,1,0,1
2287,07:31:00,07:31:00,150,4,,1,0,1
2287,07:37:00,07:37:00,151,5,,1,0,1
2287,07:40:00,07:40:00,45,6,,1,0,1
2287,07:44:00,07:44:00,46,7,,1,0,1
2287,07:46:00,07:46:00,62,8,,0,0,1
2288,08:18:00,08:18:00,16,1,,0,1,1
2288,08:24:00,08:24:00,149,2,,1,0,1
2288,08:28:00,08:28:00,43,3,,1,0,1
2288,08:31:00,08:31:00,150,4,,1,0,1
2288,08:37:00,08:37:00,151,5,,1,0,1
2288,08:40:00,08:40:00,45,6,,1,0,1
2288,08:44:00,08:44:00,46,7,,1,0,1
2288,08:46:00,08:46:00,62,8,,0,0,1
2289,09:20:00,09:20:00,16,1,,0,1,1
2289,09:26:00,09:26:00,149,2,,1,0,1
2289,09:30:00,09:30:00,43,3,,1,0,1
2289,09:33:00,09:33:00,150,4,,1,0,1
2289,09:39:00,09:39:00,151,5,,1,0,1
2289,09:42:00,09:42:00,45,6,,1,0,1
2289,09:46:00,09:46:00,46,7,,1,0,1
2289,09:48:00,09:48:00,62,8,,0,0,1
2290,10:22:00,10:22:00,16,1,,0,1,1
2290,10:28:00,10:28:00,149,2,,1,0,1
2290,10:32:00,10:32:00,43,3,,1,0,1
2290,10:35:00,10:35:00,150,4,,1,0,1
2290,10:41:00,10:41:00,151,5,,1,0,1
2290,10:44:00,10:44:00,45,6,,1,0,1
2290,10:48:00,10:48:00,46,7,,1,0,1
2290,10:50:00,10:50:00,62,8,,0,0,1
2291,11:28:00,11:28:00,16,1,,0,1,1
2291,11:34:00,11:34:00,149,2,,1,0,1
2291,11:38:00,11:38:00,43,3,,1,0,1
2291,11:41:00,11:41:00,150,4,,1,0,1
2291,11:47:00,11:47:00,151,5,,1,0,1
2291,11:50:00,11:50:00,45,6,,1,0,1
2291,11:54:00,11:54:00,46,7,,1,0,1
2291,11:56:00,11:56:00,62,8,,0,0,1
2292,12:33:00,12:33:00,16,1,,0,1,1
2292,12:39:00,12:39:00,149,2,,1,0,1
2292,12:43:00,12:43:00,43,3,,1,0,1
2292,12:46:00,12:46:00,150,4,,1,0,1
2292,12:52:00,12:52:00,151,5,,1,0,1
2292,12:55:00,12:55:00,45,6,,1,0,1
2292,12:59:00,12:59:00,46,7,,1,0,1
2292,13:01:00,13:01:00,62,8,,0,0,1
2293,13:56:00,13:56:00,16,1,,0,1,1
2293,14:02:00,14:02:00,149,2,,1,0,1
2293,14:06:00,14:06:00,43,3,,1,0,1
2293,14:09:00,14:09:00,150,4,,1,0,1
2293,14:15:00,14:15:00,151,5,,1,0,1
2293,14:18:00,14:18:00,45,6,,1,0,1
2293,14:22:00,14:22:00,46,7,,1,0,1
2293,14:24:00,14:24:00,62,8,,0,0,1
2294,15:01:00,15:01:00,16,1,,0,1,1
2294,15:07:00,15:07:00,149,2,,1,0,1
2294,15:11:00,15:11:00,43,3,,1,0,1
2294,15:14:00,15:14:00,150,4,,1,0,1
2294,15:20:00,15:20:00,151,5,,1,0,1
2294,15:23:00,15:23:00,45,6,,1,0,1
2294,15:27:00,15:27:00,46,7,,1,0,1
2294,15:29:00,15:29:00,62,8,,0,0,1
2295,16:06:00,16:06:00,16,1,,0,1,1
2295,16:12:00,16:12:00,149,2,,1,0,1
2295,16:16:00,16:16:00,43,3,,1,0,1
2295,16:19:00,16:19:00,150,4,,1,0,1
2295,16:25:00,16:25:00,151,5,,1,0,1
2295,16:28:00,16:28:00,45,6,,1,0,1
2295,16:32:00,16:32:00,46,7,,1,0,1
2295,16:34:00,16:34:00,62,8,,0,0,1
2296,17:38:00,17:38:00,16,1,,0,1,1
2296,17:44:00,17:44:00,149,2,,1,0,1
2296,17:48:00,17:48:00,43,3,,1,0,1
2296,17:51:00,17:51:00,150,4,,1,0,1
2296,17:57:00,17:57:00,151,5,,1,0,1
2296,18:00:00,18:00:00,45,6,,1,0,1
2296,18:04:00,18:04:00,46,7,,1,0,1
2296,18:06:00,18:06:00,62,8,,0,0,1
2297,19:08:00,19:08:00,16,1,,0,1,1
2297,19:14:00,19:14:00,149,2,,1,0,1
2297,19:18:00,19:18:00,43,3,,1,0,1
2297,19:21:00,19:21:00,150,4,,1,0,1
2297,19:27:00,19:27:00,151,5,,1,0,1
2297,19:30:00,19:30:00,45,6,,1,0,1
2297,19:34:00,19:34:00,46,7,,1,0,1
2297,19:36:00,19:36:00,62,8,,0,0,1
2298,20:57:00,20:57:00,16,1,,0,1,1
2298,21:03:00,21:03:00,149,2,,1,0,1
2298,21:07:00,21:07:00,43,3,,1,0,1
2298,21:10:00,21:10:00,150,4,,1,0,1
2298,21:16:00,21:16:00,151,5,,1,0,1
2298,21:19:00,21:19:00,45,6,,1,0,1
2298,21:23:00,21:23:00,46,7,,1,0,1
2298,21:25:00,21:25:00,62,8,,0,0,1
2299,07:30:00,07:30:00,62,1,,0,0,1
2299,07:32:00,07:32:00,61,2,,0,0,1
2299,07:35:00,07:35:00,37,3,,0,0,1
2299,07:38:00,07:38:00,103,4,,0,0,1
2299,07:44:00,07:44:00,105,5,,0,0,1
2299,07:47:00,07:47:00,39,6,,0,0,1
2299,07:50:00,07:50:00,104,7,,0,0,1
2299,07:52:00,07:52:00,142,8,,0,0,1
2299,07:57:00,07:57:00,16,9,,0,0,1
2300,08:42:00,08:42:00,62,1,,0,0,1
2300,08:44:00,08:44:00,61,2,,0,0,1
2300,08:47:00,08:47:00,37,3,,0,0,1
2300,08:50:00,08:50:00,103,4,,0,0,1
2300,08:56:00,08:56:00,105,5,,0,0,1
2300,08:59:00,08:59:00,39,6,,0,0,1
2300,09:02:00,09:02:00,104,7,,0,0,1
2300,09:04:00,09:04:00,142,8,,0,0,1
2300,09:09:00,09:09:00,16,9,,0,0,1
2301,09:54:00,09:54:00,62,1,,0,0,1
2301,09:56:00,09:56:00,61,2,,0,0,1
2301,09:59:00,09:59:00,37,3,,0,0,1
2301,10:02:00,10:02:00,103,4,,0,0,1
2301,10:08:00,10:08:00,105,5,,0,0,1
2301,10:11:00,10:11:00,39,6,,0,0,1
2301,10:14:00,10:14:00,104,7,,0,0,1
2301,10:16:00,10:16:00,142,8,,0,0,1
2301,10:21:00,10:21:00,16,9,,0,0,1
2302,10:30:00,10:30:00,62,1,,0,0,1
2302,10:32:00,10:32:00,61,2,,0,0,1
2302,10:35:00,10:35:00,37,3,,0,0,1
2302,10:38:00,10:38:00,103,4,,0,0,1
2302,10:44:00,10:44:00,105,5,,0,0,1
2302,10:47:00,10:47:00,39,6,,0,0,1
2302,10:50:00,10:50:00,104,7,,0,0,1
2302,10:52:00,10:52:00,142,8,,0,0,1
2302,10:57:00,10:57:00,16,9,,0,0,1
2303,11:06:00,11:06:00,62,1,,0,0,1
2303,11:08:00,11:08:00,61,2,,0,0,1
2303,11:11:00,11:11:00,37,3,,0,0,1
2303,11:14:00,11:14:00,103,4,,0,0,1
2303,11:20:00,11:20:00,105,5,,0,0,1
2303,11:23:00,11:23:00,39,6,,0,0,1
2303,11:26:00,11:26:00,104,7,,0,0,1
2303,11:28:00,11:28:00,142,8,,0,0,1
2303,11:33:00,11:33:00,16,9,,0,0,1
2304,11:42:00,11:42:00,62,1,,0,0,1
2304,11:44:00,11:44:00,61,2,,0,0,1
2304,11:47:00,11:47:00,37,3,,0,0,1
2304,11:50:00,11:50:00,103,4,,0,0,1
2304,11:56:00,11:56:00,105,5,,0,0,1
2304,11:59:00,11:59:00,39,6,,0,0,1
2304,12:02:00,12:02:00,104,7,,0,0,1
2304,12:04:00,12:04:00,142,8,,0,0,1
2304,12:09:00,12:09:00,16,9,,0,0,1
2305,12:18:00,12:18:00,62,1,,0,0,1
2305,12:20:00,12:20:00,61,2,,0,0,1
2305,12:23:00,12:23:00,37,3,,0,0,1
2305,12:26:00,12:26:00,103,4,,0,0,1
2305,12:32:00,12:32:00,105,5,,0,0,1
2305,12:35:00,12:35:00,39,6,,0,0,1
2305,12:38:00,12:38:00,104,7,,0,0,1
2305,12:40:00,12:40:00,142,8,,0,0,1
2305,12:45:00,12:45:00,16,9,,0,0,1
2306,12:54:00,12:54:00,62,1,,0,0,1
2306,12:56:00,12:56:00,61,2,,0,0,1
2306,12:59:00,12:59:00,37,3,,0,0,1
2306,13:02:00,13:02:00,103,4,,0,0,1
2306,13:08:00,13:08:00,105,5,,0,0,1
2306,13:11:00,13:11:00,39,6,,0,0,1
2306,13:14:00,13:14:00,104,7,,0,0,1
2306,13:16:00,13:16:00,142,8,,0,0,1
2306,13:21:00,13:21:00,16,9,,0,0,1
2307,13:30:00,13:30:00,62,1,,0,0,1
2307,13:32:00,13:32:00,61,2,,0,0,1
2307,13:35:00,13:35:00,37,3,,0,0,1
2307,13:38:00,13:38:00,103,4,,0,0,1
2307,13:44:00,13:44:00,105,5,,0,0,1
2307,13:47:00,13:47:00,39,6,,0,0,1
2307,13:50:00,13:50:00,104,7,,0,0,1
2307,13:52:00,13:52:00,142,8,,0,0,1
2307,13:57:00,13:57:00,16,9,,0,0,1
2308,14:06:00,14:06:00,62,1,,0,0,1
2308,14:08:00,14:08:00,61,2,,0,0,1
2308,14:11:00,14:11:00,37,3,,0,0,1
2308,14:14:00,14:14:00,103,4,,0,0,1
2308,14:20:00,14:20:00,105,5,,0,0,1
2308,14:23:00,14:23:00,39,6,,0,0,1
2308,14:26:00,14:26:00,104,7,,0,0,1
2308,14:28:00,14:28:00,142,8,,0,0,1
2308,14:33:00,14:33:00,16,9,,0,0,1
2309,14:42:00,14:42:00,62,1,,0,0,1
2309,14:44:00,14:44:00,61,2,,0,0,1
2309,14:47:00,14:47:00,37,3,,0,0,1
2309,14:50:00,14:50:00,103,4,,0,0,1
2309,14:56:00,14:56:00,105,5,,0,0,1
2309,14:59:00,14:59:00,39,6,,0,0,1
2309,15:02:00,15:02:00,104,7,,0,0,1
2309,15:04:00,15:04:00,142,8,,0,0,1
2309,15:09:00,15:09:00,16,9,,0,0,1
2310,15:18:00,15:18:00,62,1,,0,0,1
2310,15:20:00,15:20:00,61,2,,0,0,1
2310,15:23:00,15:23:00,37,3,,0,0,1
2310,15:26:00,15:26:00,103,4,,0,0,1
2310,15:32:00,15:32:00,105,5,,0,0,1
2310,15:35:00,15:35:00,39,6,,0,0,1
2310,15:38:00,15:38:00,104,7,,0,0,1
2310,15:40:00,15:40:00,142,8,,0,0,1
2310,15:45:00,15:45:00,16,9,,0,0,1
2311,15:54:00,15:54:00,62,1,,0,0,1
2311,15:56:00,15:56:00,61,2,,0,0,1
2311,15:59:00,15:59:00,37,3,,0,0,1
2311,16:02:00,16:02:00,103,4,,0,0,1
2311,16:08:00,16:08:00,105,5,,0,0,1
2311,16:11:00,16:11:00,39,6,,0,0,1
