trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1703,10:54:01,10:54:01,53,6,,0,0,0
1703,10:58:00,10:58:00,16,7,,0,0,1
1704,11:22:00,11:22:00,49,1,,0,0,1
1704,11:23:00,11:23:00,50,2,,0,0,1
1704,11:25:00,11:25:00,51,3,,0,0,1
1704,11:27:00,11:27:00,52,4,,0,0,1
1704,11:29:00,11:29:00,145,5,,0,0,1
1704,11:30:01,11:30:01,53,6,,0,0,0
1704,11:34:00,11:34:00,16,7,,0,0,1
1705,11:58:00,11:58:00,49,1,,0,0,1
1705,11:59:00,11:59:00,50,2,,0,0,1
1705,12:01:00,12:01:00,51,3,,0,0,1
1705,12:03:00,12:03:00,52,4,,0,0,1
1705,12:05:00,12:05:00,145,5,,0,0,1
1705,12:06:01,12:06:01,53,6,,0,0,0
1705,12:10:00,12:10:00,16,7,,0,0,1
1706,12:34:00,12:34:00,49,1,,0,0,1
1706,12:35:00,12:35:00,50,2,,0,0,1
1706,12:37:00,12:37:00,51,3,,0,0,1
1706,12:39:00,12:39:00,52,4,,0,0,1
1706,12:41:00,12:41:00,145,5,,0,0,1
1706,12:42:01,12:42:01,53,6,,0,0,0
1706,12:46:00,12:46:00,16,7,,0,0,1
1707,13:10:00,13:10:00,49,1,,0,0,1
1707,13:11:00,13:11:00,50,2,,0,0,1
1707,13:13:00,13:13:00,51,3,,0,0,1
1707,13:15:00,13:15:00,52,4,,0,0,1
1707,13:17:00,13:17:00,145,5,,0,0,1
1707,13:18:01,13:18:01,53,6,,0,0,0
1707,13:22:00,13:22:00,16,7,,0,0,1
1708,13:46:00,13:46:00,49,1,,0,0,1
1708,13:47:00,13:47:00,50,2,,0,0,1
1708,13:49:00,13:49:00,51,3,,0,0,1
1708,13:51:00,13:51:00,52,4,,0,0,1
1708,13:53:00,13:53:00,145,5,,0,0,1
1708,13:54:01,13:54:01,53,6,,0,0,0
1708,13:58:00,13:58:00,16,7,,0,0,1
1709,14:22:00,14:22:00,49,1,,0,0,1
1709,14:23:00,14:23:00,50,2,,0,0,1
1709,14:25:00,14:25:00,51,3,,0,0,1
1709,14:27:00,14:27:00,52,4,,0,0,1
1709,14:29:00,14:29:00,145,5,,0,0,1
1709,14:30:01,14:30:01,53,6,,0,0,0
1709,14:34:00,14:34:00,16,7,,0,0,1
1710,14:58:00,14:58:00,49,1,,0,0,1
1710,14:59:00,14:59:00,50,2,,0,0,1
1710,15:01:00,15:01:00,51,3,,0,0,1
1710,15:03:00,15:03:00,52,4,,0,0,1
1710,15:05:00,15:05:00,145,5,,0,0,1
1710,15:06:01,15:06:01,53,6,,0,0,0
1710,15:10:00,15:10:00,16,7,,0,0,1
1711,15:34:00,15:34:00,49,1,,0,0,1
1711,15:35:00,15:35:00,50,2,,0,0,1
1711,15:37:00,15:37:00,51,3,,0,0,1
1711,15:39:00,15:39:00,52,4,,0,0,1
1711,15:41:00,15:41:00,145,5,,0,0,1
1711,15:42:01,15:42:01,53,6,,0,0,0
1711,15:46:00,15:46:00,16,7,,0,0,1
1712,16:10:00,16:10:00,49,1,,0,0,1
1712,16:11:00,16:11:00,50,2,,0,0,1
1712,16:13:00,16:13:00,51,3,,0,0,1
1712,16:15:00,16:15:00,52,4,,0,0,1
1712,16:17:00,16:17:00,145,5,,0,0,1
1712,16:18:01,16:18:01,53,6,,0,0,0
1712,16:22:00,16:22:00,16,7,,0,0,1
1713,16:46:00,16:46:00,49,1,,0,0,1
1713,16:47:00,16:47:00,50,2,,0,0,1
1713,16:49:00,16:49:00,51,3,,0,0,1
1713,16:51:00,16:51:00,52,4,,0,0,1
1713,16:53:00,16:53:00,145,5,,0,0,1
1713,16:54:01,16:54:01,53,6,,0,0,0
1713,16:58:00,16:58:00,16,7,,0,0,1
1714,17:22:00,17:22:00,49,1,,0,0,1
1714,17:23:00,17:23:00,50,2,,0,0,1
1714,17:25:00,17:25:00,51,3,,0,0,1
1714,17:27:00,17:27:00,52,4,,0,0,1
1714,17:29:00,17:29:00,145,5,,0,0,1
1714,17:30:01,17:30:01,53,6,,0,0,0
1714,17:34:00,17:34:00,16,7,,0,0,1
1715,17:58:00,17:58:00,49,1,,0,0,1
1715,17:59:00,17:59:00,50,2,,0,0,1
1715,18:01:00,18:01:00,51,3,,0,0,1
1715,18:03:00,18:03:00,52,4,,0,0,1
1715,18:05:00,18:05:00,145,5,,0,0,1
1715,18:06:01,18:06:01,53,6,,0,0,0
1715,18:10:00,18:10:00,16,7,,0,0,1
1716,18:34:00,18:34:00,49,1,,0,0,1
1716,18:35:00,18:35:00,50,2,,0,0,1
1716,18:37:00,18:37:00,51,3,,0,0,1
1716,18:39:00,18:39:00,52,4,,0,0,1
1716,18:41:00,18:41:00,145,5,,0,0,1
1716,18:42:01,18:42:01,53,6,,0,0,0
1716,18:46:00,18:46:00,16,7,,0,0,1
1717,19:10:00,19:10:00,49,1,,0,0,1
1717,19:11:00,19:11:00,50,2,,0,0,1
1717,19:13:00,19:13:00,51,3,,0,0,1
1717,19:15:00,19:15:00,52,4,,0,0,1
1717,19:17:00,19:17:00,145,5,,0,0,1
1717,19:18:01,19:18:01,53,6,,0,0,0
1717,19:22:00,19:22:00,16,7,,0,0,1
1718,19:46:00,19:46:00,49,1,,0,0,1
1718,19:47:00,19:47:00,50,2,,0,0,1
1718,19:49:00,19:49:00,51,3,,0,0,1
1718,19:51:00,19:51:00,52,4,,0,0,1
1718,19:53:00,19:53:00,145,5,,0,0,1
1718,19:54:01,19:54:01,53,6,,0,0,0
1718,19:58:00,19:58:00,16,7,,0,0,1
1719,20:22:00,20:22:00,49,1,,0,0,1
1719,20:23:00,20:23:00,50,2,,0,0,1
1719,20:25:00,20:25:00,51,3,,0,0,1
1719,20:27:00,20:27:00,52,4,,0,0,1
1719,20:29:00,20:29:00,145,5,,0,0,1
1719,20:30:01,20:30:01,53,6,,0,0,0
1719,20:34:00,20:34:00,16,7,,0,0,1
1720,20:58:00,20:58:00,49,1,,0,0,1
1720,20:59:00,20:59:00,50,2,,0,0,1
1720,21:01:00,21:01:00,51,3,,0,0,1
1720,21:03:00,21:03:00,52,4,,0,0,1
1720,21:05:00,21:05:00,145,5,,0,0,1
1720,21:06:01,21:06:01,53,6,,0,0,0
1720,21:10:00,21:10:00,16,7,,0,0,1
1721,08:01:00,08:01:00,16,1,,0,0,1
1721,08:06:00,08:06:00,55,2,,1,0,1
1721,08:08:00,08:08:00,56,3,,1,0,1
1721,08:10:00,08:10:00,57,4,,1,0,1
1721,08:12:00,08:12:00,58,5,,1,0,1
1721,08:14:00,08:14:00,49,6,,1,0,1
1722,09:13:00,09:13:00,16,1,,0,0,1
1722,09:18:00,09:18:00,55,2,,1,0,1
1722,09:20:00,09:20:00,56,3,,1,0,1
1722,09:22:00,09:22:00,57,4,,1,0,1
1722,09:24:00,09:24:00,58,5,,1,0,1
1722,09:26:00,09:26:00,49,6,,1,0,1
1723,10:25:00,10:25:00,16,1,,0,0,1
1723,10:30:00,10:30:00,55,2,,1,0,1
1723,10:32:00,10:32:00,56,3,,1,0,1
1723,10:34:00,10:34:00,57,4,,1,0,1
1723,10:36:00,10:36:00,58,5,,1,0,1
1723,10:38:00,10:38:00,49,6,,1,0,1
1724,11:01:00,11:01:00,16,1,,0,0,1
1724,11:06:00,11:06:00,55,2,,1,0,1
1724,11:08:00,11:08:00,56,3,,1,0,1
1724,11:10:00,11:10:00,57,4,,1,0,1
1724,11:12:00,11:12:00,58,5,,1,0,1
1724,11:14:00,11:14:00,49,6,,1,0,1
1725,11:37:00,11:37:00,16,1,,0,0,1
1725,11:42:00,11:42:00,55,2,,1,0,1
1725,11:44:00,11:44:00,56,3,,1,0,1
1725,11:46:00,11:46:00,57,4,,1,0,1
1725,11:48:00,11:48:00,58,5,,1,0,1
1725,11:50:00,11:50:00,49,6,,1,0,1
1726,12:13:00,12:13:00,16,1,,0,0,1
1726,12:18:00,12:18:00,55,2,,1,0,1
1726,12:20:00,12:20:00,56,3,,1,0,1
1726,12:22:00,12:22:00,57,4,,1,0,1
1726,12:24:00,12:24:00,58,5,,1,0,1
1726,12:26:00,12:26:00,49,6,,1,0,1
1727,12:49:00,12:49:00,16,1,,0,0,1
1727,12:54:00,12:54:00,55,2,,1,0,1
1727,12:56:00,12:56:00,56,3,,1,0,1
1727,12:58:00,12:58:00,57,4,,1,0,1
1727,13:00:00,13:00:00,58,5,,1,0,1
1727,13:02:00,13:02:00,49,6,,1,0,1
1728,13:25:00,13:25:00,16,1,,0,0,1
1728,13:30:00,13:30:00,55,2,,1,0,1
1728,13:32:00,13:32:00,56,3,,1,0,1
1728,13:34:00,13:34:00,57,4,,1,0,1
1728,13:36:00,13:36:00,58,5,,1,0,1
1728,13:38:00,13:38:00,49,6,,1,0,1
1729,14:01:00,14:01:00,16,1,,0,0,1
1729,14:06:00,14:06:00,55,2,,1,0,1
1729,14:08:00,14:08:00,56,3,,1,0,1
1729,14:10:00,14:10:00,57,4,,1,0,1
1729,14:12:00,14:12:00,58,5,,1,0,1
1729,14:14:00,14:14:00,49,6,,1,0,1
1730,14:37:00,14:37:00,16,1,,0,0,1
1730,14:42:00,14:42:00,55,2,,1,0,1
1730,14:44:00,14:44:00,56,3,,1,0,1
1730,14:46:00,14:46:00,57,4,,1,0,1
1730,14:48:00,14:48:00,58,5,,1,0,1
1730,14:50:00,14:50:00,49,6,,1,0,1
1731,15:13:00,15:13:00,16,1,,0,0,1
1731,15:18:00,15:18:00,55,2,,1,0,1
1731,15:20:00,15:20:00,56,3,,1,0,1
1731,15:22:00,15:22:00,57,4,,1,0,1
1731,15:24:00,15:24:00,58,5,,1,0,1
1731,15:26:00,15:26:00,49,6,,1,0,1
1732,15:49:00,15:49:00,16,1,,0,0,1
1732,15:54:00,15:54:00,55,2,,1,0,1
1732,15:56:00,15:56:00,56,3,,1,0,1
1732,15:58:00,15:58:00,57,4,,1,0,1
1732,16:00:00,16:00:00,58,5,,1,0,1
1732,16:02:00,16:02:00,49,6,,1,0,1
1733,16:25:00,16:25:00,16,1,,0,0,1
1733,16:30:00,16:30:00,55,2,,1,0,1
1733,16:32:00,16:32:00,56,3,,1,0,1
1733,16:34:00,16:34:00,57,4,,1,0,1
1733,16:36:00,16:36:00,58,5,,1,0,1
1733,16:38:00,16:38:00,49,6,,1,0,1
1734,17:01:00,17:01:00,16,1,,0,0,1
1734,17:06:00,17:06:00,55,2,,1,0,1
1734,17:08:00,17:08:00,56,3,,1,0,1
1734,17:10:00,17:10:00,57,4,,1,0,1
1734,17:12:00,17:12:00,58,5,,1,0,1
1734,17:14:00,17:14:00,49,6,,1,0,1
1735,17:37:00,17:37:00,16,1,,0,0,1
1735,17:42:00,17:42:00,55,2,,1,0,1
1735,17:44:00,17:44:00,56,3,,1,0,1
1735,17:46:00,17:46:00,57,4,,1,0,1
1735,17:48:00,17:48:00,58,5,,1,0,1
1735,17:50:00,17:50:00,49,6,,1,0,1
1736,18:13:00,18:13:00,16,1,,0,0,1
1736,18:18:00,18:18:00,55,2,,1,0,1
1736,18:20:00,18:20:00,56,3,,1,0,1
1736,18:22:00,18:22:00,57,4,,1,0,1
1736,18:24:00,18:24:00,58,5,,1,0,1
1736,18:26:00,18:26:00,49,6,,1,0,1
1737,18:49:00,18:49:00,16,1,,0,0,1
1737,18:54:00,18:54:00,55,2,,1,0,1
1737,18:56:00,18:56:00,56,3,,1,0,1
1737,18:58:00,18:58:00,57,4,,1,0,1
1737,19:00:00,19:00:00,58,5,,1,0,1
1737,19:02:00,19:02:00,49,6,,1,0,1
1738,19:25:00,19:25:00,16,1,,0,0,1
1738,19:30:00,19:30:00,55,2,,1,0,1
1738,19:32:00,19:32:00,56,3,,1,0,1
1738,19:34:00,19:34:00,57,4,,1,0,1
1738,19:36:00,19:36:00,58,5,,1,0,1
1738,19:38:00,19:38:00,49,6,,1,0,1
1739,20:01:00,20:01:00,16,1,,0,0,1
1739,20:06:00,20:06:00,55,2,,1,0,1
1739,20:08:00,20:08:00,56,3,,1,0,1
1739,20:10:00,20:10:00,57,4,,1,0,1
1739,20:12:00,20:12:00,58,5,,1,0,1
1739,20:14:00,20:14:00,49,6,,1,0,1
1740,20:37:00,20:37:00,16,1,,0,0,1
1740,20:42:00,20:42:00,55,2,,1,0,1
1740,20:44:00,20:44:00,56,3,,1,0,1
1740,20:46:00,20:46:00,57,4,,1,0,1
1740,20:48:00,20:48:00,58,5,,1,0,1
1740,20:50:00,20:50:00,49,6,,1,0,1
1741,21:13:00,21:13:00,16,1,,0,0,1
1741,21:18:00,21:18:00,55,2,,1,0,1
1741,21:20:00,21:20:00,56,3,,1,0,1
1741,21:22:00,21:22:00,57,4,,1,0,1
1741,21:24:00,21:24:00,58,5,,1,0,1
1741,21:26:00,21:26:00,49,6,,1,0,1
1742,21:39:00,21:39:00,16,1,,0,0,1
1742,21:44:00,21:44:00,55,2,,1,0,1
1742,21:46:00,21:46:00,56,3,,1,0,1
1742,21:48:00,21:48:00,57,4,,1,0,1
1742,21:50:00,21:50:00,58,5,,1,0,1
1742,21:52:00,21:52:00,49,6,,1,0,1
1743,06:44:00,06:44:00,138,1,,0,0,1
1743,06:59:00,06:59:00,136,2,,0,0,1
1743,07:17:00,07:17:00,137,3,,0,0,1
1744,07:12:00,07:12:00,138,1,,0,0,1
1744,07:27:00,07:27:00,136,2,,0,0,1
1744,07:45:00,07:45:00,137,3,,0,0,1
1745,07:40:00,07:40:00,138,1,,0,0,1
1745,07:55:00,07:55:00,136,2,,0,0,1
1745,08:13:00,08:13:00,137,3,,0,0,1
1746,08:08:00,08:08:00,138,1,,0,0,1
1746,08:23:00,08:23:00,136,2,,0,0,1
1746,08:41:00,08:41:00,137,3,,0,0,1
1747,08:36:00,08:36:00,138,1,,0,0,1
1747,08:51:00,08:51:00,136,2,,0,0,1
1747,09:09:00,09:09:00,137,3,,0,0,1
1748,09:04:00,09:04:00,138,1,,0,0,1
1748,09:19:00,09:19:00,136,2,,0,0,1
1748,09:37:00,09:37:00,137,3,,0,0,1
1749,09:45:00,09:45:00,138,1,,0,0,1
1749,10:00:00,10:00:00,136,2,,0,0,1
1749,10:18:00,10:18:00,137,3,,0,0,1
1750,10:27:00,10:27:00,138,1,,0,0,1
1750,10:42:00,10:42:00,136,2,,0,0,1
1750,11:00:00,11:00:00,137,3,,0,0,1
1751,11:08:00,11:08:00,138,1,,0,0,1
1751,11:23:00,11:23:00,136,2,,0,0,1
1751,11:41:00,11:41:00,137,3,,0,0,1
1752,11:49:00,11:49:00,138,1,,0,0,1
1752,12:04:00,12:04:00,136,2,,0,0,1
1752,12:22:00,12:22:00,137,3,,0,0,1
1753,12:30:00,12:30:00,138,1,,0,0,1
1753,12:45:00,12:45:00,136,2,,0,0,1
1753,13:03:00,13:03:00,137,3,,0,0,1
1754,13:11:00,13:11:00,138,1,,0,0,1
1754,13:26:00,13:26:00,136,2,,0,0,1
1754,13:44:00,13:44:00,137,3,,0,0,1
1755,13:52:00,13:52:00,138,1,,0,0,1
1755,14:07:00,14:07:00,136,2,,0,0,1
1755,14:25:00,14:25:00,137,3,,0,0,1
1756,14:33:00,14:33:00,138,1,,0,0,1
1756,14:48:00,14:48:00,136,2,,0,0,1
1756,15:06:00,15:06:00,137,3,,0,0,1
1757,15:14:00,15:14:00,138,1,,0,0,1
1757,15:29:00,15:29:00,136,2,,0,0,1
1757,15:47:00,15:47:00,137,3,,0,0,1
1758,15:55:00,15:55:00,138,1,,0,0,1
1758,16:10:00,16:10:00,136,2,,0,0,1
1758,16:28:00,16:28:00,137,3,,0,0,1
1759,16:24:00,16:24:00,138,1,,0,0,1
1759,16:40:00,16:40:00,136,2,,0,0,1
1759,16:58:00,16:58:00,137,3,,0,0,1
1760,16:52:00,16:52:00,138,1,,0,0,1
1760,17:08:00,17:08:00,136,2,,0,0,1
1760,17:26:00,17:26:00,137,3,,0,0,1
1761,17:20:00,17:20:00,138,1,,0,0,1
1761,17:36:00,17:36:00,136,2,,0,0,1
1761,17:54:00,17:54:00,137,3,,0,0,1
1762,17:48:00,17:48:00,138,1,,0,0,1
1762,18:04:00,18:04:00,136,2,,0,0,1
1762,18:22:00,18:22:00,137,3,,0,0,1
1763,18:16:00,18:16:00,138,1,,0,0,1
1763,18:32:00,18:32:00,136,2,,0,0,1
1763,18:50:00,18:50:00,137,3,,0,0,1
1764,18:44:00,18:44:00,138,1,,0,0,1
1764,19:00:00,19:00:00,136,2,,0,0,1
1764,19:18:00,19:18:00,137,3,,0,0,1
1765,19:24:00,19:24:00,138,1,,0,0,1
1765,19:39:00,19:39:00,136,2,,0,0,1
1765,19:57:00,19:57:00,137,3,,0,0,1
1766,20:05:00,20:05:00,138,1,,0,0,1
1766,20:20:00,20:20:00,136,2,,0,0,1
1766,20:38:00,20:38:00,137,3,,0,0,1
1767,20:46:00,20:46:00,138,1,,0,0,1
1767,21:01:00,21:01:00,136,2,,0,0,1
1767,21:19:00,21:19:00,137,3,,0,0,1
1768,06:05:00,06:05:00,137,1,,0,0,1
1768,06:26:00,06:26:00,136,2,,0,0,1
1768,06:39:00,06:39:00,138,3,,0,0,1
1769,06:32:00,06:32:00,137,1,,0,0,1
1769,06:53:00,06:53:00,136,2,,0,0,1
1769,07:06:00,07:06:00,138,3,,0,0,1
1770,06:59:00,06:59:00,137,1,,0,0,1
1770,07:20:00,07:20:00,136,2,,0,0,1
1770,07:33:00,07:33:00,138,3,,0,0,1
1771,07:27:00,07:27:00,137,1,,0,0,1
1771,07:48:00,07:48:00,136,2,,0,0,1
1771,08:01:00,08:01:00,138,3,,0,0,1
1772,07:55:00,07:55:00,137,1,,0,0,1
1772,08:16:00,08:16:00,136,2,,0,0,1
1772,08:29:00,08:29:00,138,3,,0,0,1
1773,08:23:00,08:23:00,137,1,,0,0,1
1773,08:44:00,08:44:00,136,2,,0,0,1
1773,08:57:00,08:57:00,138,3,,0,0,1
1774,08:51:00,08:51:00,137,1,,0,0,1
1774,09:12:00,09:12:00,136,2,,0,0,1
1774,09:25:00,09:25:00,138,3,,0,0,1
1775,09:19:00,09:19:00,137,1,,0,0,1
1775,09:40:00,09:40:00,136,2,,0,0,1
1775,09:53:00,09:53:00,138,3,,0,0,1
1776,09:47:00,09:47:00,137,1,,0,0,1
1776,10:08:00,10:08:00,136,2,,0,0,1
1776,10:21:00,10:21:00,138,3,,0,0,1
1777,10:28:00,10:28:00,137,1,,0,0,1
1777,10:49:00,10:49:00,136,2,,0,0,1
1777,11:02:00,11:02:00,138,3,,0,0,1
1778,11:10:00,11:10:00,137,1,,0,0,1
1778,11:31:00,11:31:00,136,2,,0,0,1
1778,11:44:00,11:44:00,138,3,,0,0,1
1779,11:51:00,11:51:00,137,1,,0,0,1
1779,12:12:00,12:12:00,136,2,,0,0,1
1779,12:25:00,12:25:00,138,3,,0,0,1
1780,12:32:00,12:32:00,137,1,,0,0,1
1780,12:53:00,12:53:00,136,2,,0,0,1
1780,13:06:00,13:06:00,138,3,,0,0,1
1781,13:13:00,13:13:00,137,1,,0,0,1
1781,13:34:00,13:34:00,136,2,,0,0,1
1781,13:47:00,13:47:00,138,3,,0,0,1
1782,13:54:00,13:54:00,137,1,,0,0,1
1782,14:15:00,14:15:00,136,2,,0,0,1
1782,14:28:00,14:28:00,138,3,,0,0,1
1783,14:35:00,14:35:00,137,1,,0,0,1
1783,14:56:00,14:56:00,136,2,,0,0,1
1783,15:09:00,15:09:00,138,3,,0,0,1
1784,15:16:00,15:16:00,137,1,,0,0,1
1784,15:37:00,15:37:00,136,2,,0,0,1
1784,15:50:00,15:50:00,138,3,,0,0,1
1785,15:57:00,15:57:00,137,1,,0,0,1
1785,16:18:00,16:18:00,136,2,,0,0,1
1785,16:31:00,16:31:00,138,3,,0,0,1
1786,16:38:00,16:38:00,137,1,,0,0,1
1786,16:59:00,16:59:00,136,2,,0,0,1
1786,17:12:00,17:12:00,138,3,,0,0,1
1787,17:08:00,17:08:00,137,1,,0,0,1
1787,17:29:00,17:29:00,136,2,,0,0,1
1787,17:42:00,17:42:00,138,3,,0,0,1
1788,17:36:00,17:36:00,137,1,,0,0,1
1788,17:57:00,17:57:00,136,2,,0,0,1
1788,18:10:00,18:10:00,138,3,,0,0,1
1789,18:04:00,18:04:00,137,1,,0,0,1
1789,18:25:00,18:25:00,136,2,,0,0,1
1789,18:38:00,18:38:00,138,3,,0,0,1
1790,18:32:00,18:32:00,137,1,,0,0,1
1790,18:53:00,18:53:00,136,2,,0,0,1
1790,19:06:00,19:06:00,138,3,,0,0,1
1791,19:00:00,19:00:00,137,1,,0,0,1
1791,19:21:00,19:21:00,136,2,,0,0,1
1791,19:34:00,19:34:00,138,3,,0,0,1
1792,19:28:00,19:28:00,137,1,,0,0,1
1792,19:49:00,19:49:00,136,2,,0,0,1
1792,20:02:00,20:02:00,138,3,,0,0,1
1793,20:07:00,20:07:00,137,1,,0,0,1
1793,20:28:00,20:28:00,136,2,,0,0,1
1793,20:41:00,20:41:00,138,3,,0,0,1
1794,20:48:00,20:48:00,137,1,,0,0,1
1794,21:09:00,21:09:00,136,2,,0,0,1
1794,21:22:00,21:22:00,138,3,,0,0,1
1795,08:02:00,08:02:00,138,1,,0,0,1
1795,08:17:00,08:17:00,136,2,,0,0,1
1795,08:35:00,08:35:00,137,3,,0,0,1
1796,08:46:00,08:46:00,138,1,,0,0,1
1796,09:01:00,09:01:00,136,2,,0,0,1
1796,09:19:00,09:19:00,137,3,,0,0,1
1797,09:28:00,09:28:00,138,1,,0,0,1
1797,09:43:00,09:43:00,136,2,,0,0,1
1797,10:01:00,10:01:00,137,3,,0,0,1
1798,09:56:00,09:56:00,138,1,,0,0,1
1798,10:11:00,10:11:00,136,2,,0,0,1
1798,10:29:00,10:29:00,137,3,,0,0,1
1799,10:24:00,10:24:00,138,1,,0,0,1
1799,10:39:00,10:39:00,136,2,,0,0,1
1799,10:57:00,10:57:00,137,3,,0,0,1
1800,10:52:00,10:52:00,138,1,,0,0,1
1800,11:07:00,11:07:00,136,2,,0,0,1
1800,11:25:00,11:25:00,137,3,,0,0,1
1801,11:20:00,11:20:00,138,1,,0,0,1
1801,11:35:00,11:35:00,136,2,,0,0,1
1801,11:53:00,11:53:00,137,3,,0,0,1
1802,11:48:00,11:48:00,138,1,,0,0,1
1802,12:03:00,12:03:00,136,2,,0,0,1
1802,12:21:00,12:21:00,137,3,,0,0,1
1803,12:16:00,12:16:00,138,1,,0,0,1
1803,12:31:00,12:31:00,136,2,,0,0,1
1803,12:49:00,12:49:00,137,3,,0,0,1
1804,12:44:00,12:44:00,138,1,,0,0,1
1804,12:59:00,12:59:00,136,2,,0,0,1
1804,13:17:00,13:17:00,137,3,,0,0,1
1805,13:12:00,13:12:00,138,1,,0,0,1
1805,13:27:00,13:27:00,136,2,,0,0,1
1805,13:45:00,13:45:00,137,3,,0,0,1
1806,13:40:00,13:40:00,138,1,,0,0,1
1806,13:55:00,13:55:00,136,2,,0,0,1
1806,14:13:00,14:13:00,137,3,,0,0,1
1807,14:08:00,14:08:00,138,1,,0,0,1
1807,14:23:00,14:23:00,136,2,,0,0,1
1807,14:41:00,14:41:00,137,3,,0,0,1
1808,14:36:00,14:36:00,138,1,,0,0,1
1808,14:51:00,14:51:00,136,2,,0,0,1
1808,15:09:00,15:09:00,137,3,,0,0,1
1809,15:04:00,15:04:00,138,1,,0,0,1
1809,15:19:00,15:19:00,136,2,,0,0,1
1809,15:37:00,15:37:00,137,3,,0,0,1
1810,15:32:00,15:32:00,138,1,,0,0,1
1810,15:47:00,15:47:00,136,2,,0,0,1
1810,16:05:00,16:05:00,137,3,,0,0,1
1811,16:00:00,16:00:00,138,1,,0,0,1
1811,16:15:00,16:15:00,136,2,,0,0,1
1811,16:33:00,16:33:00,137,3,,0,0,1
1812,16:28:00,16:28:00,138,1,,0,0,1
1812,16:43:00,16:43:00,136,2,,0,0,1
1812,17:01:00,17:01:00,137,3,,0,0,1
1813,16:56:00,16:56:00,138,1,,0,0,1
1813,17:11:00,17:11:00,136,2,,0,0,1
1813,17:29:00,17:29:00,137,3,,0,0,1
1814,17:24:00,17:24:00,138,1,,0,0,1
1814,17:39:00,17:39:00,136,2,,0,0,1
1814,17:57:00,17:57:00,137,3,,0,0,1
1815,17:52:00,17:52:00,138,1,,0,0,1
1815,18:07:00,18:07:00,136,2,,0,0,1
1815,18:25:00,18:25:00,137,3,,0,0,1
1816,18:20:00,18:20:00,138,1,,0,0,1
1816,18:35:00,18:35:00,136,2,,0,0,1
1816,18:53:00,18:53:00,137,3,,0,0,1
1817,19:02:00,19:02:00,138,1,,0,0,1
1817,19:17:00,19:17:00,136,2,,0,0,1
1817,19:35:00,19:35:00,137,3,,0,0,1
1818,19:44:00,19:44:00,138,1,,0,0,1
1818,19:59:00,19:59:00,136,2,,0,0,1
1818,20:17:00,20:17:00,137,3,,0,0,1
1819,20:26:00,20:26:00,138,1,,0,0,1
1819,20:41:00,20:41:00,136,2,,0,0,1
1819,20:59:00,20:59:00,137,3,,0,0,1
1820,21:08:00,21:08:00,138,1,,0,0,1
1820,21:23:00,21:23:00,136,2,,0,0,1
1820,21:41:00,21:41:00,137,3,,0,0,1
1821,08:06:00,08:06:00,137,1,,0,0,1
1821,08:27:00,08:27:00,136,2,,0,0,1
1821,08:39:00,08:39:00,138,3,,0,0,1
1822,08:45:00,08:45:00,137,1,,0,0,1
1822,09:06:00,09:06:00,136,2,,0,0,1
1822,09:18:00,09:18:00,138,3,,0,0,1
1823,09:29:00,09:29:00,137,1,,0,0,1
1823,09:50:00,09:50:00,136,2,,0,0,1
1823,10:02:00,10:02:00,138,3,,0,0,1
1824,10:11:00,10:11:00,137,1,,0,0,1
1824,10:32:00,10:32:00,136,2,,0,0,1
1824,10:44:00,10:44:00,138,3,,0,0,1
1825,10:39:00,10:39:00,137,1,,0,0,1
1825,11:00:00,11:00:00,136,2,,0,0,1
1825,11:12:00,11:12:00,138,3,,0,0,1
1826,11:07:00,11:07:00,137,1,,0,0,1
1826,11:28:00,11:28:00,136,2,,0,0,1
1826,11:40:00,11:40:00,138,3,,0,0,1
1827,11:35:00,11:35:00,137,1,,0,0,1
1827,11:56:00,11:56:00,136,2,,0,0,1
1827,12:08:00,12:08:00,138,3,,0,0,1
1828,12:03:00,12:03:00,137,1,,0,0,1
1828,12:24:00,12:24:00,136,2,,0,0,1
1828,12:36:00,12:36:00,138,3,,0,0,1
1829,12:31:00,12:31:00,137,1,,0,0,1
1829,12:52:00,12:52:00,136,2,,0,0,1
1829,13:04:00,13:04:00,138,3,,0,0,1
1830,12:59:00,12:59:00,137,1,,0,0,1
1830,13:20:00,13:20:00,136,2,,0,0,1
1830,13:32:00,13:32:00,138,3,,0,0,1
1831,13:27:00,13:27:00,137,1,,0,0,1
1831,13:48:00,13:48:00,136,2,,0,0,1
1831,14:00:00,14:00:00,138,3,,0,0,1
1832,13:55:00,13:55:00,137,1,,0,0,1
1832,14:16:00,14:16:00,136,2,,0,0,1
1832,14:28:00,14:28:00,138,3,,0,0,1
1833,14:23:00,14:23:00,137,1,,0,0,1
1833,14:44:00,14:44:00,136,2,,0,0,1
1833,14:56:00,14:56:00,138,3,,0,0,1
1834,14:51:00,14:51:00,137,1,,0,0,1
1834,15:12:00,15:12:00,136,2,,0,0,1
1834,15:24:00,15:24:00,138,3,,0,0,1
1835,15:19:00,15:19:00,137,1,,0,0,1
1835,15:40:00,15:40:00,136,2,,0,0,1
1835,15:52:00,15:52:00,138,3,,0,0,1
1836,15:47:00,15:47:00,137,1,,0,0,1
1836,16:08:00,16:08:00,136,2,,0,0,1
1836,16:20:00,16:20:00,138,3,,0,0,1
1837,16:15:00,16:15:00,137,1,,0,0,1
